3172,Conj_Effect_Factor,,3125 3069 3086,3242 3198
3173,Conj_Effect_Factor,,3129 3073 3087,3243 3199
3174,Conj_Effect_Factor,,3138 3082 3089,3243 3201
3175,Conj_Effect_Factor,,3096 3089,3204 3244
3176,Conj_Effect_Factor,,3135 3079 3089,3231 3245
3177,Conj_Effect_Factor,,3136 3080 3089,3235 3245
3178,Cond_Effect_Factor,,3097 3085 3090 3047,3222 3248 3216 3208
3179,Cond_Effect_Factor,,3098 3086 3090 3048,3223 3249 3217 3209
3180,Cond_Effect_Factor,,3099 3087 3090 3049,3223 3249 3217 3209
3181,Cond_Effect_Factor,,3102 3085 3091 3052,3226 3250 3218 3212
3182,Cond_Effect_Factor,,3103 3086 3091 3053,3227 3251 3219 3213
3183,Cond_Effect_Factor,,3104 3087 3091 3054,3227 3251 3219 3213
3184,Conj_Effect_Factor,,3117 3057,3275 3256
3185,Conj_Effect_Factor,,3118 3058,3277 3257
3186,Temp_Factor,,3144 3143,3202
3187,Temp_Factor,,3148 3147,3208
3188,Temp_Factor,,3140 3139,3210
3189,Temp_Factor,,3150 3149,3212
3190,Temp_Factor,,3142 3141,3214
3191,Temp_Factor,,3148 3147,3216
3192,Temp_Factor,,3150 3149,3218
3193,Temp_Factor,,3140 3139,3220
3194,Temp_Factor,,3148 3147,3222
3195,Temp_Factor,,3142 3141,3224
3196,Temp_Factor,,3150 3149,3226
3197,Temp_Factor,,3145 3171,3228
3198,Temp_Factor,,3146 3172,3232
3199,Temp_Factor,,3143 3173,3236
3200,Temp_Factor,,3144 3166,3240
3201,Temp_Factor,,3174 3167,3244
3202,Temp_Factor,,3157 3186,3246
3203,Temp_Factor,,3161 3158,3246
3204,Temp_Factor,,3175 3168,3247
3205,Temp_Factor,,3146 3145,3247
3206,Temp_Factor,,3148 3147,3248
3207,Temp_Factor,,3150 3149,3250
3208,Temp_Factor,,3178 3187,3252
3209,Temp_Factor,,3180 3179,3252
3210,Temp_Factor,,3151 3188,3253
3211,Temp_Factor,,3153 3152,3253
3212,Temp_Factor,,3181 3189,3254
3213,Temp_Factor,,3183 3182,3254
3214,Temp_Factor,,3154 3190,3255
3215,Temp_Factor,,3156 3155,3255
3216,Temp_Factor,,3178 3191,3258
3217,Temp_Factor,,3180 3179,3258
3218,Temp_Factor,,3181 3192,3259
3219,Temp_Factor,,3183 3182,3259
3220,Temp_Factor,,3151 3193,3260
3221,Temp_Factor,,3153 3152,3260
3222,Temp_Factor,,3178 3194,3261
3223,Temp_Factor,,3180 3179,3261
3224,Temp_Factor,,3154 3195,3262
3225,Temp_Factor,,3156 3155,3262
3226,Temp_Factor,,3181 3196,3263
3227,Temp_Factor,,3183 3182,3263
3228,Temp_Factor,,3157 3197,3264
3229,Temp_Factor,,3164 3160,3264
3230,Temp_Factor,,3162 3159,3265
3231,Temp_Factor,,3176 3169,3265
3232,Temp_Factor,,3158 3198,3266
3233,Temp_Factor,,3165 3159,3266
3234,Temp_Factor,,3163 3160,3267
3235,Temp_Factor,,3177 3170,3267
3236,Temp_Factor,,3161 3199,3268
3237,Temp_Factor,,3163 3162,3268
3238,Temp_Factor,,3165 3164,3269
3239,Temp_Factor,,3167 3166,3269
3240,Temp_Factor,,3168 3200,3270
3241,Temp_Factor,,3170 3169,3270
3242,Temp_Factor,,3172 3171,3271
3243,Temp_Factor,,3174 3173,3271
3244,Temp_Factor,,3175 3201,3272
3245,Temp_Factor,,3177 3176,3272
3246,Temp_Factor,,3203 3202,3273
3247,Temp_Factor,,3205 3204,3273
3248,Temp_Factor,,3178 3206,3274
3249,Temp_Factor,,3180 3179,3274
3250,Temp_Factor,,3181 3207,3276
3251,Temp_Factor,,3183 3182,3276
3252,Temp_Factor,,3209 3208,3334
3253,Temp_Factor,,3211 3210,3334
3254,Temp_Factor,,3213 3212,3335
3255,Temp_Factor,,3215 3214,3335
3256,Temp_Factor,,3184,3336
3257,Temp_Factor,,3185,3337
3258,Temp_Factor,,3217 3216,3338
3259,Temp_Factor,,3219 3218,3339
3260,Temp_Factor,,3221 3220,3360
3261,Temp_Factor,,3223 3222,3360
3262,Temp_Factor,,3225 3224,3361
3263,Temp_Factor,,3227 3226,3361
3264,Temp_Factor,,3229 3228,3362
3265,Temp_Factor,,3231 3230,3362
3266,Temp_Factor,,3233 3232,3363
3267,Temp_Factor,,3235 3234,3363
3268,Temp_Factor,,3237 3236,3364
3269,Temp_Factor,,3239 3238,3364
3270,Temp_Factor,,3241 3240,3365
3271,Temp_Factor,,3243 3242,3365
3272,Temp_Factor,,3245 3244,3366
3273,Temp_Factor,,3247 3246,3366
3274,Temp_Factor,,3249 3248,3367
3275,Temp_Factor,,3184,3367
3276,Temp_Factor,,3251 3250,3368
3277,Temp_Factor,,3185,3368
3278,Constraint_Factor,,3092 3093,3279
3279,Constraint_Factor,,3278 3094,3280
3280,Constraint_Factor,,3279 3095,3281
3281,Constraint_Factor,,3280 3096,3282
3282,Constraint_Factor,,3281 3097,3283
3283,Constraint_Factor,,3282 3098,3284
3284,Constraint_Factor,,3283 3099,3285
3285,Constraint_Factor,,3284 3100,3286
3286,Constraint_Factor,,3285 3101,3287
3287,Constraint_Factor,,3286 3102,3288
3288,Constraint_Factor,,3287 3103,3289
3289,Constraint_Factor,,3288 3104,3290
3290,Constraint_Factor,,3289 3105,3291
3291,Constraint_Factor,,3290 3106,3292
3292,Constraint_Factor,,3291 3107,3293
3293,Constraint_Factor,,3292 3108,3294
3294,Constraint_Factor,,3293 3109,3295
3295,Constraint_Factor,,3294 3110,3296
3296,Constraint_Factor,,3295 3111,3297
3297,Constraint_Factor,,3296 3112,3298
3298,Constraint_Factor,,3297 3113,3299
3299,Constraint_Factor,,3298 3114,3300
3300,Constraint_Factor,,3299 3115,3301
3301,Constraint_Factor,,3300 3116,3302
3302,Constraint_Factor,,3301 3117,3303
3303,Constraint_Factor,,3302 3118,3304
3304,Constraint_Factor,,3303 3119,3305
3305,Constraint_Factor,,3304 3120,3306
3306,Constraint_Factor,,3305 3121,3307
3307,Constraint_Factor,,3306 3122,3308
3308,Constraint_Factor,,3307 3123,3309
3309,Constraint_Factor,,3308 3124,3310
3310,Constraint_Factor,,3309 3125,3311
3311,Constraint_Factor,,3310 3126,3312
3312,Constraint_Factor,,3311 3127,3313
3313,Constraint_Factor,,3312 3128,3314
3314,Constraint_Factor,,3313 3129,3315
3315,Constraint_Factor,,3314 3130,3316
3316,Constraint_Factor,,3315 3131,3317
3317,Constraint_Factor,,3316 3132,3318
3318,Constraint_Factor,,3317 3133,3319
3319,Constraint_Factor,,3318 3134,3320
3320,Constraint_Factor,,3319 3135,3321
3321,Constraint_Factor,,3320 3136,3322
3322,Constraint_Factor,,3321 3137,3323
3323,Constraint_Factor,,3138 3322,
3324,State_Factor,seq-number$p1$s4,3047,3601 3455 3428
3325,State_Factor,seq-number$p1$s3,3048,3602 3456 3417
3326,State_Factor,seq-number$p1$s2,3049,3603 3457 3429
3327,State_Factor,seq-number$p1$s1,3050,3604 3424 3430
3328,State_Factor,seq-number$p1$s0,3051,3605 3425 3416
3329,State_Factor,seq-number$p0$s4,3052,3606 3458 3432
3330,State_Factor,seq-number$p0$s3,3053,3607 3459 3433
3331,State_Factor,seq-number$p0$s2,3054,3608 3460 3418
3332,State_Factor,seq-number$p0$s1,3055,3609 3426 3419
3333,State_Factor,seq-number$p0$s0,3056,3610 3427 3431
3334,State_Factor,read$p1,3253 3252 3057,3611 3461
3335,State_Factor,read$p0,3255 3254 3058,3612 3462
3336,State_Factor,ok$p1,3256 3059,3613
3337,State_Factor,ok$p0,3257 3060,3614
3338,State_Factor,noisy$p1,3258 3061,3615
3339,State_Factor,noisy$p0,3259 3062,3616
3340,State_Factor,next-stage$s4$s3,3063,3617 3437
3341,State_Factor,next-stage$s4$s2,3064,3618 3441
3342,State_Factor,next-stage$s4$s1,3065,3619 3448
3343,State_Factor,next-stage$s4$s0,3066,3620 3422
3344,State_Factor,next-stage$s3$s4,3067,3621 3436
3345,State_Factor,next-stage$s3$s2,3068,3622 3442
3346,State_Factor,next-stage$s3$s1,3069,3623 3449
3347,State_Factor,next-stage$s3$s0,3070,3624 3423
3348,State_Factor,next-stage$s2$s4,3071,3625 3439
3349,State_Factor,next-stage$s2$s3,3072,3626 3440
3350,State_Factor,next-stage$s2$s1,3073,3627 3450
3351,State_Factor,next-stage$s2$s0,3074,3628 3420
3352,State_Factor,next-stage$s1$s4,3075,3629 3446
3353,State_Factor,next-stage$s1$s3,3076,3630 3447
3354,State_Factor,next-stage$s1$s2,3077,3631 3443
3355,State_Factor,next-stage$s1$s0,3078,3632 3421
3356,State_Factor,next-stage$s0$s4,3079,3633 3453
3357,State_Factor,next-stage$s0$s3,3080,3634 3454
3358,State_Factor,next-stage$s0$s2,3081,3635 3444
3359,State_Factor,next-stage$s0$s1,3082,3636 3451
3360,State_Factor,in-channel$p1,3261 3260 3083,3637 3417 3416 3430 3429 3428
3361,State_Factor,in-channel$p0,3263 3262 3084,3638 3419 3418 3433 3432 3431
3362,State_Factor,current-stage$s4,3265 3264 3085,3639 3458 3455 3432 3428 3422 3448 3441 3437 3434
3363,State_Factor,current-stage$s3,3267 3266 3086,3640 3459 3456 3433 3417 3423 3449 3442 3436 3435
3364,State_Factor,current-stage$s2,3269 3268 3087,3641 3460 3457 3418 3429 3420 3450 3440 3439 3438
3365,State_Factor,current-stage$s1,3271 3270 3088,3642 3426 3424 3419 3430 3421 3443 3447 3446 3445
3366,State_Factor,current-stage$s0,3273 3272 3089,3643 3427 3425 3431 3416 3451 3444 3454 3453 3452
3367,State_Factor,bad$p1,3275 3274 3090,3644 3425 3424 3457 3456 3455
3368,State_Factor,bad$p0,3277 3276 3091,3645 3427 3426 3460 3459 3458

Time Horizon,13
Var,Class,ID,Parents,Children
3369,Action_Factor,reset$s4,,3434 3555
3370,Action_Factor,reset$s3,,3435 3555
3371,Action_Factor,reset$s2,,3438 3556
3372,Action_Factor,reset$s1,,3445 3557
3373,Action_Factor,reset$s0,,3452 3558
3374,Action_Factor,request-copy$p1$s4,,3455 3559
3375,Action_Factor,request-copy$p1$s3,,3456 3560
3376,Action_Factor,request-copy$p1$s2,,3457 3561
3377,Action_Factor,request-copy$p1$s1,,3424 3562
3378,Action_Factor,request-copy$p1$s0,,3425 3563
3379,Action_Factor,request-copy$p0$s4,,3458 3564
3380,Action_Factor,request-copy$p0$s3,,3459 3565
3381,Action_Factor,request-copy$p0$s2,,3460 3566
3382,Action_Factor,request-copy$p0$s1,,3426 3567
3383,Action_Factor,request-copy$p0$s0,,3427 3568
3384,Action_Factor,obtain$p1$s4,,3428 3569
3385,Action_Factor,obtain$p1$s3,,3417 3570
3386,Action_Factor,obtain$p1$s2,,3429 3571
3387,Action_Factor,obtain$p1$s1,,3430 3572
3388,Action_Factor,obtain$p1$s0,,3416 3573
3389,Action_Factor,obtain$p0$s4,,3432 3574
3390,Action_Factor,obtain$p0$s3,,3433 3575
3391,Action_Factor,obtain$p0$s2,,3418 3576
3392,Action_Factor,obtain$p0$s1,,3419 3577
3393,Action_Factor,obtain$p0$s0,,3431 3578
3394,Action_Factor,certify$p1,,3461 3579
3395,Action_Factor,certify$p0,,3462 3580
3396,Action_Factor,advance$s4$s3,,3437 3581
3397,Action_Factor,advance$s4$s2,,3441 3582
3398,Action_Factor,advance$s4$s1,,3448 3583
3399,Action_Factor,advance$s4$s0,,3422 3584
3400,Action_Factor,advance$s3$s4,,3436 3585
3401,Action_Factor,advance$s3$s2,,3442 3586
3402,Action_Factor,advance$s3$s1,,3449 3587
3403,Action_Factor,advance$s3$s0,,3423 3588
3404,Action_Factor,advance$s2$s4,,3439 3589
3405,Action_Factor,advance$s2$s3,,3440 3590
3406,Action_Factor,advance$s2$s1,,3450 3591
3407,Action_Factor,advance$s2$s0,,3420 3592
3408,Action_Factor,advance$s1$s4,,3446 3593
3409,Action_Factor,advance$s1$s3,,3447 3594
3410,Action_Factor,advance$s1$s2,,3443 3595
3411,Action_Factor,advance$s1$s0,,3421 3596
3412,Action_Factor,advance$s0$s4,,3453 3597
3413,Action_Factor,advance$s0$s3,,3454 3598
3414,Action_Factor,advance$s0$s2,,3444 3599
3415,Action_Factor,advance$s0$s1,,3451 3600
3416,Cond_Effect_Factor,,3388 3328 3366 3360,3470 3465
3417,Cond_Effect_Factor,,3385 3325 3363 3360,3470 3465
3418,Cond_Effect_Factor,,3391 3331 3364 3361,3472 3467
3419,Cond_Effect_Factor,,3392 3332 3365 3361,3472 3467
3420,Conj_Effect_Factor,,3407 3351 3364,3463 3476
3421,Conj_Effect_Factor,,3411 3355 3365,3463 3477
3422,Conj_Effect_Factor,,3399 3343 3362,3482 3474
3423,Conj_Effect_Factor,,3403 3347 3363,3482 3475
3424,Cond_Effect_Factor,,3377 3365 3367 3327,3471 3483 3468 3464
3425,Cond_Effect_Factor,,3378 3366 3367 3328,3471 3483 3468 3464
3426,Cond_Effect_Factor,,3382 3365 3368 3332,3473 3484 3469 3466
3427,Cond_Effect_Factor,,3383 3366 3368 3333,3473 3484 3469 3466
3428,Cond_Effect_Factor,,3384 3324 3362 3360,3497 3487
3429,Cond_Effect_Factor,,3386 3326 3364 3360,3498 3488
3430,Cond_Effect_Factor,,3387 3327 3365 3360,3498 3488
3431,Cond_Effect_Factor,,3393 3333 3366 3361,3501 3491
3432,Cond_Effect_Factor,,3389 3329 3362 3361,3502 3492
3433,Cond_Effect_Factor,,3390 3330 3363 3361,3502 3492
3434,Conj_Effect_Factor,,3369 3362,3479 3505
3435,Conj_Effect_Factor,,3370 3363,3480 3509
3436,Conj_Effect_Factor,,3400 3344 3363,3507 3510
3437,Conj_Effect_Factor,,3396 3340 3362,3511 3506
3438,Conj_Effect_Factor,,3371 3364,3480 3513
3439,Conj_Effect_Factor,,3404 3348 3364,3507 3514
3440,Conj_Effect_Factor,,3405 3349 3364,3511 3514
3441,Conj_Effect_Factor,,3397 3341 3362,3515 3506
3442,Conj_Effect_Factor,,3401 3345 3363,3515 3510
3443,Conj_Effect_Factor,,3410 3354 3365,3516 3477
3444,Conj_Effect_Factor,,3414 3358 3366,3516 3478
3445,Conj_Effect_Factor,,3372 3365,3481 3517
3446,Conj_Effect_Factor,,3408 3352 3365,3508 3518
3447,Conj_Effect_Factor,,3409 3353 3365,3512 3518
3448,Conj_Effect_Factor,,3398 3342 3362,3519 3474
3449,Conj_Effect_Factor,,3402 3346 3363,3519 3475
3450,Conj_Effect_Factor,,3406 3350 3364,3520 3476
3451,Conj_Effect_Factor,,3415 3359 3366,3520 3478
3452,Conj_Effect_Factor,,3373 3366,3481 3521
3453,Conj_Effect_Factor,,3412 3356 3366,3508 3522
3454,Conj_Effect_Factor,,3413 3357 3366,3512 3522
3455,Cond_Effect_Factor,,3374 3362 3367 3324,3499 3525 3493 3485
3456,Cond_Effect_Factor,,3375 3363 3367 3325,3500 3526 3494 3486
3457,Cond_Effect_Factor,,3376 3364 3367 3326,3500 3526 3494 3486
3458,Cond_Effect_Factor,,3379 3362 3368 3329,3503 3527 3495 3489
3459,Cond_Effect_Factor,,3380 3363 3368 3330,3504 3528 3496 3490
3460,Cond_Effect_Factor,,3381 3364 3368 3331,3504 3528 3496 3490
3461,Conj_Effect_Factor,,3394 3334,3552 3533
3462,Conj_Effect_Factor,,3395 3335,3554 3534
3463,Temp_Factor,,3421 3420,3479
3464,Temp_Factor,,3425 3424,3485
3465,Temp_Factor,,3417 3416,3487
3466,Temp_Factor,,3427 3426,3489
3467,Temp_Factor,,3419 3418,3491
3468,Temp_Factor,,3425 3424,3493
3469,Temp_Factor,,3427 3426,3495
3470,Temp_Factor,,3417 3416,3497
3471,Temp_Factor,,3425 3424,3499
3472,Temp_Factor,,3419 3418,3501
3473,Temp_Factor,,3427 3426,3503
3474,Temp_Factor,,3422 3448,3505
3475,Temp_Factor,,3423 3449,3509
3476,Temp_Factor,,3420 3450,3513
3477,Temp_Factor,,3421 3443,3517
3478,Temp_Factor,,3451 3444,3521
3479,Temp_Factor,,3434 3463,3523
3480,Temp_Factor,,3438 3435,3523
3481,Temp_Factor,,3452 3445,3524
3482,Temp_Factor,,3423 3422,3524
3483,Temp_Factor,,3425 3424,3525
3484,Temp_Factor,,3427 3426,3527
3485,Temp_Factor,,3455 3464,3529
3486,Temp_Factor,,3457 3456,3529
3487,Temp_Factor,,3428 3465,3530
3488,Temp_Factor,,3430 3429,3530
3489,Temp_Factor,,3458 3466,3531
3490,Temp_Factor,,3460 3459,3531
3491,Temp_Factor,,3431 3467,3532
3492,Temp_Factor,,3433 3432,3532
3493,Temp_Factor,,3455 3468,3535
3494,Temp_Factor,,3457 3456,3535
3495,Temp_Factor,,3458 3469,3536
3496,Temp_Factor,,3460 3459,3536
3497,Temp_Factor,,3428 3470,3537
3498,Temp_Factor,,3430 3429,3537
3499,Temp_Factor,,3455 3471,3538
3500,Temp_Factor,,3457 3456,3538
3501,Temp_Factor,,3431 3472,3539
3502,Temp_Factor,,3433 3432,3539
3503,Temp_Factor,,3458 3473,3540
3504,Temp_Factor,,3460 3459,3540
3505,Temp_Factor,,3434 3474,3541
3506,Temp_Factor,,3441 3437,3541
3507,Temp_Factor,,3439 3436,3542
3508,Temp_Factor,,3453 3446,3542
3509,Temp_Factor,,3435 3475,3543
3510,Temp_Factor,,3442 3436,3543
3511,Temp_Factor,,3440 3437,3544
3512,Temp_Factor,,3454 3447,3544
3513,Temp_Factor,,3438 3476,3545
3514,Temp_Factor,,3440 3439,3545
3515,Temp_Factor,,3442 3441,3546
3516,Temp_Factor,,3444 3443,3546
3517,Temp_Factor,,3445 3477,3547
3518,Temp_Factor,,3447 3446,3547
3519,Temp_Factor,,3449 3448,3548
3520,Temp_Factor,,3451 3450,3548
3521,Temp_Factor,,3452 3478,3549
3522,Temp_Factor,,3454 3453,3549
3523,Temp_Factor,,3480 3479,3550
3524,Temp_Factor,,3482 3481,3550
3525,Temp_Factor,,3455 3483,3551
3526,Temp_Factor,,3457 3456,3551
3527,Temp_Factor,,3458 3484,3553
3528,Temp_Factor,,3460 3459,3553
3529,Temp_Factor,,3486 3485,3611
3530,Temp_Factor,,3488 3487,3611
3531,Temp_Factor,,3490 3489,3612
3532,Temp_Factor,,3492 3491,3612
3533,Temp_Factor,,3461,3613
3534,Temp_Factor,,3462,3614
3535,Temp_Factor,,3494 3493,3615
3536,Temp_Factor,,3496 3495,3616
3537,Temp_Factor,,3498 3497,3637
3538,Temp_Factor,,3500 3499,3637
3539,Temp_Factor,,3502 3501,3638
3540,Temp_Factor,,3504 3503,3638
3541,Temp_Factor,,3506 3505,3639
3542,Temp_Factor,,3508 3507,3639
3543,Temp_Factor,,3510 3509,3640
3544,Temp_Factor,,3512 3511,3640
3545,Temp_Factor,,3514 3513,3641
3546,Temp_Factor,,3516 3515,3641
3547,Temp_Factor,,3518 3517,3642
3548,Temp_Factor,,3520 3519,3642
3549,Temp_Factor,,3522 3521,3643
3550,Temp_Factor,,3524 3523,3643
3551,Temp_Factor,,3526 3525,3644
3552,Temp_Factor,,3461,3644
3553,Temp_Factor,,3528 3527,3645
3554,Temp_Factor,,3462,3645
3555,Constraint_Factor,,3369 3370,3556
3556,Constraint_Factor,,3555 3371,3557
3557,Constraint_Factor,,3556 3372,3558
3558,Constraint_Factor,,3557 3373,3559
3559,Constraint_Factor,,3558 3374,3560
3560,Constraint_Factor,,3559 3375,3561
3561,Constraint_Factor,,3560 3376,3562
3562,Constraint_Factor,,3561 3377,3563
3563,Constraint_Factor,,3562 3378,3564
3564,Constraint_Factor,,3563 3379,3565
3565,Constraint_Factor,,3564 3380,3566
3566,Constraint_Factor,,3565 3381,3567
3567,Constraint_Factor,,3566 3382,3568
3568,Constraint_Factor,,3567 3383,3569
3569,Constraint_Factor,,3568 3384,3570
3570,Constraint_Factor,,3569 3385,3571
3571,Constraint_Factor,,3570 3386,3572
3572,Constraint_Factor,,3571 3387,3573
3573,Constraint_Factor,,3572 3388,3574
3574,Constraint_Factor,,3573 3389,3575
3575,Constraint_Factor,,3574 3390,3576
3576,Constraint_Factor,,3575 3391,3577
3577,Constraint_Factor,,3576 3392,3578
3578,Constraint_Factor,,3577 3393,3579
3579,Constraint_Factor,,3578 3394,3580
3580,Constraint_Factor,,3579 3395,3581
3581,Constraint_Factor,,3580 3396,3582
3582,Constraint_Factor,,3581 3397,3583
3583,Constraint_Factor,,3582 3398,3584
3584,Constraint_Factor,,3583 3399,3585
3585,Constraint_Factor,,3584 3400,3586
3586,Constraint_Factor,,3585 3401,3587
3587,Constraint_Factor,,3586 3402,3588
3588,Constraint_Factor,,3587 3403,3589
3589,Constraint_Factor,,3588 3404,3590
3590,Constraint_Factor,,3589 3405,3591
3591,Constraint_Factor,,3590 3406,3592
3592,Constraint_Factor,,3591 3407,3593
3593,Constraint_Factor,,3592 3408,3594
3594,Constraint_Factor,,3593 3409,3595
3595,Constraint_Factor,,3594 3410,3596
3596,Constraint_Factor,,3595 3411,3597
3597,Constraint_Factor,,3596 3412,3598
3598,Constraint_Factor,,3597 3413,3599
3599,Constraint_Factor,,3598 3414,3600
3600,Constraint_Factor,,3415 3599,
3601,State_Factor,seq-number$p1$s4,3324,3878 3732 3705
3602,State_Factor,seq-number$p1$s3,3325,3879 3733 3694
3603,State_Factor,seq-number$p1$s2,3326,3880 3734 3706
3604,State_Factor,seq-number$p1$s1,3327,3881 3701 3707
3605,State_Factor,seq-number$p1$s0,3328,3882 3702 3693
3606,State_Factor,seq-number$p0$s4,3329,3883 3735 3709
3607,State_Factor,seq-number$p0$s3,3330,3884 3736 3710
3608,State_Factor,seq-number$p0$s2,3331,3885 3737 3695
3609,State_Factor,seq-number$p0$s1,3332,3886 3703 3696
3610,State_Factor,seq-number$p0$s0,3333,3887 3704 3708
3611,State_Factor,read$p1,3530 3529 3334,3888 3738
3612,State_Factor,read$p0,3532 3531 3335,3889 3739
3613,State_Factor,ok$p1,3533 3336,3890
3614,State_Factor,ok$p0,3534 3337,3891
3615,State_Factor,noisy$p1,3535 3338,3892
3616,State_Factor,noisy$p0,3536 3339,3893
3617,State_Factor,next-stage$s4$s3,3340,3894 3714
3618,State_Factor,next-stage$s4$s2,3341,3895 3718
3619,State_Factor,next-stage$s4$s1,3342,3896 3725
3620,State_Factor,next-stage$s4$s0,3343,3897 3699
3621,State_Factor,next-stage$s3$s4,3344,3898 3713
3622,State_Factor,next-stage$s3$s2,3345,3899 3719
3623,State_Factor,next-stage$s3$s1,3346,3900 3726
3624,State_Factor,next-stage$s3$s0,3347,3901 3700
3625,State_Factor,next-stage$s2$s4,3348,3902 3716
3626,State_Factor,next-stage$s2$s3,3349,3903 3717
3627,State_Factor,next-stage$s2$s1,3350,3904 3727
3628,State_Factor,next-stage$s2$s0,3351,3905 3697
3629,State_Factor,next-stage$s1$s4,3352,3906 3723
3630,State_Factor,next-stage$s1$s3,3353,3907 3724
3631,State_Factor,next-stage$s1$s2,3354,3908 3720
3632,State_Factor,next-stage$s1$s0,3355,3909 3698
3633,State_Factor,next-stage$s0$s4,3356,3910 3730
3634,State_Factor,next-stage$s0$s3,3357,3911 3731
3635,State_Factor,next-stage$s0$s2,3358,3912 3721
3636,State_Factor,next-stage$s0$s1,3359,3913 3728
3637,State_Factor,in-channel$p1,3538 3537 3360,3914 3694 3693 3707 3706 3705
3638,State_Factor,in-channel$p0,3540 3539 3361,3915 3696 3695 3710 3709 3708
3639,State_Factor,current-stage$s4,3542 3541 3362,3916 3735 3732 3709 3705 3699 3725 3718 3714 3711
3640,State_Factor,current-stage$s3,3544 3543 3363,3917 3736 3733 3710 3694 3700 3726 3719 3713 3712
3641,State_Factor,current-stage$s2,3546 3545 3364,3918 3737 3734 3695 3706 3697 3727 3717 3716 3715
3642,State_Factor,current-stage$s1,3548 3547 3365,3919 3703 3701 3696 3707 3698 3720 3724 3723 3722
3643,State_Factor,current-stage$s0,3550 3549 3366,3920 3704 3702 3708 3693 3728 3721 3731 3730 3729
3644,State_Factor,bad$p1,3552 3551 3367,3921 3702 3701 3734 3733 3732
3645,State_Factor,bad$p0,3554 3553 3368,3922 3704 3703 3737 3736 3735

Time Horizon,14
Var,Class,ID,Parents,Children
3646,Action_Factor,reset$s4,,3711 3832
3647,Action_Factor,reset$s3,,3712 3832
3648,Action_Factor,reset$s2,,3715 3833
3649,Action_Factor,reset$s1,,3722 3834
3650,Action_Factor,reset$s0,,3729 3835
3651,Action_Factor,request-copy$p1$s4,,3732 3836
3652,Action_Factor,request-copy$p1$s3,,3733 3837
3653,Action_Factor,request-copy$p1$s2,,3734 3838
3654,Action_Factor,request-copy$p1$s1,,3701 3839
3655,Action_Factor,request-copy$p1$s0,,3702 3840
3656,Action_Factor,request-copy$p0$s4,,3735 3841
3657,Action_Factor,request-copy$p0$s3,,3736 3842
3658,Action_Factor,request-copy$p0$s2,,3737 3843
3659,Action_Factor,request-copy$p0$s1,,3703 3844
3660,Action_Factor,request-copy$p0$s0,,3704 3845
3661,Action_Factor,obtain$p1$s4,,3705 3846
3662,Action_Factor,obtain$p1$s3,,3694 3847
3663,Action_Factor,obtain$p1$s2,,3706 3848
3664,Action_Factor,obtain$p1$s1,,3707 3849
3665,Action_Factor,obtain$p1$s0,,3693 3850
3666,Action_Factor,obtain$p0$s4,,3709 3851
3667,Action_Factor,obtain$p0$s3,,3710 3852
3668,Action_Factor,obtain$p0$s2,,3695 3853
3669,Action_Factor,obtain$p0$s1,,3696 3854
3670,Action_Factor,obtain$p0$s0,,3708 3855
3671,Action_Factor,certify$p1,,3738 3856
3672,Action_Factor,certify$p0,,3739 3857
3673,Action_Factor,advance$s4$s3,,3714 3858
3674,Action_Factor,advance$s4$s2,,3718 3859
3675,Action_Factor,advance$s4$s1,,3725 3860
3676,Action_Factor,advance$s4$s0,,3699 3861
3677,Action_Factor,advance$s3$s4,,3713 3862
3678,Action_Factor,advance$s3$s2,,3719 3863
3679,Action_Factor,advance$s3$s1,,3726 3864
3680,Action_Factor,advance$s3$s0,,3700 3865
3681,Action_Factor,advance$s2$s4,,3716 3866
3682,Action_Factor,advance$s2$s3,,3717 3867
3683,Action_Factor,advance$s2$s1,,3727 3868
3684,Action_Factor,advance$s2$s0,,3697 3869
3685,Action_Factor,advance$s1$s4,,3723 3870
3686,Action_Factor,advance$s1$s3,,3724 3871
3687,Action_Factor,advance$s1$s2,,3720 3872
3688,Action_Factor,advance$s1$s0,,3698 3873
3689,Action_Factor,advance$s0$s4,,3730 3874
3690,Action_Factor,advance$s0$s3,,3731 3875
3691,Action_Factor,advance$s0$s2,,3721 3876
3692,Action_Factor,advance$s0$s1,,3728 3877
3693,Cond_Effect_Factor,,3665 3605 3643 3637,3747 3742
3694,Cond_Effect_Factor,,3662 3602 3640 3637,3747 3742
3695,Cond_Effect_Factor,,3668 3608 3641 3638,3749 3744
3696,Cond_Effect_Factor,,3669 3609 3642 3638,3749 3744
3697,Conj_Effect_Factor,,3684 3628 3641,3740 3753
3698,Conj_Effect_Factor,,3688 3632 3642,3740 3754
3699,Conj_Effect_Factor,,3676 3620 3639,3759 3751
3700,Conj_Effect_Factor,,3680 3624 3640,3759 3752
3701,Cond_Effect_Factor,,3654 3642 3644 3604,3748 3760 3745 3741
3702,Cond_Effect_Factor,,3655 3643 3644 3605,3748 3760 3745 3741
3703,Cond_Effect_Factor,,3659 3642 3645 3609,3750 3761 3746 3743
3704,Cond_Effect_Factor,,3660 3643 3645 3610,3750 3761 3746 3743
3705,Cond_Effect_Factor,,3661 3601 3639 3637,3774 3764
3706,Cond_Effect_Factor,,3663 3603 3641 3637,3775 3765
3707,Cond_Effect_Factor,,3664 3604 3642 3637,3775 3765
3708,Cond_Effect_Factor,,3670 3610 3643 3638,3778 3768
