N_tot,N_s,N_a,N_c,N_e,N_t
322,45,47,46,47,92

Time Horizon,1
Var,Class,ID,Parents,Children
1761,Conj_Effect_Factor,,1741 1685 1701,1820 1813
1762,Cond_Effect_Factor,,1715 1703 1705 1665,1809 1821 1806 1803
1763,Cond_Effect_Factor,,1716 1704 1705 1666,1809 1821 1806 1803
1764,Cond_Effect_Factor,,1720 1703 1706 1670,1811 1822 1807 1805
1765,Cond_Effect_Factor,,1721 1704 1706 1671,1811 1822 1807 1805
1766,Cond_Effect_Factor,,1722 1662 1700 1698,1835 1823
1767,Cond_Effect_Factor,,1723 1663 1701 1698,1836 1824
1768,Cond_Effect_Factor,,1724 1664 1702 1698,1836 1824
1769,Cond_Effect_Factor,,1727 1667 1700 1699,1839 1827
1770,Cond_Effect_Factor,,1728 1668 1701 1699,1840 1828
1771,Cond_Effect_Factor,,1731 1671 1704 1699,1840 1828
1772,Conj_Effect_Factor,,1707 1700,1817 1843
1773,Conj_Effect_Factor,,1708 1701,1818 1847
1774,Conj_Effect_Factor,,1738 1682 1701,1845 1848
1775,Conj_Effect_Factor,,1734 1678 1700,1849 1844
1776,Conj_Effect_Factor,,1709 1702,1818 1851
1777,Conj_Effect_Factor,,1742 1686 1702,1845 1852
1778,Conj_Effect_Factor,,1743 1687 1702,1849 1852
1779,Conj_Effect_Factor,,1735 1679 1700,1853 1844
1780,Conj_Effect_Factor,,1739 1683 1701,1853 1848
1781,Conj_Effect_Factor,,1748 1692 1703,1854 1815
1782,Conj_Effect_Factor,,1752 1696 1704,1854 1816
1783,Conj_Effect_Factor,,1710 1703,1819 1855
1784,Conj_Effect_Factor,,1746 1690 1703,1846 1856
1785,Conj_Effect_Factor,,1747 1691 1703,1850 1856
1786,Conj_Effect_Factor,,1736 1680 1700,1857 1812
1787,Conj_Effect_Factor,,1740 1684 1701,1857 1813
1788,Conj_Effect_Factor,,1744 1688 1702,1858 1814
1789,Conj_Effect_Factor,,1753 1697 1704,1858 1816
1790,Conj_Effect_Factor,,1711 1704,1819 1859
1791,Conj_Effect_Factor,,1750 1694 1704,1846 1860
1792,Conj_Effect_Factor,,1751 1695 1704,1850 1860
1793,Cond_Effect_Factor,,1712 1700 1705 1662,1837 1863 1831 1825
1794,Cond_Effect_Factor,,1713 1701 1705 1663,1838 1864 1832 1826
1795,Cond_Effect_Factor,,1714 1702 1705 1664,1838 1864 1832 1826
1796,Cond_Effect_Factor,,1717 1700 1706 1667,1841 1865 1833 1829
1797,Cond_Effect_Factor,,1718 1701 1706 1668,1842 1866 1834 1830
1798,Cond_Effect_Factor,,1719 1702 1706 1669,1842 1866 1834 1830
1799,Conj_Effect_Factor,,1732 1672,1890 1871
1800,Conj_Effect_Factor,,1733 1673,1892 1872
1801,Temp_Factor,,1759 1758,1817
1802,Temp_Factor,,1755 1754,1823
1803,Temp_Factor,,1763 1762,1825
1804,Temp_Factor,,1757 1756,1827
1805,Temp_Factor,,1765 1764,1829
1806,Temp_Factor,,1763 1762,1831
1807,Temp_Factor,,1765 1764,1833
1808,Temp_Factor,,1755 1754,1835
1809,Temp_Factor,,1763 1762,1837
1810,Temp_Factor,,1757 1756,1839
1811,Temp_Factor,,1765 1764,1841
1812,Temp_Factor,,1760 1786,1843
1813,Temp_Factor,,1761 1787,1847
1814,Temp_Factor,,1758 1788,1851
1815,Temp_Factor,,1759 1781,1855
1816,Temp_Factor,,1789 1782,1859
1817,Temp_Factor,,1772 1801,1861
1818,Temp_Factor,,1776 1773,1861
1819,Temp_Factor,,1790 1783,1862
1820,Temp_Factor,,1761 1760,1862
1821,Temp_Factor,,1763 1762,1863
1822,Temp_Factor,,1765 1764,1865
1823,Temp_Factor,,1766 1802,1867
1824,Temp_Factor,,1768 1767,1867
1825,Temp_Factor,,1793 1803,1868
1826,Temp_Factor,,1795 1794,1868
1827,Temp_Factor,,1769 1804,1869
1828,Temp_Factor,,1771 1770,1869
1829,Temp_Factor,,1796 1805,1870
1830,Temp_Factor,,1798 1797,1870
1831,Temp_Factor,,1793 1806,1873
1832,Temp_Factor,,1795 1794,1873
1833,Temp_Factor,,1796 1807,1874
1834,Temp_Factor,,1798 1797,1874
1835,Temp_Factor,,1766 1808,1875
1836,Temp_Factor,,1768 1767,1875
1837,Temp_Factor,,1793 1809,1876
1838,Temp_Factor,,1795 1794,1876
1839,Temp_Factor,,1769 1810,1877
1840,Temp_Factor,,1771 1770,1877
1841,Temp_Factor,,1796 1811,1878
1842,Temp_Factor,,1798 1797,1878
1843,Temp_Factor,,1772 1812,1879
1844,Temp_Factor,,1779 1775,1879
1845,Temp_Factor,,1777 1774,1880
1846,Temp_Factor,,1791 1784,1880
1847,Temp_Factor,,1773 1813,1881
1848,Temp_Factor,,1780 1774,1881
1849,Temp_Factor,,1778 1775,1882
1850,Temp_Factor,,1792 1785,1882
1851,Temp_Factor,,1776 1814,1883
1852,Temp_Factor,,1778 1777,1883
1853,Temp_Factor,,1780 1779,1884
1854,Temp_Factor,,1782 1781,1884
1855,Temp_Factor,,1783 1815,1885
1856,Temp_Factor,,1785 1784,1885
1857,Temp_Factor,,1787 1786,1886
1858,Temp_Factor,,1789 1788,1886
1859,Temp_Factor,,1790 1816,1887
1860,Temp_Factor,,1792 1791,1887
1861,Temp_Factor,,1818 1817,1888
1862,Temp_Factor,,1820 1819,1888
1863,Temp_Factor,,1793 1821,1889
1864,Temp_Factor,,1795 1794,1889
1865,Temp_Factor,,1796 1822,1891
1866,Temp_Factor,,1798 1797,1891
1867,Temp_Factor,,1824 1823,1949
1868,Temp_Factor,,1826 1825,1949
1869,Temp_Factor,,1828 1827,1950
1870,Temp_Factor,,1830 1829,1950
1871,Temp_Factor,,1799,1951
1872,Temp_Factor,,1800,1952
1873,Temp_Factor,,1832 1831,1953
1874,Temp_Factor,,1834 1833,1954
1875,Temp_Factor,,1836 1835,1975
1876,Temp_Factor,,1838 1837,1975
1877,Temp_Factor,,1840 1839,1976
1878,Temp_Factor,,1842 1841,1976
1879,Temp_Factor,,1844 1843,1977
1880,Temp_Factor,,1846 1845,1977
1881,Temp_Factor,,1848 1847,1978
1882,Temp_Factor,,1850 1849,1978
1883,Temp_Factor,,1852 1851,1979
1884,Temp_Factor,,1854 1853,1979
1885,Temp_Factor,,1856 1855,1980
1886,Temp_Factor,,1858 1857,1980
1887,Temp_Factor,,1860 1859,1981
1888,Temp_Factor,,1862 1861,1981
1889,Temp_Factor,,1864 1863,1982
1890,Temp_Factor,,1799,1982
1891,Temp_Factor,,1866 1865,1983
1892,Temp_Factor,,1800,1983
1893,Constraint_Factor,,1707 1708,1894
1894,Constraint_Factor,,1893 1709,1895
1895,Constraint_Factor,,1894 1710,1896
1896,Constraint_Factor,,1895 1711,1897
1897,Constraint_Factor,,1896 1712,1898
1898,Constraint_Factor,,1897 1713,1899
1899,Constraint_Factor,,1898 1714,1900
1900,Constraint_Factor,,1899 1715,1901
1901,Constraint_Factor,,1900 1716,1902
1902,Constraint_Factor,,1901 1717,1903
1903,Constraint_Factor,,1902 1718,1904
1904,Constraint_Factor,,1903 1719,1905
1905,Constraint_Factor,,1904 1720,1906
1906,Constraint_Factor,,1905 1721,1907
1907,Constraint_Factor,,1906 1722,1908
1908,Constraint_Factor,,1907 1723,1909
1909,Constraint_Factor,,1908 1724,1910
1910,Constraint_Factor,,1909 1725,1911
1911,Constraint_Factor,,1910 1726,1912
1912,Constraint_Factor,,1911 1727,1913
1913,Constraint_Factor,,1912 1728,1914
1914,Constraint_Factor,,1913 1729,1915
1915,Constraint_Factor,,1914 1730,1916
1916,Constraint_Factor,,1915 1731,1917
1917,Constraint_Factor,,1916 1732,1918
1918,Constraint_Factor,,1917 1733,1919
1919,Constraint_Factor,,1918 1734,1920
1920,Constraint_Factor,,1919 1735,1921
1921,Constraint_Factor,,1920 1736,1922
1922,Constraint_Factor,,1921 1737,1923
1923,Constraint_Factor,,1922 1738,1924
1924,Constraint_Factor,,1923 1739,1925
1925,Constraint_Factor,,1924 1740,1926
1926,Constraint_Factor,,1925 1741,1927
1927,Constraint_Factor,,1926 1742,1928
1928,Constraint_Factor,,1927 1743,1929
1929,Constraint_Factor,,1928 1744,1930
1930,Constraint_Factor,,1929 1745,1931
1931,Constraint_Factor,,1930 1746,1932
1932,Constraint_Factor,,1931 1747,1933
1933,Constraint_Factor,,1932 1748,1934
1934,Constraint_Factor,,1933 1749,1935
1935,Constraint_Factor,,1934 1750,1936
1936,Constraint_Factor,,1935 1751,1937
1937,Constraint_Factor,,1936 1752,1938
1938,Constraint_Factor,,1753 1937,
1939,State_Factor,seq-number$p1$s4,1662,2216 2070 2043
1940,State_Factor,seq-number$p1$s3,1663,2217 2071 2044
1941,State_Factor,seq-number$p1$s2,1664,2218 2072 2045
1942,State_Factor,seq-number$p1$s1,1665,2219 2039 2032
1943,State_Factor,seq-number$p1$s0,1666,2220 2040 2031
1944,State_Factor,seq-number$p0$s4,1667,2221 2073 2046
1945,State_Factor,seq-number$p0$s3,1668,2222 2074 2047
1946,State_Factor,seq-number$p0$s2,1669,2223 2075 2034
1947,State_Factor,seq-number$p0$s1,1670,2224 2041 2033
1948,State_Factor,seq-number$p0$s0,1671,2225 2042 2048
1949,State_Factor,read$p1,1867 1868 1672,2226 2076
1950,State_Factor,read$p0,1869 1870 1673,2227 2077
1951,State_Factor,ok$p1,1871 1674,2228
1952,State_Factor,ok$p0,1872 1675,2229
1953,State_Factor,noisy$p1,1873 1676,2230
1954,State_Factor,noisy$p0,1874 1677,2231
1955,State_Factor,next-stage$s4$s3,1678,2232 2052
1956,State_Factor,next-stage$s4$s2,1679,2233 2056
1957,State_Factor,next-stage$s4$s1,1680,2234 2063
1958,State_Factor,next-stage$s4$s0,1681,2235 2037
1959,State_Factor,next-stage$s3$s4,1682,2236 2051
1960,State_Factor,next-stage$s3$s2,1683,2237 2057
1961,State_Factor,next-stage$s3$s1,1684,2238 2064
1962,State_Factor,next-stage$s3$s0,1685,2239 2038
1963,State_Factor,next-stage$s2$s4,1686,2240 2054
1964,State_Factor,next-stage$s2$s3,1687,2241 2055
1965,State_Factor,next-stage$s2$s1,1688,2242 2065
1966,State_Factor,next-stage$s2$s0,1689,2243 2035
1967,State_Factor,next-stage$s1$s4,1690,2244 2061
1968,State_Factor,next-stage$s1$s3,1691,2245 2062
1969,State_Factor,next-stage$s1$s2,1692,2246 2058
1970,State_Factor,next-stage$s1$s0,1693,2247 2036
1971,State_Factor,next-stage$s0$s4,1694,2248 2068
1972,State_Factor,next-stage$s0$s3,1695,2249 2069
1973,State_Factor,next-stage$s0$s2,1696,2250 2059
1974,State_Factor,next-stage$s0$s1,1697,2251 2066
1975,State_Factor,in-channel$p1,1876 1875 1698,2252 2032 2031 2045 2044 2043
1976,State_Factor,in-channel$p0,1878 1877 1699,2253 2034 2033 2048 2047 2046
1977,State_Factor,current-stage$s4,1880 1879 1700,2254 2073 2070 2046 2043 2037 2063 2056 2052 2049
1978,State_Factor,current-stage$s3,1882 1881 1701,2255 2074 2071 2047 2044 2038 2064 2057 2051 2050
1979,State_Factor,current-stage$s2,1884 1883 1702,2256 2075 2072 2034 2045 2035 2065 2055 2054 2053
1980,State_Factor,current-stage$s1,1886 1885 1703,2257 2041 2039 2033 2032 2036 2058 2062 2061 2060
1981,State_Factor,current-stage$s0,1888 1887 1704,2258 2042 2040 2048 2031 2066 2059 2069 2068 2067
1982,State_Factor,bad$p1,1890 1889 1705,2259 2040 2039 2072 2071 2070
1983,State_Factor,bad$p0,1892 1891 1706,2260 2042 2041 2075 2074 2073

Time Horizon,8
Var,Class,ID,Parents,Children
1984,Action_Factor,reset$s4,,2049 2170
1985,Action_Factor,reset$s3,,2050 2170
1986,Action_Factor,reset$s2,,2053 2171
1987,Action_Factor,reset$s1,,2060 2172
1988,Action_Factor,reset$s0,,2067 2173
1989,Action_Factor,request-copy$p1$s4,,2070 2174
1990,Action_Factor,request-copy$p1$s3,,2071 2175
1991,Action_Factor,request-copy$p1$s2,,2072 2176
1992,Action_Factor,request-copy$p1$s1,,2039 2177
1993,Action_Factor,request-copy$p1$s0,,2040 2178
1994,Action_Factor,request-copy$p0$s4,,2073 2179
1995,Action_Factor,request-copy$p0$s3,,2074 2180
1996,Action_Factor,request-copy$p0$s2,,2075 2181
1997,Action_Factor,request-copy$p0$s1,,2041 2182
1998,Action_Factor,request-copy$p0$s0,,2042 2183
1999,Action_Factor,obtain$p1$s4,,2043 2184
2000,Action_Factor,obtain$p1$s3,,2044 2185
2001,Action_Factor,obtain$p1$s2,,2045 2186
2002,Action_Factor,obtain$p1$s1,,2032 2187
2003,Action_Factor,obtain$p1$s0,,2031 2188
2004,Action_Factor,obtain$p0$s4,,2046 2189
2005,Action_Factor,obtain$p0$s3,,2047 2190
2006,Action_Factor,obtain$p0$s2,,2034 2191
2007,Action_Factor,obtain$p0$s1,,2033 2192
2008,Action_Factor,obtain$p0$s0,,2048 2193
2009,Action_Factor,certify$p1,,2076 2194
2010,Action_Factor,certify$p0,,2077 2195
2011,Action_Factor,advance$s4$s3,,2052 2196
2012,Action_Factor,advance$s4$s2,,2056 2197
2013,Action_Factor,advance$s4$s1,,2063 2198
2014,Action_Factor,advance$s4$s0,,2037 2199
2015,Action_Factor,advance$s3$s4,,2051 2200
2016,Action_Factor,advance$s3$s2,,2057 2201
2017,Action_Factor,advance$s3$s1,,2064 2202
2018,Action_Factor,advance$s3$s0,,2038 2203
2019,Action_Factor,advance$s2$s4,,2054 2204
2020,Action_Factor,advance$s2$s3,,2055 2205
2021,Action_Factor,advance$s2$s1,,2065 2206
2022,Action_Factor,advance$s2$s0,,2035 2207
2023,Action_Factor,advance$s1$s4,,2061 2208
2024,Action_Factor,advance$s1$s3,,2062 2209
2025,Action_Factor,advance$s1$s2,,2058 2210
2026,Action_Factor,advance$s1$s0,,2036 2211
2027,Action_Factor,advance$s0$s4,,2068 2212
2028,Action_Factor,advance$s0$s3,,2069 2213
2029,Action_Factor,advance$s0$s2,,2059 2214
2030,Action_Factor,advance$s0$s1,,2066 2215
2031,Cond_Effect_Factor,,2003 1943 1981 1975,2085 2079
2032,Cond_Effect_Factor,,2002 1942 1980 1975,2085 2079
2033,Cond_Effect_Factor,,2007 1947 1980 1976,2087 2081
2034,Cond_Effect_Factor,,2006 1946 1979 1976,2087 2081
2035,Conj_Effect_Factor,,2022 1966 1979,2078 2091
2036,Conj_Effect_Factor,,2026 1970 1980,2078 2092
2037,Conj_Effect_Factor,,2014 1958 1977,2097 2089
2038,Conj_Effect_Factor,,2018 1962 1978,2097 2090
2039,Cond_Effect_Factor,,1992 1980 1982 1942,2086 2098 2083 2080
2040,Cond_Effect_Factor,,1993 1981 1982 1943,2086 2098 2083 2080
2041,Cond_Effect_Factor,,1997 1980 1983 1947,2088 2099 2084 2082
2042,Cond_Effect_Factor,,1998 1981 1983 1948,2088 2099 2084 2082
2043,Cond_Effect_Factor,,1999 1939 1977 1975,2112 2100
2044,Cond_Effect_Factor,,2000 1940 1978 1975,2113 2101
2045,Cond_Effect_Factor,,2001 1941 1979 1975,2113 2101
2046,Cond_Effect_Factor,,2004 1944 1977 1976,2116 2104
2047,Cond_Effect_Factor,,2005 1945 1978 1976,2117 2105
2048,Cond_Effect_Factor,,2008 1948 1981 1976,2117 2105
2049,Conj_Effect_Factor,,1984 1977,2094 2120
2050,Conj_Effect_Factor,,1985 1978,2095 2124
2051,Conj_Effect_Factor,,2015 1959 1978,2122 2125
2052,Conj_Effect_Factor,,2011 1955 1977,2126 2121
2053,Conj_Effect_Factor,,1986 1979,2095 2128
2054,Conj_Effect_Factor,,2019 1963 1979,2122 2129
2055,Conj_Effect_Factor,,2020 1964 1979,2126 2129
2056,Conj_Effect_Factor,,2012 1956 1977,2130 2121
2057,Conj_Effect_Factor,,2016 1960 1978,2130 2125
2058,Conj_Effect_Factor,,2025 1969 1980,2131 2092
2059,Conj_Effect_Factor,,2029 1973 1981,2131 2093
2060,Conj_Effect_Factor,,1987 1980,2096 2132
2061,Conj_Effect_Factor,,2023 1967 1980,2123 2133
2062,Conj_Effect_Factor,,2024 1968 1980,2127 2133
2063,Conj_Effect_Factor,,2013 1957 1977,2134 2089
2064,Conj_Effect_Factor,,2017 1961 1978,2134 2090
2065,Conj_Effect_Factor,,2021 1965 1979,2135 2091
2066,Conj_Effect_Factor,,2030 1974 1981,2135 2093
2067,Conj_Effect_Factor,,1988 1981,2096 2136
2068,Conj_Effect_Factor,,2027 1971 1981,2123 2137
2069,Conj_Effect_Factor,,2028 1972 1981,2127 2137
2070,Cond_Effect_Factor,,1989 1977 1982 1939,2114 2140 2108 2102
2071,Cond_Effect_Factor,,1990 1978 1982 1940,2115 2141 2109 2103
2072,Cond_Effect_Factor,,1991 1979 1982 1941,2115 2141 2109 2103
2073,Cond_Effect_Factor,,1994 1977 1983 1944,2118 2142 2110 2106
2074,Cond_Effect_Factor,,1995 1978 1983 1945,2119 2143 2111 2107
2075,Cond_Effect_Factor,,1996 1979 1983 1946,2119 2143 2111 2107
2076,Conj_Effect_Factor,,2009 1949,2167 2148
2077,Conj_Effect_Factor,,2010 1950,2169 2149
2078,Temp_Factor,,2036 2035,2094
2079,Temp_Factor,,2032 2031,2100
2080,Temp_Factor,,2040 2039,2102
2081,Temp_Factor,,2034 2033,2104
2082,Temp_Factor,,2042 2041,2106
2083,Temp_Factor,,2040 2039,2108
2084,Temp_Factor,,2042 2041,2110
2085,Temp_Factor,,2032 2031,2112
2086,Temp_Factor,,2040 2039,2114
2087,Temp_Factor,,2034 2033,2116
2088,Temp_Factor,,2042 2041,2118
2089,Temp_Factor,,2037 2063,2120
2090,Temp_Factor,,2038 2064,2124
2091,Temp_Factor,,2035 2065,2128
2092,Temp_Factor,,2036 2058,2132
2093,Temp_Factor,,2066 2059,2136
2094,Temp_Factor,,2049 2078,2138
2095,Temp_Factor,,2053 2050,2138
2096,Temp_Factor,,2067 2060,2139
2097,Temp_Factor,,2038 2037,2139
2098,Temp_Factor,,2040 2039,2140
2099,Temp_Factor,,2042 2041,2142
2100,Temp_Factor,,2043 2079,2144
2101,Temp_Factor,,2045 2044,2144
2102,Temp_Factor,,2070 2080,2145
2103,Temp_Factor,,2072 2071,2145
2104,Temp_Factor,,2046 2081,2146
2105,Temp_Factor,,2048 2047,2146
2106,Temp_Factor,,2073 2082,2147
2107,Temp_Factor,,2075 2074,2147
2108,Temp_Factor,,2070 2083,2150
2109,Temp_Factor,,2072 2071,2150
2110,Temp_Factor,,2073 2084,2151
2111,Temp_Factor,,2075 2074,2151
2112,Temp_Factor,,2043 2085,2152
2113,Temp_Factor,,2045 2044,2152
2114,Temp_Factor,,2070 2086,2153
2115,Temp_Factor,,2072 2071,2153
2116,Temp_Factor,,2046 2087,2154
2117,Temp_Factor,,2048 2047,2154
2118,Temp_Factor,,2073 2088,2155
2119,Temp_Factor,,2075 2074,2155
2120,Temp_Factor,,2049 2089,2156
2121,Temp_Factor,,2056 2052,2156
2122,Temp_Factor,,2054 2051,2157
2123,Temp_Factor,,2068 2061,2157
2124,Temp_Factor,,2050 2090,2158
2125,Temp_Factor,,2057 2051,2158
2126,Temp_Factor,,2055 2052,2159
2127,Temp_Factor,,2069 2062,2159
2128,Temp_Factor,,2053 2091,2160
2129,Temp_Factor,,2055 2054,2160
2130,Temp_Factor,,2057 2056,2161
2131,Temp_Factor,,2059 2058,2161
2132,Temp_Factor,,2060 2092,2162
2133,Temp_Factor,,2062 2061,2162
2134,Temp_Factor,,2064 2063,2163
2135,Temp_Factor,,2066 2065,2163
2136,Temp_Factor,,2067 2093,2164
2137,Temp_Factor,,2069 2068,2164
2138,Temp_Factor,,2095 2094,2165
2139,Temp_Factor,,2097 2096,2165
2140,Temp_Factor,,2070 2098,2166
2141,Temp_Factor,,2072 2071,2166
2142,Temp_Factor,,2073 2099,2168
2143,Temp_Factor,,2075 2074,2168
2144,Temp_Factor,,2101 2100,2226
2145,Temp_Factor,,2103 2102,2226
2146,Temp_Factor,,2105 2104,2227
2147,Temp_Factor,,2107 2106,2227
2148,Temp_Factor,,2076,2228
2149,Temp_Factor,,2077,2229
2150,Temp_Factor,,2109 2108,2230
2151,Temp_Factor,,2111 2110,2231
2152,Temp_Factor,,2113 2112,2252
2153,Temp_Factor,,2115 2114,2252
2154,Temp_Factor,,2117 2116,2253
2155,Temp_Factor,,2119 2118,2253
2156,Temp_Factor,,2121 2120,2254
2157,Temp_Factor,,2123 2122,2254
2158,Temp_Factor,,2125 2124,2255
2159,Temp_Factor,,2127 2126,2255
2160,Temp_Factor,,2129 2128,2256
2161,Temp_Factor,,2131 2130,2256
2162,Temp_Factor,,2133 2132,2257
2163,Temp_Factor,,2135 2134,2257
2164,Temp_Factor,,2137 2136,2258
2165,Temp_Factor,,2139 2138,2258
2166,Temp_Factor,,2141 2140,2259
2167,Temp_Factor,,2076,2259
2168,Temp_Factor,,2143 2142,2260
2169,Temp_Factor,,2077,2260
2170,Constraint_Factor,,1984 1985,2171
2171,Constraint_Factor,,2170 1986,2172
2172,Constraint_Factor,,2171 1987,2173
2173,Constraint_Factor,,2172 1988,2174
2174,Constraint_Factor,,2173 1989,2175
2175,Constraint_Factor,,2174 1990,2176
2176,Constraint_Factor,,2175 1991,2177
2177,Constraint_Factor,,2176 1992,2178
2178,Constraint_Factor,,2177 1993,2179
2179,Constraint_Factor,,2178 1994,2180
2180,Constraint_Factor,,2179 1995,2181
2181,Constraint_Factor,,2180 1996,2182
2182,Constraint_Factor,,2181 1997,2183
2183,Constraint_Factor,,2182 1998,2184
2184,Constraint_Factor,,2183 1999,2185
2185,Constraint_Factor,,2184 2000,2186
2186,Constraint_Factor,,2185 2001,2187
2187,Constraint_Factor,,2186 2002,2188
2188,Constraint_Factor,,2187 2003,2189
2189,Constraint_Factor,,2188 2004,2190
2190,Constraint_Factor,,2189 2005,2191
2191,Constraint_Factor,,2190 2006,2192
2192,Constraint_Factor,,2191 2007,2193
2193,Constraint_Factor,,2192 2008,2194
2194,Constraint_Factor,,2193 2009,2195
2195,Constraint_Factor,,2194 2010,2196
2196,Constraint_Factor,,2195 2011,2197
2197,Constraint_Factor,,2196 2012,2198
2198,Constraint_Factor,,2197 2013,2199
2199,Constraint_Factor,,2198 2014,2200
2200,Constraint_Factor,,2199 2015,2201
2201,Constraint_Factor,,2200 2016,2202
2202,Constraint_Factor,,2201 2017,2203
2203,Constraint_Factor,,2202 2018,2204
2204,Constraint_Factor,,2203 2019,2205
2205,Constraint_Factor,,2204 2020,2206
2206,Constraint_Factor,,2205 2021,2207
2207,Constraint_Factor,,2206 2022,2208
2208,Constraint_Factor,,2207 2023,2209
2209,Constraint_Factor,,2208 2024,2210
2210,Constraint_Factor,,2209 2025,2211
2211,Constraint_Factor,,2210 2026,2212
2212,Constraint_Factor,,2211 2027,2213
2213,Constraint_Factor,,2212 2028,2214
2214,Constraint_Factor,,2213 2029,2215
2215,Constraint_Factor,,2030 2214,
2216,State_Factor,seq-number$p1$s4,1939,2493 2347 2320
2217,State_Factor,seq-number$p1$s3,1940,2494 2348 2321
2218,State_Factor,seq-number$p1$s2,1941,2495 2349 2322
2219,State_Factor,seq-number$p1$s1,1942,2496 2316 2309
2220,State_Factor,seq-number$p1$s0,1943,2497 2317 2308
2221,State_Factor,seq-number$p0$s4,1944,2498 2350 2323
2222,State_Factor,seq-number$p0$s3,1945,2499 2351 2324
2223,State_Factor,seq-number$p0$s2,1946,2500 2352 2311
2224,State_Factor,seq-number$p0$s1,1947,2501 2318 2310
2225,State_Factor,seq-number$p0$s0,1948,2502 2319 2325
2226,State_Factor,read$p1,2144 2145 1949,2503 2353
2227,State_Factor,read$p0,2146 2147 1950,2504 2354
2228,State_Factor,ok$p1,2148 1951,2505
2229,State_Factor,ok$p0,2149 1952,2506
2230,State_Factor,noisy$p1,2150 1953,2507
2231,State_Factor,noisy$p0,2151 1954,2508
2232,State_Factor,next-stage$s4$s3,1955,2509 2329
2233,State_Factor,next-stage$s4$s2,1956,2510 2333
2234,State_Factor,next-stage$s4$s1,1957,2511 2340
2235,State_Factor,next-stage$s4$s0,1958,2512 2314
2236,State_Factor,next-stage$s3$s4,1959,2513 2328
2237,State_Factor,next-stage$s3$s2,1960,2514 2334
2238,State_Factor,next-stage$s3$s1,1961,2515 2341
2239,State_Factor,next-stage$s3$s0,1962,2516 2315
2240,State_Factor,next-stage$s2$s4,1963,2517 2331
2241,State_Factor,next-stage$s2$s3,1964,2518 2332
2242,State_Factor,next-stage$s2$s1,1965,2519 2342
2243,State_Factor,next-stage$s2$s0,1966,2520 2312
2244,State_Factor,next-stage$s1$s4,1967,2521 2338
2245,State_Factor,next-stage$s1$s3,1968,2522 2339
2246,State_Factor,next-stage$s1$s2,1969,2523 2335
2247,State_Factor,next-stage$s1$s0,1970,2524 2313
2248,State_Factor,next-stage$s0$s4,1971,2525 2345
2249,State_Factor,next-stage$s0$s3,1972,2526 2346
2250,State_Factor,next-stage$s0$s2,1973,2527 2336
2251,State_Factor,next-stage$s0$s1,1974,2528 2343
2252,State_Factor,in-channel$p1,2153 2152 1975,2529 2309 2308 2322 2321 2320
2253,State_Factor,in-channel$p0,2155 2154 1976,2530 2311 2310 2325 2324 2323
2254,State_Factor,current-stage$s4,2157 2156 1977,2531 2350 2347 2323 2320 2314 2340 2333 2329 2326
2255,State_Factor,current-stage$s3,2159 2158 1978,2532 2351 2348 2324 2321 2315 2341 2334 2328 2327
2256,State_Factor,current-stage$s2,2161 2160 1979,2533 2352 2349 2311 2322 2312 2342 2332 2331 2330
2257,State_Factor,current-stage$s1,2163 2162 1980,2534 2318 2316 2310 2309 2313 2335 2339 2338 2337
2258,State_Factor,current-stage$s0,2165 2164 1981,2535 2319 2317 2325 2308 2343 2336 2346 2345 2344
2259,State_Factor,bad$p1,2167 2166 1982,2536 2317 2316 2349 2348 2347
2260,State_Factor,bad$p0,2169 2168 1983,2537 2319 2318 2352 2351 2350

Time Horizon,9
Var,Class,ID,Parents,Children
2261,Action_Factor,reset$s4,,2326 2447
2262,Action_Factor,reset$s3,,2327 2447
2263,Action_Factor,reset$s2,,2330 2448
2264,Action_Factor,reset$s1,,2337 2449
2265,Action_Factor,reset$s0,,2344 2450
2266,Action_Factor,request-copy$p1$s4,,2347 2451
2267,Action_Factor,request-copy$p1$s3,,2348 2452
2268,Action_Factor,request-copy$p1$s2,,2349 2453
2269,Action_Factor,request-copy$p1$s1,,2316 2454
2270,Action_Factor,request-copy$p1$s0,,2317 2455
2271,Action_Factor,request-copy$p0$s4,,2350 2456
2272,Action_Factor,request-copy$p0$s3,,2351 2457
2273,Action_Factor,request-copy$p0$s2,,2352 2458
2274,Action_Factor,request-copy$p0$s1,,2318 2459
2275,Action_Factor,request-copy$p0$s0,,2319 2460
2276,Action_Factor,obtain$p1$s4,,2320 2461
2277,Action_Factor,obtain$p1$s3,,2321 2462
2278,Action_Factor,obtain$p1$s2,,2322 2463
2279,Action_Factor,obtain$p1$s1,,2309 2464
2280,Action_Factor,obtain$p1$s0,,2308 2465
2281,Action_Factor,obtain$p0$s4,,2323 2466
2282,Action_Factor,obtain$p0$s3,,2324 2467
2283,Action_Factor,obtain$p0$s2,,2311 2468
2284,Action_Factor,obtain$p0$s1,,2310 2469
2285,Action_Factor,obtain$p0$s0,,2325 2470
2286,Action_Factor,certify$p1,,2353 2471
2287,Action_Factor,certify$p0,,2354 2472
2288,Action_Factor,advance$s4$s3,,2329 2473
2289,Action_Factor,advance$s4$s2,,2333 2474
2290,Action_Factor,advance$s4$s1,,2340 2475
2291,Action_Factor,advance$s4$s0,,2314 2476
2292,Action_Factor,advance$s3$s4,,2328 2477
2293,Action_Factor,advance$s3$s2,,2334 2478
2294,Action_Factor,advance$s3$s1,,2341 2479
