N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
1782,Prob_Effect_Factor,,1759 1750 1755,1806 1793 1833 1816 1849 1795
1783,Prob_Effect_Factor,,1772 1752 1755 1747,1827 1819 1832 1798 1850 1813
1784,Prob_Effect_Factor,,1760 1751 1753,1807 1803 1825 1818 1851 1796
1785,Prob_Effect_Factor,,1761 1751 1754,1807 1803 1829 1818 1853 1796
1786,Conj_Effect_Factor,,1762 1749,1826 1801 1854 1808
1787,Prob_Effect_Factor,,1768 1752 1753 1743,1831 1855 1824 1799 1842 1809
1788,Conj_Effect_Factor,,1763 1750,1830 1802 1856 1810
1789,Prob_Effect_Factor,,1770 1752 1754 1745,1827 1857 1828 1798 1846 1811
1790,Conj_Effect_Factor,,1764 1751,1834 1802 1858 1812
1791,Prob_Effect_Factor,,1773 1752 1755 1748,1831 1859 1832 1797 1852 1813
1792,Temp_Factor,,1775 1774,1797
1793,Temp_Factor,,1782 1780,1801
1794,Temp_Factor,,1777 1779,1808
1795,Temp_Factor,,1782 1780,1810
1796,Temp_Factor,,1784 1785,1812
1797,Temp_Factor,,1791 1792,1820
1798,Temp_Factor,,1783 1789,1820
1799,Temp_Factor,,1778 1787,1821
1800,Temp_Factor,,1776 1781,1821
1801,Temp_Factor,,1786 1793,1822
1802,Temp_Factor,,1790 1788,1822
1803,Temp_Factor,,1784 1785,1823
1804,Temp_Factor,,1777 1779,1823
1805,Temp_Factor,,1777 1779,1826
1806,Temp_Factor,,1782 1780,1830
1807,Temp_Factor,,1784 1785,1834
1808,Temp_Factor,,1786 1794,1837
1809,Temp_Factor,,1778 1787,1837
1810,Temp_Factor,,1788 1795,1839
1811,Temp_Factor,,1781 1789,1839
1812,Temp_Factor,,1790 1796,1841
1813,Temp_Factor,,1783 1791,1841
1814,Temp_Factor,,1777 1779,1854
1815,Temp_Factor,,1774 1778,1855
1816,Temp_Factor,,1782 1780,1856
1817,Temp_Factor,,1775 1781,1857
1818,Temp_Factor,,1784 1785,1858
1819,Temp_Factor,,1776 1783,1859
1820,Temp_Factor,,1798 1797,1860
1821,Temp_Factor,,1800 1799,1860
1822,Temp_Factor,,1802 1801,1861
1823,Temp_Factor,,1804 1803,1861
1824,Temp_Factor,,1778 1787,1862
1825,Temp_Factor,,1780 1784,1862
1826,Temp_Factor,,1786 1805,1863
1827,Temp_Factor,,1783 1789,1863
1828,Temp_Factor,,1781 1789,1864
1829,Temp_Factor,,1777 1785,1864
1830,Temp_Factor,,1788 1806,1865
1831,Temp_Factor,,1787 1791,1865
1832,Temp_Factor,,1783 1791,1866
1833,Temp_Factor,,1782 1779,1866
1834,Temp_Factor,,1790 1807,1867
1835,Temp_Factor,,1781 1778,1867
1836,Temp_Factor,,1774,1885
1837,Temp_Factor,,1809 1808,1885
1838,Temp_Factor,,1775,1886
1839,Temp_Factor,,1811 1810,1886
1840,Temp_Factor,,1776,1887
1841,Temp_Factor,,1813 1812,1887
1842,Temp_Factor,,1787,1888
1843,Temp_Factor,,1777,1888
1844,Temp_Factor,,1778,1889
1845,Temp_Factor,,1779,1889
1846,Temp_Factor,,1789,1890
1847,Temp_Factor,,1780,1890
1848,Temp_Factor,,1781,1891
1849,Temp_Factor,,1782,1891
1850,Temp_Factor,,1783,1892
1851,Temp_Factor,,1784,1892
1852,Temp_Factor,,1791,1893
1853,Temp_Factor,,1785,1893
1854,Temp_Factor,,1786 1814,1894
1855,Temp_Factor,,1787 1815,1894
1856,Temp_Factor,,1788 1816,1895
1857,Temp_Factor,,1789 1817,1895
1858,Temp_Factor,,1790 1818,1896
1859,Temp_Factor,,1791 1819,1896
1860,Temp_Factor,,1821 1820,1897
1861,Temp_Factor,,1823 1822,1897
1862,Temp_Factor,,1825 1824,1898
1863,Temp_Factor,,1827 1826,1898
1864,Temp_Factor,,1829 1828,1899
1865,Temp_Factor,,1831 1830,1899
1866,Temp_Factor,,1833 1832,1900
1867,Temp_Factor,,1835 1834,1900
1868,Constraint_Factor,,1757 1756,1869
1869,Constraint_Factor,,1868 1758,1870
1870,Constraint_Factor,,1869 1759,1871
1871,Constraint_Factor,,1870 1760,1872
1872,Constraint_Factor,,1871 1761,1873
1873,Constraint_Factor,,1872 1762,1874
1874,Constraint_Factor,,1873 1763,1875
1875,Constraint_Factor,,1874 1764,1876
1876,Constraint_Factor,,1875 1765,1877
1877,Constraint_Factor,,1876 1766,1878
1878,Constraint_Factor,,1877 1767,1879
1879,Constraint_Factor,,1878 1768,1880
1880,Constraint_Factor,,1879 1769,1881
1881,Constraint_Factor,,1880 1770,1882
1882,Constraint_Factor,,1881 1771,1883
1883,Constraint_Factor,,1882 1772,1884
1884,Constraint_Factor,,1773 1883,
1885,State_Factor,on-table$b3,1837 1836 1740,2030 1919
1886,State_Factor,on-table$b2,1839 1838 1741,2031 1920
1887,State_Factor,on-table$b1,1841 1840 1742,2032 1921
1888,State_Factor,on$b3$b2,1843 1842 1743,2033 1932
1889,State_Factor,on$b3$b1,1845 1844 1744,2034 1923
1890,State_Factor,on$b2$b3,1847 1846 1745,2035 1934
1891,State_Factor,on$b2$b1,1849 1848 1746,2036 1926
1892,State_Factor,on$b1$b3,1851 1850 1747,2037 1928
1893,State_Factor,on$b1$b2,1853 1852 1748,2038 1936
1894,State_Factor,holding$b3,1855 1854 1749,2039 1922 1924 1931
1895,State_Factor,holding$b2,1857 1856 1750,2040 1927 1925 1933
1896,State_Factor,holding$b1,1859 1858 1751,2041 1929 1930 1935
1897,State_Factor,emptyhand,1861 1860 1752,2042 1920 1919 1921 1926 1923 1932 1928 1934 1936
1898,State_Factor,clear$b3,1863 1862 1753,2043 1925 1929 1919 1923 1932
1899,State_Factor,clear$b2,1865 1864 1754,2044 1922 1920 1930 1926 1934
1900,State_Factor,clear$b1,1867 1866 1755,2045 1927 1924 1921 1928 1936

Time Horizon,14
Var,Class,ID,Parents,Children
1901,Action_Factor,put-on-block$b3$b1,,1924 2013
1902,Action_Factor,put-on-block$b3$b2,,1922 2013
1903,Action_Factor,put-on-block$b2$b3,,1925 2014
1904,Action_Factor,put-on-block$b2$b1,,1927 2015
1905,Action_Factor,put-on-block$b1$b3,,1929 2016
1906,Action_Factor,put-on-block$b1$b2,,1930 2017
1907,Action_Factor,put-down$b3,,1931 2018
1908,Action_Factor,put-down$b2,,1933 2019
1909,Action_Factor,put-down$b1,,1935 2020
1910,Action_Factor,pick-up-from-table$b3,,1919 2021
1911,Action_Factor,pick-up-from-table$b2,,1920 2022
1912,Action_Factor,pick-up-from-table$b1,,1921 2023
1913,Action_Factor,pick-up$b3$b2,,1932 2024
1914,Action_Factor,pick-up$b3$b1,,1923 2025
1915,Action_Factor,pick-up$b2$b3,,1934 2026
1916,Action_Factor,pick-up$b2$b1,,1926 2027
1917,Action_Factor,pick-up$b1$b3,,1928 2028
1918,Action_Factor,pick-up$b1$b2,,1936 2029
1919,Prob_Effect_Factor,,1910 1897 1898 1885,1960 1937 1981
1920,Prob_Effect_Factor,,1911 1897 1899 1886,1962 1937 1983
1921,Prob_Effect_Factor,,1912 1897 1900 1887,1964 1945 1985
1922,Prob_Effect_Factor,,1902 1894 1899,1950 1949 1974 1959 1988 1939
1923,Prob_Effect_Factor,,1914 1897 1898 1889,1980 1960 1969 1944 1989 1954
1924,Prob_Effect_Factor,,1901 1894 1900,1950 1949 1978 1959 1990 1939
1925,Prob_Effect_Factor,,1903 1895 1898,1951 1938 1970 1961 1992 1940
1926,Prob_Effect_Factor,,1916 1897 1899 1891,1980 1962 1973 1945 1993 1956
1927,Prob_Effect_Factor,,1904 1895 1900,1951 1938 1978 1961 1994 1940
1928,Prob_Effect_Factor,,1917 1897 1900 1892,1972 1964 1977 1943 1995 1958
1929,Prob_Effect_Factor,,1905 1896 1898,1952 1948 1970 1963 1996 1941
1930,Prob_Effect_Factor,,1906 1896 1899,1952 1948 1974 1963 1998 1941
1931,Conj_Effect_Factor,,1907 1894,1971 1946 1999 1953
1932,Prob_Effect_Factor,,1913 1897 1898 1888,1976 2000 1969 1944 1987 1954
1933,Conj_Effect_Factor,,1908 1895,1975 1947 2001 1955
1934,Prob_Effect_Factor,,1915 1897 1899 1890,1972 2002 1973 1943 1991 1956
1935,Conj_Effect_Factor,,1909 1896,1979 1947 2003 1957
1936,Prob_Effect_Factor,,1918 1897 1900 1893,1976 2004 1977 1942 1997 1958
1937,Temp_Factor,,1920 1919,1942
1938,Temp_Factor,,1927 1925,1946
1939,Temp_Factor,,1922 1924,1953
1940,Temp_Factor,,1927 1925,1955
1941,Temp_Factor,,1929 1930,1957
1942,Temp_Factor,,1936 1937,1965
1943,Temp_Factor,,1928 1934,1965
1944,Temp_Factor,,1923 1932,1966
1945,Temp_Factor,,1921 1926,1966
1946,Temp_Factor,,1931 1938,1967
1947,Temp_Factor,,1935 1933,1967
1948,Temp_Factor,,1929 1930,1968
1949,Temp_Factor,,1922 1924,1968
1950,Temp_Factor,,1922 1924,1971
1951,Temp_Factor,,1927 1925,1975
1952,Temp_Factor,,1929 1930,1979
1953,Temp_Factor,,1931 1939,1982
1954,Temp_Factor,,1923 1932,1982
1955,Temp_Factor,,1933 1940,1984
1956,Temp_Factor,,1926 1934,1984
1957,Temp_Factor,,1935 1941,1986
1958,Temp_Factor,,1928 1936,1986
1959,Temp_Factor,,1922 1924,1999
1960,Temp_Factor,,1919 1923,2000
1961,Temp_Factor,,1927 1925,2001
1962,Temp_Factor,,1920 1926,2002
1963,Temp_Factor,,1929 1930,2003
1964,Temp_Factor,,1921 1928,2004
1965,Temp_Factor,,1943 1942,2005
1966,Temp_Factor,,1945 1944,2005
1967,Temp_Factor,,1947 1946,2006
1968,Temp_Factor,,1949 1948,2006
1969,Temp_Factor,,1923 1932,2007
1970,Temp_Factor,,1925 1929,2007
1971,Temp_Factor,,1931 1950,2008
1972,Temp_Factor,,1928 1934,2008
1973,Temp_Factor,,1926 1934,2009
1974,Temp_Factor,,1922 1930,2009
1975,Temp_Factor,,1933 1951,2010
1976,Temp_Factor,,1932 1936,2010
1977,Temp_Factor,,1928 1936,2011
1978,Temp_Factor,,1927 1924,2011
1979,Temp_Factor,,1935 1952,2012
1980,Temp_Factor,,1926 1923,2012
1981,Temp_Factor,,1919,2030
1982,Temp_Factor,,1954 1953,2030
1983,Temp_Factor,,1920,2031
1984,Temp_Factor,,1956 1955,2031
1985,Temp_Factor,,1921,2032
1986,Temp_Factor,,1958 1957,2032
1987,Temp_Factor,,1932,2033
1988,Temp_Factor,,1922,2033
1989,Temp_Factor,,1923,2034
1990,Temp_Factor,,1924,2034
1991,Temp_Factor,,1934,2035
1992,Temp_Factor,,1925,2035
1993,Temp_Factor,,1926,2036
1994,Temp_Factor,,1927,2036
1995,Temp_Factor,,1928,2037
1996,Temp_Factor,,1929,2037
1997,Temp_Factor,,1936,2038
1998,Temp_Factor,,1930,2038
1999,Temp_Factor,,1931 1959,2039
2000,Temp_Factor,,1932 1960,2039
2001,Temp_Factor,,1933 1961,2040
2002,Temp_Factor,,1934 1962,2040
2003,Temp_Factor,,1935 1963,2041
2004,Temp_Factor,,1936 1964,2041
2005,Temp_Factor,,1966 1965,2042
2006,Temp_Factor,,1968 1967,2042
2007,Temp_Factor,,1970 1969,2043
2008,Temp_Factor,,1972 1971,2043
2009,Temp_Factor,,1974 1973,2044
2010,Temp_Factor,,1976 1975,2044
2011,Temp_Factor,,1978 1977,2045
2012,Temp_Factor,,1980 1979,2045
2013,Constraint_Factor,,1902 1901,2014
2014,Constraint_Factor,,2013 1903,2015
2015,Constraint_Factor,,2014 1904,2016
2016,Constraint_Factor,,2015 1905,2017
2017,Constraint_Factor,,2016 1906,2018
2018,Constraint_Factor,,2017 1907,2019
2019,Constraint_Factor,,2018 1908,2020
2020,Constraint_Factor,,2019 1909,2021
2021,Constraint_Factor,,2020 1910,2022
2022,Constraint_Factor,,2021 1911,2023
2023,Constraint_Factor,,2022 1912,2024
2024,Constraint_Factor,,2023 1913,2025
2025,Constraint_Factor,,2024 1914,2026
2026,Constraint_Factor,,2025 1915,2027
2027,Constraint_Factor,,2026 1916,2028
2028,Constraint_Factor,,2027 1917,2029
2029,Constraint_Factor,,1918 2028,
2030,State_Factor,on-table$b3,1982 1981 1885,2175 2064
2031,State_Factor,on-table$b2,1984 1983 1886,2176 2065
2032,State_Factor,on-table$b1,1986 1985 1887,2177 2066
2033,State_Factor,on$b3$b2,1988 1987 1888,2178 2077
2034,State_Factor,on$b3$b1,1990 1989 1889,2179 2068
2035,State_Factor,on$b2$b3,1992 1991 1890,2180 2079
2036,State_Factor,on$b2$b1,1994 1993 1891,2181 2071
2037,State_Factor,on$b1$b3,1996 1995 1892,2182 2073
2038,State_Factor,on$b1$b2,1998 1997 1893,2183 2081
2039,State_Factor,holding$b3,2000 1999 1894,2184 2067 2069 2076
2040,State_Factor,holding$b2,2002 2001 1895,2185 2072 2070 2078
2041,State_Factor,holding$b1,2004 2003 1896,2186 2074 2075 2080
2042,State_Factor,emptyhand,2006 2005 1897,2187 2065 2064 2066 2071 2068 2077 2073 2079 2081
2043,State_Factor,clear$b3,2008 2007 1898,2188 2070 2074 2064 2068 2077
2044,State_Factor,clear$b2,2010 2009 1899,2189 2067 2065 2075 2071 2079
2045,State_Factor,clear$b1,2012 2011 1900,2190 2072 2069 2066 2073 2081

Time Horizon,15
Var,Class,ID,Parents,Children
2046,Action_Factor,put-on-block$b3$b1,,2069 2158
2047,Action_Factor,put-on-block$b3$b2,,2067 2158
2048,Action_Factor,put-on-block$b2$b3,,2070 2159
2049,Action_Factor,put-on-block$b2$b1,,2072 2160
2050,Action_Factor,put-on-block$b1$b3,,2074 2161
2051,Action_Factor,put-on-block$b1$b2,,2075 2162
2052,Action_Factor,put-down$b3,,2076 2163
2053,Action_Factor,put-down$b2,,2078 2164
2054,Action_Factor,put-down$b1,,2080 2165
2055,Action_Factor,pick-up-from-table$b3,,2064 2166
2056,Action_Factor,pick-up-from-table$b2,,2065 2167
2057,Action_Factor,pick-up-from-table$b1,,2066 2168
2058,Action_Factor,pick-up$b3$b2,,2077 2169
2059,Action_Factor,pick-up$b3$b1,,2068 2170
2060,Action_Factor,pick-up$b2$b3,,2079 2171
2061,Action_Factor,pick-up$b2$b1,,2071 2172
2062,Action_Factor,pick-up$b1$b3,,2073 2173
2063,Action_Factor,pick-up$b1$b2,,2081 2174
2064,Prob_Effect_Factor,,2055 2042 2043 2030,2105 2082 2126
2065,Prob_Effect_Factor,,2056 2042 2044 2031,2107 2082 2128
2066,Prob_Effect_Factor,,2057 2042 2045 2032,2109 2090 2130
2067,Prob_Effect_Factor,,2047 2039 2044,2095 2094 2119 2104 2133 2084
2068,Prob_Effect_Factor,,2059 2042 2043 2034,2125 2105 2114 2089 2134 2099
2069,Prob_Effect_Factor,,2046 2039 2045,2095 2094 2123 2104 2135 2084
2070,Prob_Effect_Factor,,2048 2040 2043,2096 2083 2115 2106 2137 2085
2071,Prob_Effect_Factor,,2061 2042 2044 2036,2125 2107 2118 2090 2138 2101
2072,Prob_Effect_Factor,,2049 2040 2045,2096 2083 2123 2106 2139 2085
2073,Prob_Effect_Factor,,2062 2042 2045 2037,2117 2109 2122 2088 2140 2103
2074,Prob_Effect_Factor,,2050 2041 2043,2097 2093 2115 2108 2141 2086
2075,Prob_Effect_Factor,,2051 2041 2044,2097 2093 2119 2108 2143 2086
2076,Conj_Effect_Factor,,2052 2039,2116 2091 2144 2098
2077,Prob_Effect_Factor,,2058 2042 2043 2033,2121 2145 2114 2089 2132 2099
2078,Conj_Effect_Factor,,2053 2040,2120 2092 2146 2100
2079,Prob_Effect_Factor,,2060 2042 2044 2035,2117 2147 2118 2088 2136 2101
2080,Conj_Effect_Factor,,2054 2041,2124 2092 2148 2102
2081,Prob_Effect_Factor,,2063 2042 2045 2038,2121 2149 2122 2087 2142 2103
2082,Temp_Factor,,2065 2064,2087
2083,Temp_Factor,,2072 2070,2091
2084,Temp_Factor,,2067 2069,2098
2085,Temp_Factor,,2072 2070,2100
2086,Temp_Factor,,2074 2075,2102
2087,Temp_Factor,,2081 2082,2110
2088,Temp_Factor,,2073 2079,2110
2089,Temp_Factor,,2068 2077,2111
2090,Temp_Factor,,2066 2071,2111
2091,Temp_Factor,,2076 2083,2112
2092,Temp_Factor,,2080 2078,2112
2093,Temp_Factor,,2074 2075,2113
2094,Temp_Factor,,2067 2069,2113
2095,Temp_Factor,,2067 2069,2116
2096,Temp_Factor,,2072 2070,2120
2097,Temp_Factor,,2074 2075,2124
2098,Temp_Factor,,2076 2084,2127
2099,Temp_Factor,,2068 2077,2127
2100,Temp_Factor,,2078 2085,2129
2101,Temp_Factor,,2071 2079,2129
2102,Temp_Factor,,2080 2086,2131
2103,Temp_Factor,,2073 2081,2131
2104,Temp_Factor,,2067 2069,2144
2105,Temp_Factor,,2064 2068,2145
2106,Temp_Factor,,2072 2070,2146
2107,Temp_Factor,,2065 2071,2147
2108,Temp_Factor,,2074 2075,2148
2109,Temp_Factor,,2066 2073,2149
2110,Temp_Factor,,2088 2087,2150
2111,Temp_Factor,,2090 2089,2150
2112,Temp_Factor,,2092 2091,2151
2113,Temp_Factor,,2094 2093,2151
2114,Temp_Factor,,2068 2077,2152
2115,Temp_Factor,,2070 2074,2152
2116,Temp_Factor,,2076 2095,2153
2117,Temp_Factor,,2073 2079,2153
2118,Temp_Factor,,2071 2079,2154
2119,Temp_Factor,,2067 2075,2154
2120,Temp_Factor,,2078 2096,2155
2121,Temp_Factor,,2077 2081,2155
2122,Temp_Factor,,2073 2081,2156
2123,Temp_Factor,,2072 2069,2156
2124,Temp_Factor,,2080 2097,2157
2125,Temp_Factor,,2071 2068,2157
2126,Temp_Factor,,2064,2175
2127,Temp_Factor,,2099 2098,2175
2128,Temp_Factor,,2065,2176
2129,Temp_Factor,,2101 2100,2176
2130,Temp_Factor,,2066,2177
2131,Temp_Factor,,2103 2102,2177
2132,Temp_Factor,,2077,2178
2133,Temp_Factor,,2067,2178
2134,Temp_Factor,,2068,2179
2135,Temp_Factor,,2069,2179
2136,Temp_Factor,,2079,2180
2137,Temp_Factor,,2070,2180
2138,Temp_Factor,,2071,2181
2139,Temp_Factor,,2072,2181
2140,Temp_Factor,,2073,2182
2141,Temp_Factor,,2074,2182
2142,Temp_Factor,,2081,2183
2143,Temp_Factor,,2075,2183
2144,Temp_Factor,,2076 2104,2184
2145,Temp_Factor,,2077 2105,2184
2146,Temp_Factor,,2078 2106,2185
2147,Temp_Factor,,2079 2107,2185
2148,Temp_Factor,,2080 2108,2186
2149,Temp_Factor,,2081 2109,2186
2150,Temp_Factor,,2111 2110,2187
2151,Temp_Factor,,2113 2112,2187
2152,Temp_Factor,,2115 2114,2188
2153,Temp_Factor,,2117 2116,2188
2154,Temp_Factor,,2119 2118,2189
2155,Temp_Factor,,2121 2120,2189
2156,Temp_Factor,,2123 2122,2190
2157,Temp_Factor,,2125 2124,2190
2158,Constraint_Factor,,2047 2046,2159
2159,Constraint_Factor,,2158 2048,2160
2160,Constraint_Factor,,2159 2049,2161
2161,Constraint_Factor,,2160 2050,2162
2162,Constraint_Factor,,2161 2051,2163
2163,Constraint_Factor,,2162 2052,2164
2164,Constraint_Factor,,2163 2053,2165
2165,Constraint_Factor,,2164 2054,2166
2166,Constraint_Factor,,2165 2055,2167
2167,Constraint_Factor,,2166 2056,2168
2168,Constraint_Factor,,2167 2057,2169
2169,Constraint_Factor,,2168 2058,2170
2170,Constraint_Factor,,2169 2059,2171
2171,Constraint_Factor,,2170 2060,2172
2172,Constraint_Factor,,2171 2061,2173
2173,Constraint_Factor,,2172 2062,2174
2174,Constraint_Factor,,2063 2173,
2175,State_Factor,on-table$b3,2127 2126 2030,2320 2209
2176,State_Factor,on-table$b2,2129 2128 2031,2321 2210
2177,State_Factor,on-table$b1,2131 2130 2032,2322 2211
2178,State_Factor,on$b3$b2,2133 2132 2033,2323 2222
2179,State_Factor,on$b3$b1,2135 2134 2034,2324 2213
2180,State_Factor,on$b2$b3,2137 2136 2035,2325 2224
2181,State_Factor,on$b2$b1,2139 2138 2036,2326 2216
2182,State_Factor,on$b1$b3,2141 2140 2037,2327 2218
2183,State_Factor,on$b1$b2,2143 2142 2038,2328 2226
2184,State_Factor,holding$b3,2145 2144 2039,2329 2212 2214 2221
2185,State_Factor,holding$b2,2147 2146 2040,2330 2217 2215 2223
2186,State_Factor,holding$b1,2149 2148 2041,2331 2219 2220 2225
2187,State_Factor,emptyhand,2151 2150 2042,2332 2210 2209 2211 2216 2213 2222 2218 2224 2226
2188,State_Factor,clear$b3,2153 2152 2043,2333 2215 2219 2209 2213 2222
2189,State_Factor,clear$b2,2155 2154 2044,2334 2212 2210 2220 2216 2224
2190,State_Factor,clear$b1,2157 2156 2045,2335 2217 2214 2211 2218 2226

Time Horizon,16
Var,Class,ID,Parents,Children
2191,Action_Factor,put-on-block$b3$b1,,2214 2303
2192,Action_Factor,put-on-block$b3$b2,,2212 2303
2193,Action_Factor,put-on-block$b2$b3,,2215 2304
2194,Action_Factor,put-on-block$b2$b1,,2217 2305
2195,Action_Factor,put-on-block$b1$b3,,2219 2306
2196,Action_Factor,put-on-block$b1$b2,,2220 2307
2197,Action_Factor,put-down$b3,,2221 2308
2198,Action_Factor,put-down$b2,,2223 2309
2199,Action_Factor,put-down$b1,,2225 2310
2200,Action_Factor,pick-up-from-table$b3,,2209 2311
2201,Action_Factor,pick-up-from-table$b2,,2210 2312
2202,Action_Factor,pick-up-from-table$b1,,2211 2313
2203,Action_Factor,pick-up$b3$b2,,2222 2314
2204,Action_Factor,pick-up$b3$b1,,2213 2315
2205,Action_Factor,pick-up$b2$b3,,2224 2316
2206,Action_Factor,pick-up$b2$b1,,2216 2317
2207,Action_Factor,pick-up$b1$b3,,2218 2318
2208,Action_Factor,pick-up$b1$b2,,2226 2319
2209,Prob_Effect_Factor,,2200 2187 2188 2175,2250 2227 2271
2210,Prob_Effect_Factor,,2201 2187 2189 2176,2252 2227 2273
2211,Prob_Effect_Factor,,2202 2187 2190 2177,2254 2235 2275
2212,Prob_Effect_Factor,,2192 2184 2189,2240 2239 2264 2249 2278 2229
2213,Prob_Effect_Factor,,2204 2187 2188 2179,2270 2250 2259 2234 2279 2244
2214,Prob_Effect_Factor,,2191 2184 2190,2240 2239 2268 2249 2280 2229
2215,Prob_Effect_Factor,,2193 2185 2188,2241 2228 2260 2251 2282 2230
2216,Prob_Effect_Factor,,2206 2187 2189 2181,2270 2252 2263 2235 2283 2246
2217,Prob_Effect_Factor,,2194 2185 2190,2241 2228 2268 2251 2284 2230
2218,Prob_Effect_Factor,,2207 2187 2190 2182,2262 2254 2267 2233 2285 2248
2219,Prob_Effect_Factor,,2195 2186 2188,2242 2238 2260 2253 2286 2231
2220,Prob_Effect_Factor,,2196 2186 2189,2242 2238 2264 2253 2288 2231
2221,Conj_Effect_Factor,,2197 2184,2261 2236 2289 2243
2222,Prob_Effect_Factor,,2203 2187 2188 2178,2266 2290 2259 2234 2277 2244
2223,Conj_Effect_Factor,,2198 2185,2265 2237 2291 2245
2224,Prob_Effect_Factor,,2205 2187 2189 2180,2262 2292 2263 2233 2281 2246
2225,Conj_Effect_Factor,,2199 2186,2269 2237 2293 2247
2226,Prob_Effect_Factor,,2208 2187 2190 2183,2266 2294 2267 2232 2287 2248
2227,Temp_Factor,,2210 2209,2232
2228,Temp_Factor,,2217 2215,2236
2229,Temp_Factor,,2212 2214,2243
2230,Temp_Factor,,2217 2215,2245
2231,Temp_Factor,,2219 2220,2247
2232,Temp_Factor,,2226 2227,2255
2233,Temp_Factor,,2218 2224,2255
2234,Temp_Factor,,2213 2222,2256
2235,Temp_Factor,,2211 2216,2256
2236,Temp_Factor,,2221 2228,2257
2237,Temp_Factor,,2225 2223,2257
2238,Temp_Factor,,2219 2220,2258
2239,Temp_Factor,,2212 2214,2258
2240,Temp_Factor,,2212 2214,2261
2241,Temp_Factor,,2217 2215,2265
2242,Temp_Factor,,2219 2220,2269
2243,Temp_Factor,,2221 2229,2272
2244,Temp_Factor,,2213 2222,2272
2245,Temp_Factor,,2223 2230,2274
2246,Temp_Factor,,2216 2224,2274
2247,Temp_Factor,,2225 2231,2276
2248,Temp_Factor,,2218 2226,2276
2249,Temp_Factor,,2212 2214,2289
2250,Temp_Factor,,2209 2213,2290
2251,Temp_Factor,,2217 2215,2291
2252,Temp_Factor,,2210 2216,2292
2253,Temp_Factor,,2219 2220,2293
2254,Temp_Factor,,2211 2218,2294
2255,Temp_Factor,,2233 2232,2295
2256,Temp_Factor,,2235 2234,2295
2257,Temp_Factor,,2237 2236,2296
2258,Temp_Factor,,2239 2238,2296
2259,Temp_Factor,,2213 2222,2297
2260,Temp_Factor,,2215 2219,2297
2261,Temp_Factor,,2221 2240,2298
2262,Temp_Factor,,2218 2224,2298
2263,Temp_Factor,,2216 2224,2299
2264,Temp_Factor,,2212 2220,2299
2265,Temp_Factor,,2223 2241,2300
2266,Temp_Factor,,2222 2226,2300
2267,Temp_Factor,,2218 2226,2301
2268,Temp_Factor,,2217 2214,2301
2269,Temp_Factor,,2225 2242,2302
2270,Temp_Factor,,2216 2213,2302
2271,Temp_Factor,,2209,2320
2272,Temp_Factor,,2244 2243,2320
2273,Temp_Factor,,2210,2321
2274,Temp_Factor,,2246 2245,2321
2275,Temp_Factor,,2211,2322
2276,Temp_Factor,,2248 2247,2322
2277,Temp_Factor,,2222,2323
2278,Temp_Factor,,2212,2323
2279,Temp_Factor,,2213,2324
2280,Temp_Factor,,2214,2324
2281,Temp_Factor,,2224,2325
2282,Temp_Factor,,2215,2325
2283,Temp_Factor,,2216,2326
2284,Temp_Factor,,2217,2326
2285,Temp_Factor,,2218,2327
2286,Temp_Factor,,2219,2327
2287,Temp_Factor,,2226,2328
2288,Temp_Factor,,2220,2328
2289,Temp_Factor,,2221 2249,2329
2290,Temp_Factor,,2222 2250,2329
2291,Temp_Factor,,2223 2251,2330
2292,Temp_Factor,,2224 2252,2330
2293,Temp_Factor,,2225 2253,2331
2294,Temp_Factor,,2226 2254,2331
2295,Temp_Factor,,2256 2255,2332
2296,Temp_Factor,,2258 2257,2332
2297,Temp_Factor,,2260 2259,2333
2298,Temp_Factor,,2262 2261,2333
2299,Temp_Factor,,2264 2263,2334
2300,Temp_Factor,,2266 2265,2334
2301,Temp_Factor,,2268 2267,2335
2302,Temp_Factor,,2270 2269,2335
2303,Constraint_Factor,,2192 2191,2304
2304,Constraint_Factor,,2303 2193,2305
2305,Constraint_Factor,,2304 2194,2306
2306,Constraint_Factor,,2305 2195,2307
2307,Constraint_Factor,,2306 2196,2308
2308,Constraint_Factor,,2307 2197,2309
2309,Constraint_Factor,,2308 2198,2310
2310,Constraint_Factor,,2309 2199,2311
2311,Constraint_Factor,,2310 2200,2312
2312,Constraint_Factor,,2311 2201,2313
2313,Constraint_Factor,,2312 2202,2314
2314,Constraint_Factor,,2313 2203,2315
2315,Constraint_Factor,,2314 2204,2316
2316,Constraint_Factor,,2315 2205,2317
2317,Constraint_Factor,,2316 2206,2318
2318,Constraint_Factor,,2317 2207,2319
2319,Constraint_Factor,,2208 2318,
2320,State_Factor,on-table$b3,2272 2271 2175,2465 2354
2321,State_Factor,on-table$b2,2274 2273 2176,2466 2355
2322,State_Factor,on-table$b1,2276 2275 2177,2467 2356
2323,State_Factor,on$b3$b2,2278 2277 2178,2468 2367
2324,State_Factor,on$b3$b1,2280 2279 2179,2469 2358
2325,State_Factor,on$b2$b3,2282 2281 2180,2470 2369
2326,State_Factor,on$b2$b1,2284 2283 2181,2471 2361
2327,State_Factor,on$b1$b3,2286 2285 2182,2472 2363
2328,State_Factor,on$b1$b2,2288 2287 2183,2473 2371
