N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
1782,Prob_Effect_Factor,,1759 1750 1755,1806 1793 1833 1816 1849 1811
1783,Prob_Effect_Factor,,1772 1752 1755 1747,1805 1819 1833 1800 1850 1796
1784,Prob_Effect_Factor,,1760 1751 1753,1835 1793 1824 1818 1851 1796
1785,Prob_Effect_Factor,,1761 1751 1754,1835 1804 1828 1818 1853 1813
1786,Conj_Effect_Factor,,1762 1749,1826 1801 1854 1808
1787,Prob_Effect_Factor,,1765 1752 1753 1740,1855 1799 1836
1788,Conj_Effect_Factor,,1763 1750,1830 1802 1856 1810
1789,Prob_Effect_Factor,,1766 1752 1754 1741,1857 1798 1838
1790,Conj_Effect_Factor,,1764 1751,1834 1802 1858 1812
1791,Prob_Effect_Factor,,1773 1752 1755 1748,1831 1859 1832 1797 1852 1813
1792,Temp_Factor,,1775 1777,1797
1793,Temp_Factor,,1782 1784,1801
1794,Temp_Factor,,1775 1777,1808
1795,Temp_Factor,,1779 1781,1810
1796,Temp_Factor,,1783 1784,1812
1797,Temp_Factor,,1791 1792,1820
1798,Temp_Factor,,1774 1789,1820
1799,Temp_Factor,,1781 1787,1821
1800,Temp_Factor,,1783 1779,1821
1801,Temp_Factor,,1786 1793,1822
1802,Temp_Factor,,1790 1788,1822
1803,Temp_Factor,,1778 1780,1823
1804,Temp_Factor,,1785 1776,1823
1805,Temp_Factor,,1783 1779,1826
1806,Temp_Factor,,1775 1782,1830
1807,Temp_Factor,,1777 1781,1834
1808,Temp_Factor,,1786 1794,1837
1809,Temp_Factor,,1776 1778,1837
1810,Temp_Factor,,1788 1795,1839
1811,Temp_Factor,,1782 1780,1839
1812,Temp_Factor,,1790 1796,1841
1813,Temp_Factor,,1785 1791,1841
1814,Temp_Factor,,1776 1778,1854
1815,Temp_Factor,,1775 1777,1855
1816,Temp_Factor,,1782 1780,1856
1817,Temp_Factor,,1779 1781,1857
1818,Temp_Factor,,1784 1785,1858
1819,Temp_Factor,,1783 1774,1859
1820,Temp_Factor,,1798 1797,1860
1821,Temp_Factor,,1800 1799,1860
1822,Temp_Factor,,1802 1801,1861
1823,Temp_Factor,,1804 1803,1861
1824,Temp_Factor,,1784 1780,1862
1825,Temp_Factor,,1775 1777,1862
1826,Temp_Factor,,1786 1805,1863
1827,Temp_Factor,,1776 1778,1863
1828,Temp_Factor,,1785 1776,1864
1829,Temp_Factor,,1779 1781,1864
1830,Temp_Factor,,1788 1806,1865
1831,Temp_Factor,,1791 1780,1865
1832,Temp_Factor,,1791 1778,1866
1833,Temp_Factor,,1783 1782,1866
1834,Temp_Factor,,1790 1807,1867
1835,Temp_Factor,,1784 1785,1867
1836,Temp_Factor,,1787,1885
1837,Temp_Factor,,1809 1808,1885
1838,Temp_Factor,,1789,1886
1839,Temp_Factor,,1811 1810,1886
1840,Temp_Factor,,1774,1887
1841,Temp_Factor,,1813 1812,1887
1842,Temp_Factor,,1775,1888
1843,Temp_Factor,,1776,1888
1844,Temp_Factor,,1777,1889
1845,Temp_Factor,,1778,1889
1846,Temp_Factor,,1779,1890
1847,Temp_Factor,,1780,1890
1848,Temp_Factor,,1781,1891
1849,Temp_Factor,,1782,1891
1850,Temp_Factor,,1783,1892
1851,Temp_Factor,,1784,1892
1852,Temp_Factor,,1791,1893
1853,Temp_Factor,,1785,1893
1854,Temp_Factor,,1786 1814,1894
1855,Temp_Factor,,1787 1815,1894
1856,Temp_Factor,,1788 1816,1895
1857,Temp_Factor,,1789 1817,1895
1858,Temp_Factor,,1790 1818,1896
1859,Temp_Factor,,1791 1819,1896
1860,Temp_Factor,,1821 1820,1897
1861,Temp_Factor,,1823 1822,1897
1862,Temp_Factor,,1825 1824,1898
1863,Temp_Factor,,1827 1826,1898
1864,Temp_Factor,,1829 1828,1899
1865,Temp_Factor,,1831 1830,1899
1866,Temp_Factor,,1833 1832,1900
1867,Temp_Factor,,1835 1834,1900
1868,Constraint_Factor,,1757 1756,1869
1869,Constraint_Factor,,1868 1758,1870
1870,Constraint_Factor,,1869 1759,1871
1871,Constraint_Factor,,1870 1760,1872
1872,Constraint_Factor,,1871 1761,1873
1873,Constraint_Factor,,1872 1762,1874
1874,Constraint_Factor,,1873 1763,1875
1875,Constraint_Factor,,1874 1764,1876
1876,Constraint_Factor,,1875 1765,1877
1877,Constraint_Factor,,1876 1766,1878
1878,Constraint_Factor,,1877 1767,1879
1879,Constraint_Factor,,1878 1768,1880
1880,Constraint_Factor,,1879 1769,1881
1881,Constraint_Factor,,1880 1770,1882
1882,Constraint_Factor,,1881 1771,1883
1883,Constraint_Factor,,1882 1772,1884
1884,Constraint_Factor,,1773 1883,
1885,State_Factor,on-table$b3,1837 1836 1740,2030 1932
1886,State_Factor,on-table$b2,1839 1838 1741,2031 1934
1887,State_Factor,on-table$b1,1841 1840 1742,2032 1919
1888,State_Factor,on$b3$b2,1843 1842 1743,2033 1920
1889,State_Factor,on$b3$b1,1845 1844 1744,2034 1922
1890,State_Factor,on$b2$b3,1847 1846 1745,2035 1924
1891,State_Factor,on$b2$b1,1849 1848 1746,2036 1926
1892,State_Factor,on$b1$b3,1851 1850 1747,2037 1928
1893,State_Factor,on$b1$b2,1853 1852 1748,2038 1936
1894,State_Factor,holding$b3,1855 1854 1749,2039 1921 1923 1931
1895,State_Factor,holding$b2,1857 1856 1750,2040 1927 1925 1933
1896,State_Factor,holding$b1,1859 1858 1751,2041 1929 1930 1935
1897,State_Factor,emptyhand,1861 1860 1752,2042 1920 1922 1928 1924 1926 1932 1919 1934 1936
1898,State_Factor,clear$b3,1863 1862 1753,2043 1920 1922 1929 1932 1925
1899,State_Factor,clear$b2,1865 1864 1754,2044 1924 1926 1930 1934 1921
1900,State_Factor,clear$b1,1867 1866 1755,2045 1928 1927 1919 1936 1923

