1807,Temp_Factor,,1763 1762,1858
1808,Temp_Factor,,1680 1764,1858
1809,Temp_Factor,,1681,1890
1810,Temp_Factor,,1766 1765,1890
1811,Temp_Factor,,1682,1891
1812,Temp_Factor,,1768 1767,1891
1813,Temp_Factor,,1683,1892
1814,Temp_Factor,,1770 1769,1892
1815,Temp_Factor,,1684,1893
1816,Temp_Factor,,1772 1771,1893
1817,Temp_Factor,,1685,1894
1818,Temp_Factor,,1686,1894
1819,Temp_Factor,,1687,1895
1820,Temp_Factor,,1688,1895
1821,Temp_Factor,,1689,1896
1822,Temp_Factor,,1690,1896
1823,Temp_Factor,,1691,1897
1824,Temp_Factor,,1692,1897
1825,Temp_Factor,,1693,1898
1826,Temp_Factor,,1694,1898
1827,Temp_Factor,,1695,1899
1828,Temp_Factor,,1696,1899
1829,Temp_Factor,,1697,1900
1830,Temp_Factor,,1698,1900
1831,Temp_Factor,,1699,1901
1832,Temp_Factor,,1700,1901
1833,Temp_Factor,,1701,1902
1834,Temp_Factor,,1702,1902
1835,Temp_Factor,,1703,1903
1836,Temp_Factor,,1704,1903
1837,Temp_Factor,,1705,1904
1838,Temp_Factor,,1706,1904
1839,Temp_Factor,,1707,1905
1840,Temp_Factor,,1708,1905
1841,Temp_Factor,,1774 1773,1906
1842,Temp_Factor,,1776 1775,1906
1843,Temp_Factor,,1778 1777,1907
1844,Temp_Factor,,1780 1779,1907
1845,Temp_Factor,,1782 1781,1908
1846,Temp_Factor,,1784 1783,1908
1847,Temp_Factor,,1786 1785,1909
1848,Temp_Factor,,1788 1787,1909
1849,Temp_Factor,,1790 1789,1910
1850,Temp_Factor,,1792 1791,1910
1851,Temp_Factor,,1794 1793,1911
1852,Temp_Factor,,1796 1795,1911
1853,Temp_Factor,,1798 1797,1912
1854,Temp_Factor,,1800 1799,1912
1855,Temp_Factor,,1802 1801,1913
1856,Temp_Factor,,1804 1803,1913
1857,Temp_Factor,,1806 1805,1914
1858,Temp_Factor,,1808 1807,1914
1859,Constraint_Factor,,1646 1645,1860
1860,Constraint_Factor,,1859 1647,1861
1861,Constraint_Factor,,1860 1648,1862
1862,Constraint_Factor,,1861 1649,1863
1863,Constraint_Factor,,1862 1650,1864
1864,Constraint_Factor,,1863 1651,1865
1865,Constraint_Factor,,1864 1652,1866
1866,Constraint_Factor,,1865 1653,1867
1867,Constraint_Factor,,1866 1654,1868
1868,Constraint_Factor,,1867 1655,1869
1869,Constraint_Factor,,1868 1656,1870
1870,Constraint_Factor,,1869 1657,1871
1871,Constraint_Factor,,1870 1658,1872
1872,Constraint_Factor,,1871 1659,1873
1873,Constraint_Factor,,1872 1660,1874
1874,Constraint_Factor,,1873 1661,1875
1875,Constraint_Factor,,1874 1662,1876
1876,Constraint_Factor,,1875 1663,1877
1877,Constraint_Factor,,1876 1664,1878
1878,Constraint_Factor,,1877 1665,1879
1879,Constraint_Factor,,1878 1666,1880
1880,Constraint_Factor,,1879 1667,1881
1881,Constraint_Factor,,1880 1668,1882
1882,Constraint_Factor,,1881 1669,1883
1883,Constraint_Factor,,1882 1670,1884
1884,Constraint_Factor,,1883 1671,1885
1885,Constraint_Factor,,1884 1672,1886
1886,Constraint_Factor,,1885 1673,1887
1887,Constraint_Factor,,1886 1674,1888
1888,Constraint_Factor,,1887 1675,1889
1889,Constraint_Factor,,1676 1888,
1890,State_Factor,on-table$b4,1810 1809 1620,2160 1951
1891,State_Factor,on-table$b3,1812 1811 1621,2161 1952
1892,State_Factor,on-table$b2,1814 1813 1622,2162 1953
1893,State_Factor,on-table$b1,1816 1815 1623,2163 1954
1894,State_Factor,on$b4$b3,1818 1817 1624,2164 1955
1895,State_Factor,on$b4$b2,1820 1819 1625,2165 1957
1896,State_Factor,on$b4$b1,1822 1821 1626,2166 1959
1897,State_Factor,on$b3$b4,1824 1823 1627,2167 1961
1898,State_Factor,on$b3$b2,1826 1825 1628,2168 1963
1899,State_Factor,on$b3$b1,1828 1827 1629,2169 1965
1900,State_Factor,on$b2$b4,1830 1829 1630,2170 1967
1901,State_Factor,on$b2$b3,1832 1831 1631,2171 1969
1902,State_Factor,on$b2$b1,1834 1833 1632,2172 1971
1903,State_Factor,on$b1$b4,1836 1835 1633,2173 1973
1904,State_Factor,on$b1$b3,1838 1837 1634,2174 1975
1905,State_Factor,on$b1$b2,1840 1839 1635,2175 1977
1906,State_Factor,holding$b4,1842 1841 1636,2176 1956 1958 1960 1947
1907,State_Factor,holding$b3,1844 1843 1637,2177 1962 1964 1966 1948
1908,State_Factor,holding$b2,1846 1845 1638,2178 1968 1970 1972 1949
1909,State_Factor,holding$b1,1848 1847 1639,2179 1976 1974 1978 1950
1910,State_Factor,emptyhand,1850 1849 1640,2180 1977 1971 1969 1973 1975 1967 1951 1955 1954 1953 1952 1957 1959 1963 1961 1965
1911,State_Factor,clear$b4,1852 1851 1641,2181 1962 1968 1974 1951 1955 1957 1959
1912,State_Factor,clear$b3,1854 1853 1642,2182 1956 1970 1976 1952 1963 1961 1965
1913,State_Factor,clear$b2,1856 1855 1643,2183 1958 1971 1969 1964 1967 1978 1953
1914,State_Factor,clear$b1,1858 1857 1644,2184 1977 1960 1973 1975 1966 1972 1954

Time Horizon,8
Var,Class,ID,Parents,Children
1915,Action_Factor,put-on-block$b4$b2,,1958 2129
1916,Action_Factor,put-on-block$b4$b3,,1956 2129
1917,Action_Factor,put-on-block$b4$b1,,1960 2130
1918,Action_Factor,put-on-block$b3$b4,,1962 2131
1919,Action_Factor,put-on-block$b3$b2,,1964 2132
1920,Action_Factor,put-on-block$b3$b1,,1966 2133
1921,Action_Factor,put-on-block$b2$b4,,1968 2134
1922,Action_Factor,put-on-block$b2$b3,,1970 2135
1923,Action_Factor,put-on-block$b2$b1,,1972 2136
1924,Action_Factor,put-on-block$b1$b4,,1974 2137
1925,Action_Factor,put-on-block$b1$b3,,1976 2138
1926,Action_Factor,put-on-block$b1$b2,,1978 2139
1927,Action_Factor,put-down$b4,,1947 2140
1928,Action_Factor,put-down$b3,,1948 2141
1929,Action_Factor,put-down$b2,,1949 2142
1930,Action_Factor,put-down$b1,,1950 2143
1931,Action_Factor,pick-up-from-table$b4,,1951 2144
1932,Action_Factor,pick-up-from-table$b3,,1952 2145
1933,Action_Factor,pick-up-from-table$b2,,1953 2146
1934,Action_Factor,pick-up-from-table$b1,,1954 2147
1935,Action_Factor,pick-up$b4$b3,,1955 2148
1936,Action_Factor,pick-up$b4$b2,,1957 2149
1937,Action_Factor,pick-up$b4$b1,,1959 2150
1938,Action_Factor,pick-up$b3$b4,,1961 2151
1939,Action_Factor,pick-up$b3$b2,,1963 2152
1940,Action_Factor,pick-up$b3$b1,,1965 2153
1941,Action_Factor,pick-up$b2$b4,,1967 2154
1942,Action_Factor,pick-up$b2$b3,,1969 2155
1943,Action_Factor,pick-up$b2$b1,,1971 2156
1944,Action_Factor,pick-up$b1$b4,,1973 2157
1945,Action_Factor,pick-up$b1$b3,,1975 2158
1946,Action_Factor,pick-up$b1$b2,,1977 2159
1947,Conj_Effect_Factor,,1927 1906,2066 1987 2043 2036
1948,Conj_Effect_Factor,,1928 1907,2070 1987 2047 2038
1949,Conj_Effect_Factor,,1929 1908,2074 1988 2051 2040
1950,Conj_Effect_Factor,,1930 1909,2078 1988 2055 2042
1951,Prob_Effect_Factor,,1931 1910 1911 1890,2046 1983 2079
1952,Prob_Effect_Factor,,1932 1910 1912 1891,2050 1981 2081
1953,Prob_Effect_Factor,,1933 1910 1913 1892,2053 1982 2083
1954,Prob_Effect_Factor,,1934 1910 1914 1893,2057 1982 2085
1955,Prob_Effect_Factor,,1935 1910 1911 1894,2022 2046 2015 1983 2087 1996
1956,Prob_Effect_Factor,,1916 1906 1912,2019 1994 2021 2044 2088 1997
1957,Prob_Effect_Factor,,1936 1910 1911 1895,2027 2045 2064 1981 2089 1995
1958,Prob_Effect_Factor,,1915 1906 1913,2019 1994 2026 2044 2090 1997
1959,Prob_Effect_Factor,,1937 1910 1911 1896,2032 2045 2064 1980 2091 1995
1960,Prob_Effect_Factor,,1917 1906 1914,2018 1993 2031 2043 2092 1996
1961,Prob_Effect_Factor,,1938 1910 1912 1897,2017 2049 2068 1979 2093 1998
1962,Prob_Effect_Factor,,1918 1907 1911,2024 1993 2016 2048 2094 2000
1963,Prob_Effect_Factor,,1939 1910 1912 1898,2027 2050 2020 1980 2095 1999
1964,Prob_Effect_Factor,,1919 1907 1913,2023 1992 2025 2048 2096 2000
1965,Prob_Effect_Factor,,1940 1910 1912 1899,2032 2049 2068 1979 2097 1998
1966,Prob_Effect_Factor,,1920 1907 1914,2022 1991 2076 2047 2098 1999
1967,Prob_Effect_Factor,,1941 1910 1913 1900,2017 2053 2072 1984 2099 2001
1968,Prob_Effect_Factor,,1921 1908 1911,2029 1992 2016 2052 2100 2002
1969,Prob_Effect_Factor,,1942 1910 1913 1901,2024 2054 2025 1985 2101 2003
1970,Prob_Effect_Factor,,1922 1908 1912,2028 1991 2021 2052 2102 2002
1971,Prob_Effect_Factor,,1943 1910 1913 1902,2034 2054 2026 1986 2103 2003
1972,Prob_Effect_Factor,,1923 1908 1914,2028 1990 2076 2051 2104 2001
1973,Prob_Effect_Factor,,1944 1910 1914 1903,2018 2058 2030 1985 2105 2006
1974,Prob_Effect_Factor,,1924 1909 1911,2033 1989 2015 2056 2106 2004
1975,Prob_Effect_Factor,,1945 1910 1914 1904,2023 2057 2030 1984 2107 2005
1976,Prob_Effect_Factor,,1925 1909 1912,2034 1990 2020 2056 2108 2005
1977,Prob_Effect_Factor,,1946 1910 1914 1905,2029 2058 2031 1986 2109 2006
1978,Prob_Effect_Factor,,1926 1909 1913,2033 1989 2072 2055 2110 2004
1979,Temp_Factor,,1961 1965,2007
1980,Temp_Factor,,1959 1963,2007
1981,Temp_Factor,,1952 1957,2008
1982,Temp_Factor,,1954 1953,2008
1983,Temp_Factor,,1951 1955,2009
1984,Temp_Factor,,1975 1967,2009
1985,Temp_Factor,,1969 1973,2010
1986,Temp_Factor,,1977 1971,2010
1987,Temp_Factor,,1948 1947,2011
1988,Temp_Factor,,1950 1949,2011
1989,Temp_Factor,,1974 1978,2012
1990,Temp_Factor,,1972 1976,2012
1991,Temp_Factor,,1966 1970,2013
1992,Temp_Factor,,1964 1968,2013
1993,Temp_Factor,,1962 1960,2014
1994,Temp_Factor,,1956 1958,2014
1995,Temp_Factor,,1957 1959,2035
1996,Temp_Factor,,1960 1955,2035
1997,Temp_Factor,,1956 1958,2036
1998,Temp_Factor,,1961 1965,2037
1999,Temp_Factor,,1966 1963,2037
2000,Temp_Factor,,1962 1964,2038
2001,Temp_Factor,,1967 1972,2039
2002,Temp_Factor,,1968 1970,2039
2003,Temp_Factor,,1971 1969,2040
2004,Temp_Factor,,1974 1978,2041
2005,Temp_Factor,,1975 1976,2041
2006,Temp_Factor,,1977 1973,2042
2007,Temp_Factor,,1980 1979,2059
2008,Temp_Factor,,1982 1981,2059
2009,Temp_Factor,,1984 1983,2060
2010,Temp_Factor,,1986 1985,2060
2011,Temp_Factor,,1988 1987,2061
2012,Temp_Factor,,1990 1989,2061
2013,Temp_Factor,,1992 1991,2062
2014,Temp_Factor,,1994 1993,2062
2015,Temp_Factor,,1974 1955,2063
2016,Temp_Factor,,1962 1968,2063
2017,Temp_Factor,,1967 1961,2065
2018,Temp_Factor,,1960 1973,2065
2019,Temp_Factor,,1956 1958,2066
2020,Temp_Factor,,1976 1963,2067
2021,Temp_Factor,,1956 1970,2067
2022,Temp_Factor,,1966 1955,2069
2023,Temp_Factor,,1964 1975,2069
2024,Temp_Factor,,1962 1969,2070
2025,Temp_Factor,,1969 1964,2071
2026,Temp_Factor,,1958 1971,2071
2027,Temp_Factor,,1957 1963,2073
2028,Temp_Factor,,1970 1972,2073
2029,Temp_Factor,,1977 1968,2074
2030,Temp_Factor,,1973 1975,2075
2031,Temp_Factor,,1977 1960,2075
2032,Temp_Factor,,1959 1965,2077
2033,Temp_Factor,,1974 1978,2077
2034,Temp_Factor,,1971 1976,2078
2035,Temp_Factor,,1996 1995,2080
2036,Temp_Factor,,1947 1997,2080
2037,Temp_Factor,,1999 1998,2082
2038,Temp_Factor,,1948 2000,2082
2039,Temp_Factor,,2002 2001,2084
2040,Temp_Factor,,1949 2003,2084
2041,Temp_Factor,,2005 2004,2086
2042,Temp_Factor,,1950 2006,2086
2043,Temp_Factor,,1960 1947,2111
2044,Temp_Factor,,1956 1958,2111
2045,Temp_Factor,,1957 1959,2112
2046,Temp_Factor,,1951 1955,2112
2047,Temp_Factor,,1966 1948,2113
2048,Temp_Factor,,1962 1964,2113
2049,Temp_Factor,,1961 1965,2114
2050,Temp_Factor,,1952 1963,2114
2051,Temp_Factor,,1972 1949,2115
2052,Temp_Factor,,1968 1970,2115
2053,Temp_Factor,,1967 1953,2116
2054,Temp_Factor,,1971 1969,2116
2055,Temp_Factor,,1978 1950,2117
2056,Temp_Factor,,1976 1974,2117
2057,Temp_Factor,,1975 1954,2118
2058,Temp_Factor,,1977 1973,2118
2059,Temp_Factor,,2008 2007,2119
2060,Temp_Factor,,2010 2009,2119
2061,Temp_Factor,,2012 2011,2120
2062,Temp_Factor,,2014 2013,2120
2063,Temp_Factor,,2016 2015,2121
2064,Temp_Factor,,1957 1959,2121
2065,Temp_Factor,,2018 2017,2122
2066,Temp_Factor,,1947 2019,2122
2067,Temp_Factor,,2021 2020,2123
2068,Temp_Factor,,1961 1965,2123
2069,Temp_Factor,,2023 2022,2124
2070,Temp_Factor,,1948 2024,2124
2071,Temp_Factor,,2026 2025,2125
2072,Temp_Factor,,1967 1978,2125
2073,Temp_Factor,,2028 2027,2126
2074,Temp_Factor,,1949 2029,2126
2075,Temp_Factor,,2031 2030,2127
2076,Temp_Factor,,1966 1972,2127
2077,Temp_Factor,,2033 2032,2128
2078,Temp_Factor,,1950 2034,2128
2079,Temp_Factor,,1951,2160
2080,Temp_Factor,,2036 2035,2160
2081,Temp_Factor,,1952,2161
2082,Temp_Factor,,2038 2037,2161
2083,Temp_Factor,,1953,2162
2084,Temp_Factor,,2040 2039,2162
2085,Temp_Factor,,1954,2163
2086,Temp_Factor,,2042 2041,2163
2087,Temp_Factor,,1955,2164
2088,Temp_Factor,,1956,2164
2089,Temp_Factor,,1957,2165
2090,Temp_Factor,,1958,2165
2091,Temp_Factor,,1959,2166
2092,Temp_Factor,,1960,2166
2093,Temp_Factor,,1961,2167
2094,Temp_Factor,,1962,2167
2095,Temp_Factor,,1963,2168
2096,Temp_Factor,,1964,2168
2097,Temp_Factor,,1965,2169
2098,Temp_Factor,,1966,2169
2099,Temp_Factor,,1967,2170
2100,Temp_Factor,,1968,2170
2101,Temp_Factor,,1969,2171
2102,Temp_Factor,,1970,2171
2103,Temp_Factor,,1971,2172
2104,Temp_Factor,,1972,2172
2105,Temp_Factor,,1973,2173
2106,Temp_Factor,,1974,2173
2107,Temp_Factor,,1975,2174
2108,Temp_Factor,,1976,2174
2109,Temp_Factor,,1977,2175
2110,Temp_Factor,,1978,2175
2111,Temp_Factor,,2044 2043,2176
2112,Temp_Factor,,2046 2045,2176
2113,Temp_Factor,,2048 2047,2177
2114,Temp_Factor,,2050 2049,2177
2115,Temp_Factor,,2052 2051,2178
2116,Temp_Factor,,2054 2053,2178
2117,Temp_Factor,,2056 2055,2179
2118,Temp_Factor,,2058 2057,2179
2119,Temp_Factor,,2060 2059,2180
2120,Temp_Factor,,2062 2061,2180
2121,Temp_Factor,,2064 2063,2181
2122,Temp_Factor,,2066 2065,2181
2123,Temp_Factor,,2068 2067,2182
2124,Temp_Factor,,2070 2069,2182
2125,Temp_Factor,,2072 2071,2183
2126,Temp_Factor,,2074 2073,2183
2127,Temp_Factor,,2076 2075,2184
2128,Temp_Factor,,2078 2077,2184
2129,Constraint_Factor,,1916 1915,2130
2130,Constraint_Factor,,2129 1917,2131
2131,Constraint_Factor,,2130 1918,2132
2132,Constraint_Factor,,2131 1919,2133
2133,Constraint_Factor,,2132 1920,2134
2134,Constraint_Factor,,2133 1921,2135
2135,Constraint_Factor,,2134 1922,2136
2136,Constraint_Factor,,2135 1923,2137
2137,Constraint_Factor,,2136 1924,2138
2138,Constraint_Factor,,2137 1925,2139
2139,Constraint_Factor,,2138 1926,2140
2140,Constraint_Factor,,2139 1927,2141
2141,Constraint_Factor,,2140 1928,2142
2142,Constraint_Factor,,2141 1929,2143
2143,Constraint_Factor,,2142 1930,2144
2144,Constraint_Factor,,2143 1931,2145
2145,Constraint_Factor,,2144 1932,2146
2146,Constraint_Factor,,2145 1933,2147
2147,Constraint_Factor,,2146 1934,2148
2148,Constraint_Factor,,2147 1935,2149
2149,Constraint_Factor,,2148 1936,2150
2150,Constraint_Factor,,2149 1937,2151
2151,Constraint_Factor,,2150 1938,2152
2152,Constraint_Factor,,2151 1939,2153
2153,Constraint_Factor,,2152 1940,2154
2154,Constraint_Factor,,2153 1941,2155
2155,Constraint_Factor,,2154 1942,2156
2156,Constraint_Factor,,2155 1943,2157
2157,Constraint_Factor,,2156 1944,2158
2158,Constraint_Factor,,2157 1945,2159
2159,Constraint_Factor,,1946 2158,
2160,State_Factor,on-table$b4,2080 2079 1890,2430 2221
2161,State_Factor,on-table$b3,2082 2081 1891,2431 2222
2162,State_Factor,on-table$b2,2084 2083 1892,2432 2223
2163,State_Factor,on-table$b1,2086 2085 1893,2433 2224
2164,State_Factor,on$b4$b3,2088 2087 1894,2434 2225
2165,State_Factor,on$b4$b2,2090 2089 1895,2435 2227
2166,State_Factor,on$b4$b1,2092 2091 1896,2436 2229
2167,State_Factor,on$b3$b4,2094 2093 1897,2437 2231
2168,State_Factor,on$b3$b2,2096 2095 1898,2438 2233
2169,State_Factor,on$b3$b1,2098 2097 1899,2439 2235
2170,State_Factor,on$b2$b4,2100 2099 1900,2440 2237
2171,State_Factor,on$b2$b3,2102 2101 1901,2441 2239
2172,State_Factor,on$b2$b1,2104 2103 1902,2442 2241
2173,State_Factor,on$b1$b4,2106 2105 1903,2443 2243
2174,State_Factor,on$b1$b3,2108 2107 1904,2444 2245
2175,State_Factor,on$b1$b2,2110 2109 1905,2445 2247
2176,State_Factor,holding$b4,2112 2111 1906,2446 2226 2228 2230 2217
2177,State_Factor,holding$b3,2114 2113 1907,2447 2232 2234 2236 2218
2178,State_Factor,holding$b2,2116 2115 1908,2448 2238 2240 2242 2219
2179,State_Factor,holding$b1,2118 2117 1909,2449 2246 2244 2248 2220
2180,State_Factor,emptyhand,2120 2119 1910,2450 2247 2241 2239 2243 2245 2237 2221 2225 2224 2223 2222 2227 2229 2233 2231 2235
2181,State_Factor,clear$b4,2122 2121 1911,2451 2232 2238 2244 2221 2225 2227 2229
2182,State_Factor,clear$b3,2124 2123 1912,2452 2226 2240 2246 2222 2233 2231 2235
2183,State_Factor,clear$b2,2126 2125 1913,2453 2228 2241 2239 2234 2237 2248 2223
2184,State_Factor,clear$b1,2128 2127 1914,2454 2247 2230 2243 2245 2236 2242 2224

