1807,Temp_Factor,,1763 1762,1858
1808,Temp_Factor,,1680 1764,1858
1809,Temp_Factor,,1681,1890
1810,Temp_Factor,,1766 1765,1890
1811,Temp_Factor,,1682,1891
1812,Temp_Factor,,1768 1767,1891
1813,Temp_Factor,,1683,1892
1814,Temp_Factor,,1770 1769,1892
1815,Temp_Factor,,1684,1893
1816,Temp_Factor,,1772 1771,1893
1817,Temp_Factor,,1685,1894
1818,Temp_Factor,,1686,1894
1819,Temp_Factor,,1687,1895
1820,Temp_Factor,,1688,1895
1821,Temp_Factor,,1689,1896
1822,Temp_Factor,,1690,1896
1823,Temp_Factor,,1691,1897
1824,Temp_Factor,,1692,1897
1825,Temp_Factor,,1693,1898
1826,Temp_Factor,,1694,1898
1827,Temp_Factor,,1695,1899
1828,Temp_Factor,,1696,1899
1829,Temp_Factor,,1697,1900
1830,Temp_Factor,,1698,1900
1831,Temp_Factor,,1699,1901
1832,Temp_Factor,,1700,1901
1833,Temp_Factor,,1701,1902
1834,Temp_Factor,,1702,1902
1835,Temp_Factor,,1703,1903
1836,Temp_Factor,,1704,1903
1837,Temp_Factor,,1705,1904
1838,Temp_Factor,,1706,1904
1839,Temp_Factor,,1707,1905
1840,Temp_Factor,,1708,1905
1841,Temp_Factor,,1774 1773,1906
1842,Temp_Factor,,1776 1775,1906
1843,Temp_Factor,,1778 1777,1907
1844,Temp_Factor,,1780 1779,1907
1845,Temp_Factor,,1782 1781,1908
1846,Temp_Factor,,1784 1783,1908
1847,Temp_Factor,,1786 1785,1909
1848,Temp_Factor,,1788 1787,1909
1849,Temp_Factor,,1790 1789,1910
1850,Temp_Factor,,1792 1791,1910
1851,Temp_Factor,,1794 1793,1911
1852,Temp_Factor,,1796 1795,1911
1853,Temp_Factor,,1798 1797,1912
1854,Temp_Factor,,1800 1799,1912
1855,Temp_Factor,,1802 1801,1913
1856,Temp_Factor,,1804 1803,1913
1857,Temp_Factor,,1806 1805,1914
1858,Temp_Factor,,1808 1807,1914
1859,Constraint_Factor,,1646 1645,1860
1860,Constraint_Factor,,1859 1647,1861
1861,Constraint_Factor,,1860 1648,1862
1862,Constraint_Factor,,1861 1649,1863
1863,Constraint_Factor,,1862 1650,1864
1864,Constraint_Factor,,1863 1651,1865
1865,Constraint_Factor,,1864 1652,1866
1866,Constraint_Factor,,1865 1653,1867
1867,Constraint_Factor,,1866 1654,1868
1868,Constraint_Factor,,1867 1655,1869
1869,Constraint_Factor,,1868 1656,1870
1870,Constraint_Factor,,1869 1657,1871
1871,Constraint_Factor,,1870 1658,1872
1872,Constraint_Factor,,1871 1659,1873
1873,Constraint_Factor,,1872 1660,1874
1874,Constraint_Factor,,1873 1661,1875
1875,Constraint_Factor,,1874 1662,1876
1876,Constraint_Factor,,1875 1663,1877
1877,Constraint_Factor,,1876 1664,1878
1878,Constraint_Factor,,1877 1665,1879
1879,Constraint_Factor,,1878 1666,1880
1880,Constraint_Factor,,1879 1667,1881
1881,Constraint_Factor,,1880 1668,1882
1882,Constraint_Factor,,1881 1669,1883
1883,Constraint_Factor,,1882 1670,1884
1884,Constraint_Factor,,1883 1671,1885
1885,Constraint_Factor,,1884 1672,1886
1886,Constraint_Factor,,1885 1673,1887
1887,Constraint_Factor,,1886 1674,1888
1888,Constraint_Factor,,1887 1675,1889
1889,Constraint_Factor,,1676 1888,
1890,State_Factor,on-table$b4,1810 1809 1620,2160 1951
1891,State_Factor,on-table$b3,1812 1811 1621,2161 1952
1892,State_Factor,on-table$b2,1814 1813 1622,2162 1953
1893,State_Factor,on-table$b1,1816 1815 1623,2163 1954
1894,State_Factor,on$b4$b3,1818 1817 1624,2164 1955
1895,State_Factor,on$b4$b2,1820 1819 1625,2165 1957
1896,State_Factor,on$b4$b1,1822 1821 1626,2166 1959
1897,State_Factor,on$b3$b4,1824 1823 1627,2167 1961
1898,State_Factor,on$b3$b2,1826 1825 1628,2168 1963
1899,State_Factor,on$b3$b1,1828 1827 1629,2169 1965
1900,State_Factor,on$b2$b4,1830 1829 1630,2170 1967
1901,State_Factor,on$b2$b3,1832 1831 1631,2171 1969
1902,State_Factor,on$b2$b1,1834 1833 1632,2172 1971
1903,State_Factor,on$b1$b4,1836 1835 1633,2173 1973
1904,State_Factor,on$b1$b3,1838 1837 1634,2174 1975
1905,State_Factor,on$b1$b2,1840 1839 1635,2175 1977
1906,State_Factor,holding$b4,1842 1841 1636,2176 1958 1956 1960 1947
1907,State_Factor,holding$b3,1844 1843 1637,2177 1962 1966 1964 1948
1908,State_Factor,holding$b2,1846 1845 1638,2178 1968 1972 1970 1949
1909,State_Factor,holding$b1,1848 1847 1639,2179 1974 1976 1978 1950
1910,State_Factor,emptyhand,1850 1849 1640,2180 1952 1951 1954 1953 1955 1959 1957 1961 1971 1963 1975 1973 1967 1965 1969 1977
1911,State_Factor,clear$b4,1852 1851 1641,2181 1962 1968 1974 1951 1955 1959 1957
1912,State_Factor,clear$b3,1854 1853 1642,2182 1970 1976 1952 1961 1956 1963 1965
1913,State_Factor,clear$b2,1856 1855 1643,2183 1964 1978 1953 1958 1971 1967 1969
1914,State_Factor,clear$b1,1858 1857 1644,2184 1966 1972 1954 1960 1975 1973 1977

Time Horizon,8
Var,Class,ID,Parents,Children
1915,Action_Factor,put-on-block$b4$b2,,1958 2129
1916,Action_Factor,put-on-block$b4$b3,,1956 2129
1917,Action_Factor,put-on-block$b4$b1,,1960 2130
1918,Action_Factor,put-on-block$b3$b4,,1962 2131
1919,Action_Factor,put-on-block$b3$b2,,1964 2132
1920,Action_Factor,put-on-block$b3$b1,,1966 2133
1921,Action_Factor,put-on-block$b2$b4,,1968 2134
1922,Action_Factor,put-on-block$b2$b3,,1970 2135
1923,Action_Factor,put-on-block$b2$b1,,1972 2136
1924,Action_Factor,put-on-block$b1$b4,,1974 2137
1925,Action_Factor,put-on-block$b1$b3,,1976 2138
1926,Action_Factor,put-on-block$b1$b2,,1978 2139
1927,Action_Factor,put-down$b4,,1947 2140
1928,Action_Factor,put-down$b3,,1948 2141
1929,Action_Factor,put-down$b2,,1949 2142
1930,Action_Factor,put-down$b1,,1950 2143
1931,Action_Factor,pick-up-from-table$b4,,1951 2144
1932,Action_Factor,pick-up-from-table$b3,,1952 2145
1933,Action_Factor,pick-up-from-table$b2,,1953 2146
1934,Action_Factor,pick-up-from-table$b1,,1954 2147
1935,Action_Factor,pick-up$b4$b3,,1955 2148
1936,Action_Factor,pick-up$b4$b2,,1957 2149
1937,Action_Factor,pick-up$b4$b1,,1959 2150
1938,Action_Factor,pick-up$b3$b4,,1961 2151
1939,Action_Factor,pick-up$b3$b2,,1963 2152
1940,Action_Factor,pick-up$b3$b1,,1965 2153
1941,Action_Factor,pick-up$b2$b4,,1967 2154
1942,Action_Factor,pick-up$b2$b3,,1969 2155
1943,Action_Factor,pick-up$b2$b1,,1971 2156
1944,Action_Factor,pick-up$b1$b4,,1973 2157
1945,Action_Factor,pick-up$b1$b3,,1975 2158
1946,Action_Factor,pick-up$b1$b2,,1977 2159
1947,Conj_Effect_Factor,,1927 1906,2066 1987 2043 2036
1948,Conj_Effect_Factor,,1928 1907,2070 1987 2047 2038
1949,Conj_Effect_Factor,,1929 1908,2074 1988 2051 2040
1950,Conj_Effect_Factor,,1930 1909,2078 1988 2055 2042
1951,Prob_Effect_Factor,,1931 1910 1911 1890,2046 1986 2079
1952,Prob_Effect_Factor,,1932 1910 1912 1891,2050 1986 2081
1953,Prob_Effect_Factor,,1933 1910 1913 1892,2054 1985 2083
1954,Prob_Effect_Factor,,1934 1910 1914 1893,2058 1985 2085
1955,Prob_Effect_Factor,,1935 1910 1911 1894,2023 2046 2015 1984 2087 1997
1956,Prob_Effect_Factor,,1916 1906 1912,2018 1989 2020 2044 2088 1995
1957,Prob_Effect_Factor,,1936 1910 1911 1895,2028 2045 2064 1983 2089 1996
1958,Prob_Effect_Factor,,1915 1906 1913,2019 1990 2025 2044 2090 1996
1959,Prob_Effect_Factor,,1937 1910 1911 1896,2033 2045 2064 1984 2091 1997
1960,Prob_Effect_Factor,,1917 1906 1914,2018 1989 2030 2043 2092 1995
1961,Prob_Effect_Factor,,1938 1910 1912 1897,2019 2050 2020 1983 2093 1999
1962,Prob_Effect_Factor,,1918 1907 1911,2024 1994 2016 2048 2094 2000
1963,Prob_Effect_Factor,,1939 1910 1912 1898,2027 2049 2068 1982 2095 1998
1964,Prob_Effect_Factor,,1919 1907 1913,2023 1993 2026 2047 2096 1999
1965,Prob_Effect_Factor,,1940 1910 1912 1899,2032 2049 2068 1980 2097 1998
1966,Prob_Effect_Factor,,1920 1907 1914,2024 1994 2031 2048 2098 2000
1967,Prob_Effect_Factor,,1941 1910 1913 1900,2017 2053 2072 1980 2099 2001
1968,Prob_Effect_Factor,,1921 1908 1911,2029 1993 2016 2052 2100 2003
1969,Prob_Effect_Factor,,1942 1910 1913 1901,2022 2053 2072 1979 2101 2001
1970,Prob_Effect_Factor,,1922 1908 1912,2028 1992 2021 2051 2102 2002
1971,Prob_Effect_Factor,,1943 1910 1913 1902,2032 2054 2025 1982 2103 2002
1972,Prob_Effect_Factor,,1923 1908 1914,2029 1992 2031 2052 2104 2003
1973,Prob_Effect_Factor,,1944 1910 1914 1903,2017 2057 2076 1981 2105 2004
1974,Prob_Effect_Factor,,1924 1909 1911,2034 1991 2015 2056 2106 2006
1975,Prob_Effect_Factor,,1945 1910 1914 1904,2022 2058 2030 1981 2107 2005
1976,Prob_Effect_Factor,,1925 1909 1912,2034 1991 2021 2056 2108 2006
1977,Prob_Effect_Factor,,1946 1910 1914 1905,2027 2057 2076 1979 2109 2004
1978,Prob_Effect_Factor,,1926 1909 1913,2033 1990 2026 2055 2110 2005
1979,Temp_Factor,,1969 1977,2007
1980,Temp_Factor,,1967 1965,2007
1981,Temp_Factor,,1975 1973,2008
1982,Temp_Factor,,1971 1963,2008
1983,Temp_Factor,,1957 1961,2009
1984,Temp_Factor,,1955 1959,2009
1985,Temp_Factor,,1954 1953,2010
1986,Temp_Factor,,1952 1951,2010
1987,Temp_Factor,,1948 1947,2011
1988,Temp_Factor,,1950 1949,2011
1989,Temp_Factor,,1956 1960,2012
1990,Temp_Factor,,1978 1958,2012
1991,Temp_Factor,,1974 1976,2013
1992,Temp_Factor,,1972 1970,2013
1993,Temp_Factor,,1964 1968,2014
1994,Temp_Factor,,1962 1966,2014
1995,Temp_Factor,,1956 1960,2035
1996,Temp_Factor,,1957 1958,2035
1997,Temp_Factor,,1955 1959,2036
1998,Temp_Factor,,1963 1965,2037
1999,Temp_Factor,,1964 1961,2037
2000,Temp_Factor,,1962 1966,2038
2001,Temp_Factor,,1967 1969,2039
2002,Temp_Factor,,1970 1971,2039
2003,Temp_Factor,,1968 1972,2040
2004,Temp_Factor,,1973 1977,2041
2005,Temp_Factor,,1978 1975,2041
2006,Temp_Factor,,1974 1976,2042
2007,Temp_Factor,,1980 1979,2059
2008,Temp_Factor,,1982 1981,2059
2009,Temp_Factor,,1984 1983,2060
2010,Temp_Factor,,1986 1985,2060
2011,Temp_Factor,,1988 1987,2061
2012,Temp_Factor,,1990 1989,2061
2013,Temp_Factor,,1992 1991,2062
2014,Temp_Factor,,1994 1993,2062
2015,Temp_Factor,,1974 1955,2063
2016,Temp_Factor,,1962 1968,2063
2017,Temp_Factor,,1973 1967,2065
2018,Temp_Factor,,1956 1960,2065
2019,Temp_Factor,,1961 1958,2066
2020,Temp_Factor,,1961 1956,2067
2021,Temp_Factor,,1970 1976,2067
2022,Temp_Factor,,1975 1969,2069
2023,Temp_Factor,,1964 1955,2069
2024,Temp_Factor,,1962 1966,2070
2025,Temp_Factor,,1958 1971,2071
2026,Temp_Factor,,1964 1978,2071
2027,Temp_Factor,,1963 1977,2073
2028,Temp_Factor,,1970 1957,2073
2029,Temp_Factor,,1968 1972,2074
2030,Temp_Factor,,1960 1975,2075
2031,Temp_Factor,,1966 1972,2075
2032,Temp_Factor,,1971 1965,2077
2033,Temp_Factor,,1978 1959,2077
2034,Temp_Factor,,1974 1976,2078
2035,Temp_Factor,,1996 1995,2080
2036,Temp_Factor,,1947 1997,2080
2037,Temp_Factor,,1999 1998,2082
2038,Temp_Factor,,1948 2000,2082
2039,Temp_Factor,,2002 2001,2084
2040,Temp_Factor,,1949 2003,2084
2041,Temp_Factor,,2005 2004,2086
2042,Temp_Factor,,1950 2006,2086
2043,Temp_Factor,,1960 1947,2111
2044,Temp_Factor,,1958 1956,2111
2045,Temp_Factor,,1959 1957,2112
2046,Temp_Factor,,1951 1955,2112
2047,Temp_Factor,,1964 1948,2113
2048,Temp_Factor,,1962 1966,2113
2049,Temp_Factor,,1963 1965,2114
2050,Temp_Factor,,1952 1961,2114
2051,Temp_Factor,,1970 1949,2115
2052,Temp_Factor,,1968 1972,2115
2053,Temp_Factor,,1967 1969,2116
2054,Temp_Factor,,1953 1971,2116
2055,Temp_Factor,,1978 1950,2117
2056,Temp_Factor,,1974 1976,2117
2057,Temp_Factor,,1973 1977,2118
2058,Temp_Factor,,1954 1975,2118
2059,Temp_Factor,,2008 2007,2119
2060,Temp_Factor,,2010 2009,2119
2061,Temp_Factor,,2012 2011,2120
2062,Temp_Factor,,2014 2013,2120
2063,Temp_Factor,,2016 2015,2121
2064,Temp_Factor,,1959 1957,2121
2065,Temp_Factor,,2018 2017,2122
2066,Temp_Factor,,1947 2019,2122
2067,Temp_Factor,,2021 2020,2123
2068,Temp_Factor,,1963 1965,2123
2069,Temp_Factor,,2023 2022,2124
2070,Temp_Factor,,1948 2024,2124
2071,Temp_Factor,,2026 2025,2125
2072,Temp_Factor,,1967 1969,2125
2073,Temp_Factor,,2028 2027,2126
2074,Temp_Factor,,1949 2029,2126
2075,Temp_Factor,,2031 2030,2127
2076,Temp_Factor,,1973 1977,2127
2077,Temp_Factor,,2033 2032,2128
2078,Temp_Factor,,1950 2034,2128
2079,Temp_Factor,,1951,2160
2080,Temp_Factor,,2036 2035,2160
2081,Temp_Factor,,1952,2161
2082,Temp_Factor,,2038 2037,2161
2083,Temp_Factor,,1953,2162
2084,Temp_Factor,,2040 2039,2162
2085,Temp_Factor,,1954,2163
2086,Temp_Factor,,2042 2041,2163
2087,Temp_Factor,,1955,2164
2088,Temp_Factor,,1956,2164
2089,Temp_Factor,,1957,2165
2090,Temp_Factor,,1958,2165
2091,Temp_Factor,,1959,2166
2092,Temp_Factor,,1960,2166
2093,Temp_Factor,,1961,2167
2094,Temp_Factor,,1962,2167
2095,Temp_Factor,,1963,2168
2096,Temp_Factor,,1964,2168
2097,Temp_Factor,,1965,2169
2098,Temp_Factor,,1966,2169
2099,Temp_Factor,,1967,2170
2100,Temp_Factor,,1968,2170
2101,Temp_Factor,,1969,2171
2102,Temp_Factor,,1970,2171
2103,Temp_Factor,,1971,2172
2104,Temp_Factor,,1972,2172
2105,Temp_Factor,,1973,2173
2106,Temp_Factor,,1974,2173
2107,Temp_Factor,,1975,2174
2108,Temp_Factor,,1976,2174
2109,Temp_Factor,,1977,2175
2110,Temp_Factor,,1978,2175
2111,Temp_Factor,,2044 2043,2176
2112,Temp_Factor,,2046 2045,2176
2113,Temp_Factor,,2048 2047,2177
2114,Temp_Factor,,2050 2049,2177
2115,Temp_Factor,,2052 2051,2178
2116,Temp_Factor,,2054 2053,2178
2117,Temp_Factor,,2056 2055,2179
2118,Temp_Factor,,2058 2057,2179
2119,Temp_Factor,,2060 2059,2180
2120,Temp_Factor,,2062 2061,2180
2121,Temp_Factor,,2064 2063,2181
2122,Temp_Factor,,2066 2065,2181
2123,Temp_Factor,,2068 2067,2182
2124,Temp_Factor,,2070 2069,2182
2125,Temp_Factor,,2072 2071,2183
2126,Temp_Factor,,2074 2073,2183
2127,Temp_Factor,,2076 2075,2184
2128,Temp_Factor,,2078 2077,2184
2129,Constraint_Factor,,1916 1915,2130
2130,Constraint_Factor,,2129 1917,2131
2131,Constraint_Factor,,2130 1918,2132
2132,Constraint_Factor,,2131 1919,2133
2133,Constraint_Factor,,2132 1920,2134
2134,Constraint_Factor,,2133 1921,2135
2135,Constraint_Factor,,2134 1922,2136
2136,Constraint_Factor,,2135 1923,2137
2137,Constraint_Factor,,2136 1924,2138
2138,Constraint_Factor,,2137 1925,2139
2139,Constraint_Factor,,2138 1926,2140
2140,Constraint_Factor,,2139 1927,2141
2141,Constraint_Factor,,2140 1928,2142
2142,Constraint_Factor,,2141 1929,2143
2143,Constraint_Factor,,2142 1930,2144
2144,Constraint_Factor,,2143 1931,2145
2145,Constraint_Factor,,2144 1932,2146
2146,Constraint_Factor,,2145 1933,2147
2147,Constraint_Factor,,2146 1934,2148
2148,Constraint_Factor,,2147 1935,2149
2149,Constraint_Factor,,2148 1936,2150
2150,Constraint_Factor,,2149 1937,2151
2151,Constraint_Factor,,2150 1938,2152
2152,Constraint_Factor,,2151 1939,2153
2153,Constraint_Factor,,2152 1940,2154
2154,Constraint_Factor,,2153 1941,2155
2155,Constraint_Factor,,2154 1942,2156
2156,Constraint_Factor,,2155 1943,2157
2157,Constraint_Factor,,2156 1944,2158
2158,Constraint_Factor,,2157 1945,2159
2159,Constraint_Factor,,1946 2158,
2160,State_Factor,on-table$b4,2080 2079 1890,2430 2221
2161,State_Factor,on-table$b3,2082 2081 1891,2431 2222
2162,State_Factor,on-table$b2,2084 2083 1892,2432 2223
2163,State_Factor,on-table$b1,2086 2085 1893,2433 2224
2164,State_Factor,on$b4$b3,2088 2087 1894,2434 2225
2165,State_Factor,on$b4$b2,2090 2089 1895,2435 2227
2166,State_Factor,on$b4$b1,2092 2091 1896,2436 2229
2167,State_Factor,on$b3$b4,2094 2093 1897,2437 2231
2168,State_Factor,on$b3$b2,2096 2095 1898,2438 2233
2169,State_Factor,on$b3$b1,2098 2097 1899,2439 2235
2170,State_Factor,on$b2$b4,2100 2099 1900,2440 2237
2171,State_Factor,on$b2$b3,2102 2101 1901,2441 2239
2172,State_Factor,on$b2$b1,2104 2103 1902,2442 2241
2173,State_Factor,on$b1$b4,2106 2105 1903,2443 2243
2174,State_Factor,on$b1$b3,2108 2107 1904,2444 2245
2175,State_Factor,on$b1$b2,2110 2109 1905,2445 2247
2176,State_Factor,holding$b4,2112 2111 1906,2446 2228 2226 2230 2217
2177,State_Factor,holding$b3,2114 2113 1907,2447 2232 2236 2234 2218
2178,State_Factor,holding$b2,2116 2115 1908,2448 2238 2242 2240 2219
2179,State_Factor,holding$b1,2118 2117 1909,2449 2244 2246 2248 2220
2180,State_Factor,emptyhand,2120 2119 1910,2450 2222 2221 2224 2223 2225 2229 2227 2231 2241 2233 2245 2243 2237 2235 2239 2247
2181,State_Factor,clear$b4,2122 2121 1911,2451 2232 2238 2244 2221 2225 2229 2227
2182,State_Factor,clear$b3,2124 2123 1912,2452 2240 2246 2222 2231 2226 2233 2235
2183,State_Factor,clear$b2,2126 2125 1913,2453 2234 2248 2223 2228 2241 2237 2239
2184,State_Factor,clear$b1,2128 2127 1914,2454 2236 2242 2224 2230 2245 2243 2247

Time Horizon,9
Var,Class,ID,Parents,Children
2185,Action_Factor,put-on-block$b4$b2,,2228 2399
2186,Action_Factor,put-on-block$b4$b3,,2226 2399
2187,Action_Factor,put-on-block$b4$b1,,2230 2400
2188,Action_Factor,put-on-block$b3$b4,,2232 2401
2189,Action_Factor,put-on-block$b3$b2,,2234 2402
2190,Action_Factor,put-on-block$b3$b1,,2236 2403
2191,Action_Factor,put-on-block$b2$b4,,2238 2404
2192,Action_Factor,put-on-block$b2$b3,,2240 2405
2193,Action_Factor,put-on-block$b2$b1,,2242 2406
2194,Action_Factor,put-on-block$b1$b4,,2244 2407
2195,Action_Factor,put-on-block$b1$b3,,2246 2408
2196,Action_Factor,put-on-block$b1$b2,,2248 2409
2197,Action_Factor,put-down$b4,,2217 2410
2198,Action_Factor,put-down$b3,,2218 2411
2199,Action_Factor,put-down$b2,,2219 2412
2200,Action_Factor,put-down$b1,,2220 2413
2201,Action_Factor,pick-up-from-table$b4,,2221 2414
2202,Action_Factor,pick-up-from-table$b3,,2222 2415
2203,Action_Factor,pick-up-from-table$b2,,2223 2416
2204,Action_Factor,pick-up-from-table$b1,,2224 2417
2205,Action_Factor,pick-up$b4$b3,,2225 2418
2206,Action_Factor,pick-up$b4$b2,,2227 2419
2207,Action_Factor,pick-up$b4$b1,,2229 2420
2208,Action_Factor,pick-up$b3$b4,,2231 2421
2209,Action_Factor,pick-up$b3$b2,,2233 2422
2210,Action_Factor,pick-up$b3$b1,,2235 2423
2211,Action_Factor,pick-up$b2$b4,,2237 2424
2212,Action_Factor,pick-up$b2$b3,,2239 2425
2213,Action_Factor,pick-up$b2$b1,,2241 2426
2214,Action_Factor,pick-up$b1$b4,,2243 2427
2215,Action_Factor,pick-up$b1$b3,,2245 2428
2216,Action_Factor,pick-up$b1$b2,,2247 2429
2217,Conj_Effect_Factor,,2197 2176,2336 2257 2313 2306
2218,Conj_Effect_Factor,,2198 2177,2340 2257 2317 2308
2219,Conj_Effect_Factor,,2199 2178,2344 2258 2321 2310
2220,Conj_Effect_Factor,,2200 2179,2348 2258 2325 2312
2221,Prob_Effect_Factor,,2201 2180 2181 2160,2316 2256 2349
2222,Prob_Effect_Factor,,2202 2180 2182 2161,2320 2256 2351
2223,Prob_Effect_Factor,,2203 2180 2183 2162,2324 2255 2353
2224,Prob_Effect_Factor,,2204 2180 2184 2163,2328 2255 2355
2225,Prob_Effect_Factor,,2205 2180 2181 2164,2293 2316 2285 2254 2357 2267
2226,Prob_Effect_Factor,,2186 2176 2182,2288 2259 2290 2314 2358 2265
2227,Prob_Effect_Factor,,2206 2180 2181 2165,2298 2315 2334 2253 2359 2266
2228,Prob_Effect_Factor,,2185 2176 2183,2289 2260 2295 2314 2360 2266
2229,Prob_Effect_Factor,,2207 2180 2181 2166,2303 2315 2334 2254 2361 2267
2230,Prob_Effect_Factor,,2187 2176 2184,2288 2259 2300 2313 2362 2265
2231,Prob_Effect_Factor,,2208 2180 2182 2167,2289 2320 2290 2253 2363 2269
2232,Prob_Effect_Factor,,2188 2177 2181,2294 2264 2286 2318 2364 2270
2233,Prob_Effect_Factor,,2209 2180 2182 2168,2297 2319 2338 2252 2365 2268
2234,Prob_Effect_Factor,,2189 2177 2183,2293 2263 2296 2317 2366 2269
2235,Prob_Effect_Factor,,2210 2180 2182 2169,2302 2319 2338 2250 2367 2268
2236,Prob_Effect_Factor,,2190 2177 2184,2294 2264 2301 2318 2368 2270
2237,Prob_Effect_Factor,,2211 2180 2183 2170,2287 2323 2342 2250 2369 2271
2238,Prob_Effect_Factor,,2191 2178 2181,2299 2263 2286 2322 2370 2273
2239,Prob_Effect_Factor,,2212 2180 2183 2171,2292 2323 2342 2249 2371 2271
2240,Prob_Effect_Factor,,2192 2178 2182,2298 2262 2291 2321 2372 2272
2241,Prob_Effect_Factor,,2213 2180 2183 2172,2302 2324 2295 2252 2373 2272
2242,Prob_Effect_Factor,,2193 2178 2184,2299 2262 2301 2322 2374 2273
2243,Prob_Effect_Factor,,2214 2180 2184 2173,2287 2327 2346 2251 2375 2274
2244,Prob_Effect_Factor,,2194 2179 2181,2304 2261 2285 2326 2376 2276
2245,Prob_Effect_Factor,,2215 2180 2184 2174,2292 2328 2300 2251 2377 2275
2246,Prob_Effect_Factor,,2195 2179 2182,2304 2261 2291 2326 2378 2276
2247,Prob_Effect_Factor,,2216 2180 2184 2175,2297 2327 2346 2249 2379 2274
2248,Prob_Effect_Factor,,2196 2179 2183,2303 2260 2296 2325 2380 2275
2249,Temp_Factor,,2239 2247,2277
2250,Temp_Factor,,2237 2235,2277
2251,Temp_Factor,,2245 2243,2278
2252,Temp_Factor,,2241 2233,2278
2253,Temp_Factor,,2227 2231,2279
2254,Temp_Factor,,2225 2229,2279
2255,Temp_Factor,,2224 2223,2280
2256,Temp_Factor,,2222 2221,2280
2257,Temp_Factor,,2218 2217,2281
2258,Temp_Factor,,2220 2219,2281
2259,Temp_Factor,,2226 2230,2282
2260,Temp_Factor,,2248 2228,2282
2261,Temp_Factor,,2244 2246,2283
2262,Temp_Factor,,2242 2240,2283
2263,Temp_Factor,,2234 2238,2284
2264,Temp_Factor,,2232 2236,2284
2265,Temp_Factor,,2226 2230,2305
2266,Temp_Factor,,2227 2228,2305
2267,Temp_Factor,,2225 2229,2306
2268,Temp_Factor,,2233 2235,2307
2269,Temp_Factor,,2234 2231,2307
2270,Temp_Factor,,2232 2236,2308
2271,Temp_Factor,,2237 2239,2309
2272,Temp_Factor,,2240 2241,2309
2273,Temp_Factor,,2238 2242,2310
2274,Temp_Factor,,2243 2247,2311
2275,Temp_Factor,,2248 2245,2311
2276,Temp_Factor,,2244 2246,2312
2277,Temp_Factor,,2250 2249,2329
2278,Temp_Factor,,2252 2251,2329
2279,Temp_Factor,,2254 2253,2330
2280,Temp_Factor,,2256 2255,2330
2281,Temp_Factor,,2258 2257,2331
2282,Temp_Factor,,2260 2259,2331
2283,Temp_Factor,,2262 2261,2332
2284,Temp_Factor,,2264 2263,2332
2285,Temp_Factor,,2244 2225,2333
2286,Temp_Factor,,2232 2238,2333
2287,Temp_Factor,,2243 2237,2335
2288,Temp_Factor,,2226 2230,2335
2289,Temp_Factor,,2231 2228,2336
2290,Temp_Factor,,2231 2226,2337
2291,Temp_Factor,,2240 2246,2337
2292,Temp_Factor,,2245 2239,2339
2293,Temp_Factor,,2234 2225,2339
2294,Temp_Factor,,2232 2236,2340
2295,Temp_Factor,,2228 2241,2341
2296,Temp_Factor,,2234 2248,2341
2297,Temp_Factor,,2233 2247,2343
2298,Temp_Factor,,2240 2227,2343
2299,Temp_Factor,,2238 2242,2344
2300,Temp_Factor,,2230 2245,2345
2301,Temp_Factor,,2236 2242,2345
2302,Temp_Factor,,2241 2235,2347
2303,Temp_Factor,,2248 2229,2347
2304,Temp_Factor,,2244 2246,2348
2305,Temp_Factor,,2266 2265,2350
2306,Temp_Factor,,2217 2267,2350
2307,Temp_Factor,,2269 2268,2352
2308,Temp_Factor,,2218 2270,2352
2309,Temp_Factor,,2272 2271,2354
2310,Temp_Factor,,2219 2273,2354
2311,Temp_Factor,,2275 2274,2356
2312,Temp_Factor,,2220 2276,2356
2313,Temp_Factor,,2230 2217,2381
2314,Temp_Factor,,2228 2226,2381
2315,Temp_Factor,,2229 2227,2382
2316,Temp_Factor,,2221 2225,2382
2317,Temp_Factor,,2234 2218,2383
2318,Temp_Factor,,2232 2236,2383
2319,Temp_Factor,,2233 2235,2384
2320,Temp_Factor,,2222 2231,2384
2321,Temp_Factor,,2240 2219,2385
2322,Temp_Factor,,2238 2242,2385
2323,Temp_Factor,,2237 2239,2386
2324,Temp_Factor,,2223 2241,2386
2325,Temp_Factor,,2248 2220,2387
2326,Temp_Factor,,2244 2246,2387
2327,Temp_Factor,,2243 2247,2388
2328,Temp_Factor,,2224 2245,2388
2329,Temp_Factor,,2278 2277,2389
2330,Temp_Factor,,2280 2279,2389
2331,Temp_Factor,,2282 2281,2390
2332,Temp_Factor,,2284 2283,2390
2333,Temp_Factor,,2286 2285,2391
2334,Temp_Factor,,2229 2227,2391
2335,Temp_Factor,,2288 2287,2392
2336,Temp_Factor,,2217 2289,2392
2337,Temp_Factor,,2291 2290,2393
2338,Temp_Factor,,2233 2235,2393
2339,Temp_Factor,,2293 2292,2394
2340,Temp_Factor,,2218 2294,2394
2341,Temp_Factor,,2296 2295,2395
2342,Temp_Factor,,2237 2239,2395
2343,Temp_Factor,,2298 2297,2396
2344,Temp_Factor,,2219 2299,2396
2345,Temp_Factor,,2301 2300,2397
2346,Temp_Factor,,2243 2247,2397
2347,Temp_Factor,,2303 2302,2398
2348,Temp_Factor,,2220 2304,2398
2349,Temp_Factor,,2221,2430
2350,Temp_Factor,,2306 2305,2430
