3648,Temp_Factor,,3590 3588,3693
3649,Temp_Factor,,3583 3592,3694
3650,Temp_Factor,,3586 3595,3695
3651,Temp_Factor,,3593 3592,3695
3652,Temp_Factor,,3594 3579,3697
3653,Temp_Factor,,3598 3596,3697
3654,Temp_Factor,,3591 3585,3698
3655,Temp_Factor,,3616 3615,3700
3656,Temp_Factor,,3567 3617,3700
3657,Temp_Factor,,3619 3618,3702
3658,Temp_Factor,,3568 3620,3702
3659,Temp_Factor,,3622 3621,3704
3660,Temp_Factor,,3569 3623,3704
3661,Temp_Factor,,3625 3624,3706
3662,Temp_Factor,,3570 3626,3706
3663,Temp_Factor,,3576 3567,3731
3664,Temp_Factor,,3580 3578,3731
3665,Temp_Factor,,3575 3579,3732
3666,Temp_Factor,,3571 3577,3732
3667,Temp_Factor,,3582 3568,3733
3668,Temp_Factor,,3586 3584,3733
3669,Temp_Factor,,3572 3581,3734
3670,Temp_Factor,,3585 3583,3734
3671,Temp_Factor,,3588 3569,3735
3672,Temp_Factor,,3592 3590,3735
3673,Temp_Factor,,3573 3589,3736
3674,Temp_Factor,,3591 3587,3736
3675,Temp_Factor,,3594 3570,3737
3676,Temp_Factor,,3598 3596,3737
3677,Temp_Factor,,3595 3597,3738
3678,Temp_Factor,,3593 3574,3738
3679,Temp_Factor,,3628 3627,3739
3680,Temp_Factor,,3630 3629,3739
3681,Temp_Factor,,3632 3631,3740
3682,Temp_Factor,,3634 3633,3740
3683,Temp_Factor,,3636 3635,3741
3684,Temp_Factor,,3579 3582,3741
3685,Temp_Factor,,3638 3637,3742
3686,Temp_Factor,,3567 3639,3742
3687,Temp_Factor,,3641 3640,3743
3688,Temp_Factor,,3581 3576,3743
3689,Temp_Factor,,3643 3642,3744
3690,Temp_Factor,,3568 3644,3744
3691,Temp_Factor,,3646 3645,3745
3692,Temp_Factor,,3584 3578,3745
3693,Temp_Factor,,3648 3647,3746
3694,Temp_Factor,,3569 3649,3746
3695,Temp_Factor,,3651 3650,3747
3696,Temp_Factor,,3580 3597,3747
3697,Temp_Factor,,3653 3652,3748
3698,Temp_Factor,,3570 3654,3748
3699,Temp_Factor,,3571,3780
3700,Temp_Factor,,3656 3655,3780
3701,Temp_Factor,,3572,3781
3702,Temp_Factor,,3658 3657,3781
3703,Temp_Factor,,3573,3782
3704,Temp_Factor,,3660 3659,3782
3705,Temp_Factor,,3574,3783
3706,Temp_Factor,,3662 3661,3783
3707,Temp_Factor,,3575,3784
3708,Temp_Factor,,3576,3784
3709,Temp_Factor,,3577,3785
3710,Temp_Factor,,3578,3785
3711,Temp_Factor,,3579,3786
3712,Temp_Factor,,3580,3786
3713,Temp_Factor,,3581,3787
3714,Temp_Factor,,3582,3787
3715,Temp_Factor,,3583,3788
3716,Temp_Factor,,3584,3788
3717,Temp_Factor,,3585,3789
3718,Temp_Factor,,3586,3789
3719,Temp_Factor,,3587,3790
3720,Temp_Factor,,3588,3790
3721,Temp_Factor,,3589,3791
3722,Temp_Factor,,3590,3791
3723,Temp_Factor,,3591,3792
3724,Temp_Factor,,3592,3792
3725,Temp_Factor,,3593,3793
3726,Temp_Factor,,3594,3793
3727,Temp_Factor,,3595,3794
3728,Temp_Factor,,3596,3794
3729,Temp_Factor,,3597,3795
3730,Temp_Factor,,3598,3795
3731,Temp_Factor,,3664 3663,3796
3732,Temp_Factor,,3666 3665,3796
3733,Temp_Factor,,3668 3667,3797
3734,Temp_Factor,,3670 3669,3797
3735,Temp_Factor,,3672 3671,3798
3736,Temp_Factor,,3674 3673,3798
3737,Temp_Factor,,3676 3675,3799
3738,Temp_Factor,,3678 3677,3799
3739,Temp_Factor,,3680 3679,3800
3740,Temp_Factor,,3682 3681,3800
3741,Temp_Factor,,3684 3683,3801
3742,Temp_Factor,,3686 3685,3801
3743,Temp_Factor,,3688 3687,3802
3744,Temp_Factor,,3690 3689,3802
3745,Temp_Factor,,3692 3691,3803
3746,Temp_Factor,,3694 3693,3803
3747,Temp_Factor,,3696 3695,3804
3748,Temp_Factor,,3698 3697,3804
3749,Constraint_Factor,,3536 3535,3750
3750,Constraint_Factor,,3749 3537,3751
3751,Constraint_Factor,,3750 3538,3752
3752,Constraint_Factor,,3751 3539,3753
3753,Constraint_Factor,,3752 3540,3754
3754,Constraint_Factor,,3753 3541,3755
3755,Constraint_Factor,,3754 3542,3756
3756,Constraint_Factor,,3755 3543,3757
3757,Constraint_Factor,,3756 3544,3758
3758,Constraint_Factor,,3757 3545,3759
3759,Constraint_Factor,,3758 3546,3760
3760,Constraint_Factor,,3759 3547,3761
3761,Constraint_Factor,,3760 3548,3762
3762,Constraint_Factor,,3761 3549,3763
3763,Constraint_Factor,,3762 3550,3764
3764,Constraint_Factor,,3763 3551,3765
3765,Constraint_Factor,,3764 3552,3766
3766,Constraint_Factor,,3765 3553,3767
3767,Constraint_Factor,,3766 3554,3768
3768,Constraint_Factor,,3767 3555,3769
3769,Constraint_Factor,,3768 3556,3770
3770,Constraint_Factor,,3769 3557,3771
3771,Constraint_Factor,,3770 3558,3772
3772,Constraint_Factor,,3771 3559,3773
3773,Constraint_Factor,,3772 3560,3774
3774,Constraint_Factor,,3773 3561,3775
3775,Constraint_Factor,,3774 3562,3776
3776,Constraint_Factor,,3775 3563,3777
3777,Constraint_Factor,,3776 3564,3778
3778,Constraint_Factor,,3777 3565,3779
3779,Constraint_Factor,,3566 3778,
3780,State_Factor,on-table$b4,3700 3699 3510,4050 3841
3781,State_Factor,on-table$b3,3702 3701 3511,4051 3842
3782,State_Factor,on-table$b2,3704 3703 3512,4052 3843
3783,State_Factor,on-table$b1,3706 3705 3513,4053 3844
3784,State_Factor,on$b4$b3,3708 3707 3514,4054 3845
3785,State_Factor,on$b4$b2,3710 3709 3515,4055 3847
3786,State_Factor,on$b4$b1,3712 3711 3516,4056 3849
3787,State_Factor,on$b3$b4,3714 3713 3517,4057 3851
3788,State_Factor,on$b3$b2,3716 3715 3518,4058 3853
3789,State_Factor,on$b3$b1,3718 3717 3519,4059 3855
3790,State_Factor,on$b2$b4,3720 3719 3520,4060 3857
3791,State_Factor,on$b2$b3,3722 3721 3521,4061 3859
3792,State_Factor,on$b2$b1,3724 3723 3522,4062 3861
3793,State_Factor,on$b1$b4,3726 3725 3523,4063 3863
3794,State_Factor,on$b1$b3,3728 3727 3524,4064 3865
3795,State_Factor,on$b1$b2,3730 3729 3525,4065 3867
3796,State_Factor,holding$b4,3732 3731 3526,4066 3850 3848 3846 3837
3797,State_Factor,holding$b3,3734 3733 3527,4067 3856 3854 3852 3838
3798,State_Factor,holding$b2,3736 3735 3528,4068 3862 3860 3858 3839
3799,State_Factor,holding$b1,3738 3737 3529,4069 3868 3866 3864 3840
3800,State_Factor,emptyhand,3740 3739 3530,4070 3863 3861 3855 3853 3857 3844 3843 3842 3841 3851 3847 3845 3859 3849 3865 3867
3801,State_Factor,clear$b4,3742 3741 3531,4071 3858 3841 3864 3847 3845 3849 3852
3802,State_Factor,clear$b3,3744 3743 3532,4072 3855 3853 3860 3866 3842 3851 3846
3803,State_Factor,clear$b2,3746 3745 3533,4073 3861 3857 3868 3843 3859 3854 3848
3804,State_Factor,clear$b1,3748 3747 3534,4074 3863 3862 3844 3856 3865 3850 3867

Time Horizon,15
Var,Class,ID,Parents,Children
3805,Action_Factor,put-on-block$b4$b2,,3848 4019
3806,Action_Factor,put-on-block$b4$b3,,3846 4019
3807,Action_Factor,put-on-block$b4$b1,,3850 4020
3808,Action_Factor,put-on-block$b3$b4,,3852 4021
3809,Action_Factor,put-on-block$b3$b2,,3854 4022
3810,Action_Factor,put-on-block$b3$b1,,3856 4023
3811,Action_Factor,put-on-block$b2$b4,,3858 4024
3812,Action_Factor,put-on-block$b2$b3,,3860 4025
3813,Action_Factor,put-on-block$b2$b1,,3862 4026
3814,Action_Factor,put-on-block$b1$b4,,3864 4027
3815,Action_Factor,put-on-block$b1$b3,,3866 4028
3816,Action_Factor,put-on-block$b1$b2,,3868 4029
3817,Action_Factor,put-down$b4,,3837 4030
3818,Action_Factor,put-down$b3,,3838 4031
3819,Action_Factor,put-down$b2,,3839 4032
3820,Action_Factor,put-down$b1,,3840 4033
3821,Action_Factor,pick-up-from-table$b4,,3841 4034
3822,Action_Factor,pick-up-from-table$b3,,3842 4035
3823,Action_Factor,pick-up-from-table$b2,,3843 4036
3824,Action_Factor,pick-up-from-table$b1,,3844 4037
3825,Action_Factor,pick-up$b4$b3,,3845 4038
3826,Action_Factor,pick-up$b4$b2,,3847 4039
3827,Action_Factor,pick-up$b4$b1,,3849 4040
3828,Action_Factor,pick-up$b3$b4,,3851 4041
3829,Action_Factor,pick-up$b3$b2,,3853 4042
3830,Action_Factor,pick-up$b3$b1,,3855 4043
3831,Action_Factor,pick-up$b2$b4,,3857 4044
3832,Action_Factor,pick-up$b2$b3,,3859 4045
3833,Action_Factor,pick-up$b2$b1,,3861 4046
3834,Action_Factor,pick-up$b1$b4,,3863 4047
3835,Action_Factor,pick-up$b1$b3,,3865 4048
3836,Action_Factor,pick-up$b1$b2,,3867 4049
3837,Conj_Effect_Factor,,3817 3796,3956 3877 3933 3926
3838,Conj_Effect_Factor,,3818 3797,3960 3877 3937 3928
3839,Conj_Effect_Factor,,3819 3798,3964 3878 3941 3930
3840,Conj_Effect_Factor,,3820 3799,3968 3878 3945 3932
3841,Prob_Effect_Factor,,3821 3800 3801 3780,3936 3872 3969
3842,Prob_Effect_Factor,,3822 3800 3802 3781,3939 3873 3971
3843,Prob_Effect_Factor,,3823 3800 3803 3782,3943 3873 3973
3844,Prob_Effect_Factor,,3824 3800 3804 3783,3948 3874 3975
3845,Prob_Effect_Factor,,3825 3800 3801 3784,3914 3935 3905 3871 3977 3887
3846,Prob_Effect_Factor,,3806 3796 3802,3907 3879 3958 3933 3978 3885
3847,Prob_Effect_Factor,,3826 3800 3801 3785,3917 3936 3905 3871 3979 3887
3848,Prob_Effect_Factor,,3805 3796 3803,3907 3879 3962 3934 3980 3885
3849,Prob_Effect_Factor,,3827 3800 3801 3786,3922 3935 3954 3870 3981 3886
3850,Prob_Effect_Factor,,3807 3796 3804,3908 3880 3966 3934 3982 3886
3851,Prob_Effect_Factor,,3828 3800 3802 3787,3908 3939 3958 3872 3983 3889
3852,Prob_Effect_Factor,,3808 3797 3801,3912 3880 3954 3937 3984 3888
3853,Prob_Effect_Factor,,3829 3800 3802 3788,3919 3940 3911 3875 3985 3890
3854,Prob_Effect_Factor,,3809 3797 3803,3912 3881 3962 3938 3986 3888
3855,Prob_Effect_Factor,,3830 3800 3802 3789,3924 3940 3911 3875 3987 3890
3856,Prob_Effect_Factor,,3810 3797 3804,3913 3881 3920 3938 3988 3889
3857,Prob_Effect_Factor,,3831 3800 3803 3790,3909 3944 3916 3874 3989 3891
3858,Prob_Effect_Factor,,3811 3798 3801,3918 3883 3906 3941 3990 3892
3859,Prob_Effect_Factor,,3832 3800 3803 3791,3914 3943 3915 3870 3991 3891
3860,Prob_Effect_Factor,,3812 3798 3802,3918 3884 3910 3942 3992 3892
3861,Prob_Effect_Factor,,3833 3800 3803 3792,3924 3944 3916 3876 3993 3893
3862,Prob_Effect_Factor,,3813 3798 3804,3919 3884 3921 3942 3994 3893
3863,Prob_Effect_Factor,,3834 3800 3804 3793,3909 3948 3921 3876 3995 3896
3864,Prob_Effect_Factor,,3814 3799 3801,3922 3882 3906 3945 3996 3895
3865,Prob_Effect_Factor,,3835 3800 3804 3794,3913 3947 3920 3869 3997 3894
3866,Prob_Effect_Factor,,3815 3799 3802,3923 3882 3910 3946 3998 3895
3867,Prob_Effect_Factor,,3836 3800 3804 3795,3917 3947 3966 3869 3999 3894
3868,Prob_Effect_Factor,,3816 3799 3803,3923 3883 3915 3946 4000 3896
3869,Temp_Factor,,3865 3867,3897
3870,Temp_Factor,,3859 3849,3897
3871,Temp_Factor,,3847 3845,3898
3872,Temp_Factor,,3841 3851,3898
3873,Temp_Factor,,3843 3842,3899
3874,Temp_Factor,,3857 3844,3899
3875,Temp_Factor,,3855 3853,3900
3876,Temp_Factor,,3863 3861,3900
3877,Temp_Factor,,3838 3837,3901
3878,Temp_Factor,,3840 3839,3901
3879,Temp_Factor,,3848 3846,3902
3880,Temp_Factor,,3852 3850,3902
3881,Temp_Factor,,3856 3854,3903
3882,Temp_Factor,,3866 3864,3903
3883,Temp_Factor,,3858 3868,3904
3884,Temp_Factor,,3862 3860,3904
3885,Temp_Factor,,3848 3846,3925
3886,Temp_Factor,,3849 3850,3925
3887,Temp_Factor,,3847 3845,3926
3888,Temp_Factor,,3854 3852,3927
3889,Temp_Factor,,3851 3856,3927
3890,Temp_Factor,,3855 3853,3928
3891,Temp_Factor,,3857 3859,3929
3892,Temp_Factor,,3860 3858,3929
3893,Temp_Factor,,3861 3862,3930
3894,Temp_Factor,,3865 3867,3931
3895,Temp_Factor,,3866 3864,3931
3896,Temp_Factor,,3863 3868,3932
3897,Temp_Factor,,3870 3869,3949
3898,Temp_Factor,,3872 3871,3949
3899,Temp_Factor,,3874 3873,3950
3900,Temp_Factor,,3876 3875,3950
3901,Temp_Factor,,3878 3877,3951
3902,Temp_Factor,,3880 3879,3951
3903,Temp_Factor,,3882 3881,3952
3904,Temp_Factor,,3884 3883,3952
3905,Temp_Factor,,3847 3845,3953
3906,Temp_Factor,,3858 3864,3953
3907,Temp_Factor,,3848 3846,3955
3908,Temp_Factor,,3851 3850,3955
3909,Temp_Factor,,3863 3857,3956
3910,Temp_Factor,,3860 3866,3957
3911,Temp_Factor,,3855 3853,3957
3912,Temp_Factor,,3854 3852,3959
3913,Temp_Factor,,3856 3865,3959
3914,Temp_Factor,,3845 3859,3960
3915,Temp_Factor,,3868 3859,3961
3916,Temp_Factor,,3861 3857,3961
3917,Temp_Factor,,3847 3867,3963
3918,Temp_Factor,,3860 3858,3963
3919,Temp_Factor,,3853 3862,3964
3920,Temp_Factor,,3856 3865,3965
3921,Temp_Factor,,3863 3862,3965
3922,Temp_Factor,,3864 3849,3967
3923,Temp_Factor,,3868 3866,3967
3924,Temp_Factor,,3861 3855,3968
3925,Temp_Factor,,3886 3885,3970
3926,Temp_Factor,,3837 3887,3970
3927,Temp_Factor,,3889 3888,3972
3928,Temp_Factor,,3838 3890,3972
3929,Temp_Factor,,3892 3891,3974
3930,Temp_Factor,,3839 3893,3974
3931,Temp_Factor,,3895 3894,3976
3932,Temp_Factor,,3840 3896,3976
3933,Temp_Factor,,3846 3837,4001
3934,Temp_Factor,,3850 3848,4001
3935,Temp_Factor,,3845 3849,4002
3936,Temp_Factor,,3841 3847,4002
3937,Temp_Factor,,3852 3838,4003
3938,Temp_Factor,,3856 3854,4003
3939,Temp_Factor,,3842 3851,4004
3940,Temp_Factor,,3855 3853,4004
3941,Temp_Factor,,3858 3839,4005
3942,Temp_Factor,,3862 3860,4005
3943,Temp_Factor,,3843 3859,4006
3944,Temp_Factor,,3861 3857,4006
3945,Temp_Factor,,3864 3840,4007
3946,Temp_Factor,,3868 3866,4007
3947,Temp_Factor,,3865 3867,4008
3948,Temp_Factor,,3863 3844,4008
3949,Temp_Factor,,3898 3897,4009
3950,Temp_Factor,,3900 3899,4009
3951,Temp_Factor,,3902 3901,4010
3952,Temp_Factor,,3904 3903,4010
3953,Temp_Factor,,3906 3905,4011
3954,Temp_Factor,,3849 3852,4011
3955,Temp_Factor,,3908 3907,4012
3956,Temp_Factor,,3837 3909,4012
3957,Temp_Factor,,3911 3910,4013
3958,Temp_Factor,,3851 3846,4013
3959,Temp_Factor,,3913 3912,4014
3960,Temp_Factor,,3838 3914,4014
3961,Temp_Factor,,3916 3915,4015
3962,Temp_Factor,,3854 3848,4015
3963,Temp_Factor,,3918 3917,4016
3964,Temp_Factor,,3839 3919,4016
3965,Temp_Factor,,3921 3920,4017
3966,Temp_Factor,,3850 3867,4017
3967,Temp_Factor,,3923 3922,4018
3968,Temp_Factor,,3840 3924,4018
3969,Temp_Factor,,3841,4050
3970,Temp_Factor,,3926 3925,4050
3971,Temp_Factor,,3842,4051
3972,Temp_Factor,,3928 3927,4051
3973,Temp_Factor,,3843,4052
3974,Temp_Factor,,3930 3929,4052
3975,Temp_Factor,,3844,4053
3976,Temp_Factor,,3932 3931,4053
3977,Temp_Factor,,3845,4054
3978,Temp_Factor,,3846,4054
3979,Temp_Factor,,3847,4055
3980,Temp_Factor,,3848,4055
3981,Temp_Factor,,3849,4056
3982,Temp_Factor,,3850,4056
3983,Temp_Factor,,3851,4057
3984,Temp_Factor,,3852,4057
3985,Temp_Factor,,3853,4058
3986,Temp_Factor,,3854,4058
3987,Temp_Factor,,3855,4059
3988,Temp_Factor,,3856,4059
3989,Temp_Factor,,3857,4060
3990,Temp_Factor,,3858,4060
3991,Temp_Factor,,3859,4061
3992,Temp_Factor,,3860,4061
3993,Temp_Factor,,3861,4062
3994,Temp_Factor,,3862,4062
3995,Temp_Factor,,3863,4063
3996,Temp_Factor,,3864,4063
3997,Temp_Factor,,3865,4064
3998,Temp_Factor,,3866,4064
3999,Temp_Factor,,3867,4065
4000,Temp_Factor,,3868,4065
4001,Temp_Factor,,3934 3933,4066
4002,Temp_Factor,,3936 3935,4066
4003,Temp_Factor,,3938 3937,4067
4004,Temp_Factor,,3940 3939,4067
4005,Temp_Factor,,3942 3941,4068
4006,Temp_Factor,,3944 3943,4068
4007,Temp_Factor,,3946 3945,4069
4008,Temp_Factor,,3948 3947,4069
4009,Temp_Factor,,3950 3949,4070
4010,Temp_Factor,,3952 3951,4070
4011,Temp_Factor,,3954 3953,4071
4012,Temp_Factor,,3956 3955,4071
4013,Temp_Factor,,3958 3957,4072
4014,Temp_Factor,,3960 3959,4072
4015,Temp_Factor,,3962 3961,4073
4016,Temp_Factor,,3964 3963,4073
4017,Temp_Factor,,3966 3965,4074
4018,Temp_Factor,,3968 3967,4074
4019,Constraint_Factor,,3806 3805,4020
4020,Constraint_Factor,,4019 3807,4021
4021,Constraint_Factor,,4020 3808,4022
4022,Constraint_Factor,,4021 3809,4023
4023,Constraint_Factor,,4022 3810,4024
4024,Constraint_Factor,,4023 3811,4025
4025,Constraint_Factor,,4024 3812,4026
4026,Constraint_Factor,,4025 3813,4027
4027,Constraint_Factor,,4026 3814,4028
4028,Constraint_Factor,,4027 3815,4029
4029,Constraint_Factor,,4028 3816,4030
4030,Constraint_Factor,,4029 3817,4031
4031,Constraint_Factor,,4030 3818,4032
4032,Constraint_Factor,,4031 3819,4033
4033,Constraint_Factor,,4032 3820,4034
4034,Constraint_Factor,,4033 3821,4035
4035,Constraint_Factor,,4034 3822,4036
4036,Constraint_Factor,,4035 3823,4037
4037,Constraint_Factor,,4036 3824,4038
4038,Constraint_Factor,,4037 3825,4039
4039,Constraint_Factor,,4038 3826,4040
4040,Constraint_Factor,,4039 3827,4041
4041,Constraint_Factor,,4040 3828,4042
4042,Constraint_Factor,,4041 3829,4043
4043,Constraint_Factor,,4042 3830,4044
4044,Constraint_Factor,,4043 3831,4045
4045,Constraint_Factor,,4044 3832,4046
4046,Constraint_Factor,,4045 3833,4047
4047,Constraint_Factor,,4046 3834,4048
4048,Constraint_Factor,,4047 3835,4049
4049,Constraint_Factor,,3836 4048,
4050,State_Factor,on-table$b4,3970 3969 3780,4320 4111
4051,State_Factor,on-table$b3,3972 3971 3781,4321 4112
4052,State_Factor,on-table$b2,3974 3973 3782,4322 4113
4053,State_Factor,on-table$b1,3976 3975 3783,4323 4114
4054,State_Factor,on$b4$b3,3978 3977 3784,4324 4115
4055,State_Factor,on$b4$b2,3980 3979 3785,4325 4117
4056,State_Factor,on$b4$b1,3982 3981 3786,4326 4119
4057,State_Factor,on$b3$b4,3984 3983 3787,4327 4121
4058,State_Factor,on$b3$b2,3986 3985 3788,4328 4123
4059,State_Factor,on$b3$b1,3988 3987 3789,4329 4125
4060,State_Factor,on$b2$b4,3990 3989 3790,4330 4127
4061,State_Factor,on$b2$b3,3992 3991 3791,4331 4129
4062,State_Factor,on$b2$b1,3994 3993 3792,4332 4131
4063,State_Factor,on$b1$b4,3996 3995 3793,4333 4133
4064,State_Factor,on$b1$b3,3998 3997 3794,4334 4135
4065,State_Factor,on$b1$b2,4000 3999 3795,4335 4137
4066,State_Factor,holding$b4,4002 4001 3796,4336 4120 4118 4116 4107
4067,State_Factor,holding$b3,4004 4003 3797,4337 4126 4124 4122 4108
4068,State_Factor,holding$b2,4006 4005 3798,4338 4132 4130 4128 4109
4069,State_Factor,holding$b1,4008 4007 3799,4339 4138 4136 4134 4110
4070,State_Factor,emptyhand,4010 4009 3800,4340 4133 4131 4125 4123 4127 4114 4113 4112 4111 4121 4117 4115 4129 4119 4135 4137
4071,State_Factor,clear$b4,4012 4011 3801,4341 4128 4111 4134 4117 4115 4119 4122
4072,State_Factor,clear$b3,4014 4013 3802,4342 4125 4123 4130 4136 4112 4121 4116
4073,State_Factor,clear$b2,4016 4015 3803,4343 4131 4127 4138 4113 4129 4124 4118
4074,State_Factor,clear$b1,4018 4017 3804,4344 4133 4132 4114 4126 4135 4120 4137

Time Horizon,16
Var,Class,ID,Parents,Children
4075,Action_Factor,put-on-block$b4$b2,,4118 4289
4076,Action_Factor,put-on-block$b4$b3,,4116 4289
4077,Action_Factor,put-on-block$b4$b1,,4120 4290
4078,Action_Factor,put-on-block$b3$b4,,4122 4291
4079,Action_Factor,put-on-block$b3$b2,,4124 4292
4080,Action_Factor,put-on-block$b3$b1,,4126 4293
4081,Action_Factor,put-on-block$b2$b4,,4128 4294
4082,Action_Factor,put-on-block$b2$b3,,4130 4295
4083,Action_Factor,put-on-block$b2$b1,,4132 4296
4084,Action_Factor,put-on-block$b1$b4,,4134 4297
4085,Action_Factor,put-on-block$b1$b3,,4136 4298
4086,Action_Factor,put-on-block$b1$b2,,4138 4299
4087,Action_Factor,put-down$b4,,4107 4300
4088,Action_Factor,put-down$b3,,4108 4301
4089,Action_Factor,put-down$b2,,4109 4302
4090,Action_Factor,put-down$b1,,4110 4303
4091,Action_Factor,pick-up-from-table$b4,,4111 4304
4092,Action_Factor,pick-up-from-table$b3,,4112 4305
4093,Action_Factor,pick-up-from-table$b2,,4113 4306
4094,Action_Factor,pick-up-from-table$b1,,4114 4307
4095,Action_Factor,pick-up$b4$b3,,4115 4308
4096,Action_Factor,pick-up$b4$b2,,4117 4309
4097,Action_Factor,pick-up$b4$b1,,4119 4310
4098,Action_Factor,pick-up$b3$b4,,4121 4311
4099,Action_Factor,pick-up$b3$b2,,4123 4312
4100,Action_Factor,pick-up$b3$b1,,4125 4313
4101,Action_Factor,pick-up$b2$b4,,4127 4314
4102,Action_Factor,pick-up$b2$b3,,4129 4315
4103,Action_Factor,pick-up$b2$b1,,4131 4316
4104,Action_Factor,pick-up$b1$b4,,4133 4317
4105,Action_Factor,pick-up$b1$b3,,4135 4318
4106,Action_Factor,pick-up$b1$b2,,4137 4319
4107,Conj_Effect_Factor,,4087 4066,4226 4147 4203 4196
4108,Conj_Effect_Factor,,4088 4067,4230 4147 4207 4198
4109,Conj_Effect_Factor,,4089 4068,4234 4148 4211 4200
4110,Conj_Effect_Factor,,4090 4069,4238 4148 4215 4202
4111,Prob_Effect_Factor,,4091 4070 4071 4050,4206 4142 4239
4112,Prob_Effect_Factor,,4092 4070 4072 4051,4209 4143 4241
4113,Prob_Effect_Factor,,4093 4070 4073 4052,4213 4143 4243
4114,Prob_Effect_Factor,,4094 4070 4074 4053,4218 4144 4245
4115,Prob_Effect_Factor,,4095 4070 4071 4054,4184 4205 4175 4141 4247 4157
4116,Prob_Effect_Factor,,4076 4066 4072,4177 4149 4228 4203 4248 4155
4117,Prob_Effect_Factor,,4096 4070 4071 4055,4187 4206 4175 4141 4249 4157
4118,Prob_Effect_Factor,,4075 4066 4073,4177 4149 4232 4204 4250 4155
4119,Prob_Effect_Factor,,4097 4070 4071 4056,4192 4205 4224 4140 4251 4156
4120,Prob_Effect_Factor,,4077 4066 4074,4178 4150 4236 4204 4252 4156
4121,Prob_Effect_Factor,,4098 4070 4072 4057,4178 4209 4228 4142 4253 4159
4122,Prob_Effect_Factor,,4078 4067 4071,4182 4150 4224 4207 4254 4158
4123,Prob_Effect_Factor,,4099 4070 4072 4058,4189 4210 4181 4145 4255 4160
4124,Prob_Effect_Factor,,4079 4067 4073,4182 4151 4232 4208 4256 4158
4125,Prob_Effect_Factor,,4100 4070 4072 4059,4194 4210 4181 4145 4257 4160
4126,Prob_Effect_Factor,,4080 4067 4074,4183 4151 4190 4208 4258 4159
4127,Prob_Effect_Factor,,4101 4070 4073 4060,4179 4214 4186 4144 4259 4161
4128,Prob_Effect_Factor,,4081 4068 4071,4188 4153 4176 4211 4260 4162
4129,Prob_Effect_Factor,,4102 4070 4073 4061,4184 4213 4185 4140 4261 4161
4130,Prob_Effect_Factor,,4082 4068 4072,4188 4154 4180 4212 4262 4162
4131,Prob_Effect_Factor,,4103 4070 4073 4062,4194 4214 4186 4146 4263 4163
4132,Prob_Effect_Factor,,4083 4068 4074,4189 4154 4191 4212 4264 4163
4133,Prob_Effect_Factor,,4104 4070 4074 4063,4179 4218 4191 4146 4265 4166
4134,Prob_Effect_Factor,,4084 4069 4071,4192 4152 4176 4215 4266 4165
4135,Prob_Effect_Factor,,4105 4070 4074 4064,4183 4217 4190 4139 4267 4164
4136,Prob_Effect_Factor,,4085 4069 4072,4193 4152 4180 4216 4268 4165
4137,Prob_Effect_Factor,,4106 4070 4074 4065,4187 4217 4236 4139 4269 4164
4138,Prob_Effect_Factor,,4086 4069 4073,4193 4153 4185 4216 4270 4166
4139,Temp_Factor,,4135 4137,4167
4140,Temp_Factor,,4129 4119,4167
4141,Temp_Factor,,4117 4115,4168
4142,Temp_Factor,,4111 4121,4168
4143,Temp_Factor,,4113 4112,4169
4144,Temp_Factor,,4127 4114,4169
4145,Temp_Factor,,4125 4123,4170
4146,Temp_Factor,,4133 4131,4170
4147,Temp_Factor,,4108 4107,4171
4148,Temp_Factor,,4110 4109,4171
4149,Temp_Factor,,4118 4116,4172
4150,Temp_Factor,,4122 4120,4172
4151,Temp_Factor,,4126 4124,4173
4152,Temp_Factor,,4136 4134,4173
4153,Temp_Factor,,4128 4138,4174
4154,Temp_Factor,,4132 4130,4174
4155,Temp_Factor,,4118 4116,4195
4156,Temp_Factor,,4119 4120,4195
4157,Temp_Factor,,4117 4115,4196
4158,Temp_Factor,,4124 4122,4197
4159,Temp_Factor,,4121 4126,4197
4160,Temp_Factor,,4125 4123,4198
4161,Temp_Factor,,4127 4129,4199
4162,Temp_Factor,,4130 4128,4199
4163,Temp_Factor,,4131 4132,4200
4164,Temp_Factor,,4135 4137,4201
4165,Temp_Factor,,4136 4134,4201
4166,Temp_Factor,,4133 4138,4202
4167,Temp_Factor,,4140 4139,4219
4168,Temp_Factor,,4142 4141,4219
4169,Temp_Factor,,4144 4143,4220
4170,Temp_Factor,,4146 4145,4220
4171,Temp_Factor,,4148 4147,4221
4172,Temp_Factor,,4150 4149,4221
4173,Temp_Factor,,4152 4151,4222
4174,Temp_Factor,,4154 4153,4222
4175,Temp_Factor,,4117 4115,4223
4176,Temp_Factor,,4128 4134,4223
4177,Temp_Factor,,4118 4116,4225
4178,Temp_Factor,,4121 4120,4225
4179,Temp_Factor,,4133 4127,4226
4180,Temp_Factor,,4130 4136,4227
4181,Temp_Factor,,4125 4123,4227
4182,Temp_Factor,,4124 4122,4229
4183,Temp_Factor,,4126 4135,4229
4184,Temp_Factor,,4115 4129,4230
4185,Temp_Factor,,4138 4129,4231
4186,Temp_Factor,,4131 4127,4231
4187,Temp_Factor,,4117 4137,4233
4188,Temp_Factor,,4130 4128,4233
4189,Temp_Factor,,4123 4132,4234
4190,Temp_Factor,,4126 4135,4235
4191,Temp_Factor,,4133 4132,4235
