3923,State_Factor,holding$b4,3829 3828 3490,4356 4002 4006 4004 4008 3984
3924,State_Factor,holding$b3,3831 3830 3491,4357 4016 4014 4012 4010 3985
3925,State_Factor,holding$b2,3833 3832 3492,4358 4020 4018 4024 4022 3986
3926,State_Factor,holding$b1,3835 3834 3493,4359 4032 4030 4026 4028 3987
3927,State_Factor,emptyhand,3837 3836 3494,4360 4031 3992 3991 3990 4001 3995 3993 4003 3999 3997 3989 3988 4025 4023 4021 4027 4017 4015 4019 4011 4013 4009 4007 4029 4005
3928,State_Factor,clear$b5,3839 3838 3495,4361 4018 3995 3993 3999 3997 4002 4026 3988 4010
3929,State_Factor,clear$b4,3841 3840 3496,4362 3994 4020 4001 4003 4028 3989 4012 4007 4005
3930,State_Factor,clear$b3,3843 3842 3497,4363 3996 3990 4030 4004 4022 4015 4011 4013 4009
3931,State_Factor,clear$b2,3845 3844 3498,4364 3998 3991 4032 4006 4014 4023 4021 4017 4019
3932,State_Factor,clear$b1,3847 3846 3499,4365 4031 4000 4016 3992 4024 4008 4025 4027 4029

Time Horizon,10
Var,Class,ID,Parents,Children
3933,Action_Factor,put-on-block$b5$b3,,3996 4281
3934,Action_Factor,put-on-block$b5$b4,,3994 4281
3935,Action_Factor,put-on-block$b5$b2,,3998 4282
3936,Action_Factor,put-on-block$b5$b1,,4000 4283
3937,Action_Factor,put-on-block$b4$b5,,4002 4284
3938,Action_Factor,put-on-block$b4$b3,,4004 4285
3939,Action_Factor,put-on-block$b4$b2,,4006 4286
3940,Action_Factor,put-on-block$b4$b1,,4008 4287
3941,Action_Factor,put-on-block$b3$b5,,4010 4288
3942,Action_Factor,put-on-block$b3$b4,,4012 4289
3943,Action_Factor,put-on-block$b3$b2,,4014 4290
3944,Action_Factor,put-on-block$b3$b1,,4016 4291
3945,Action_Factor,put-on-block$b2$b5,,4018 4292
3946,Action_Factor,put-on-block$b2$b4,,4020 4293
3947,Action_Factor,put-on-block$b2$b3,,4022 4294
3948,Action_Factor,put-on-block$b2$b1,,4024 4295
3949,Action_Factor,put-on-block$b1$b5,,4026 4296
3950,Action_Factor,put-on-block$b1$b4,,4028 4297
3951,Action_Factor,put-on-block$b1$b3,,4030 4298
3952,Action_Factor,put-on-block$b1$b2,,4032 4299
3953,Action_Factor,put-down$b5,,3983 4300
3954,Action_Factor,put-down$b4,,3984 4301
3955,Action_Factor,put-down$b3,,3985 4302
3956,Action_Factor,put-down$b2,,3986 4303
3957,Action_Factor,put-down$b1,,3987 4304
3958,Action_Factor,pick-up-from-table$b5,,3988 4305
3959,Action_Factor,pick-up-from-table$b4,,3989 4306
3960,Action_Factor,pick-up-from-table$b3,,3990 4307
3961,Action_Factor,pick-up-from-table$b2,,3991 4308
3962,Action_Factor,pick-up-from-table$b1,,3992 4309
3963,Action_Factor,pick-up$b5$b4,,3993 4310
3964,Action_Factor,pick-up$b5$b3,,3995 4311
3965,Action_Factor,pick-up$b5$b2,,3997 4312
3966,Action_Factor,pick-up$b5$b1,,3999 4313
3967,Action_Factor,pick-up$b4$b5,,4001 4314
3968,Action_Factor,pick-up$b4$b3,,4003 4315
3969,Action_Factor,pick-up$b4$b2,,4005 4316
3970,Action_Factor,pick-up$b4$b1,,4007 4317
3971,Action_Factor,pick-up$b3$b5,,4009 4318
3972,Action_Factor,pick-up$b3$b4,,4011 4319
3973,Action_Factor,pick-up$b3$b2,,4013 4320
3974,Action_Factor,pick-up$b3$b1,,4015 4321
3975,Action_Factor,pick-up$b2$b5,,4017 4322
3976,Action_Factor,pick-up$b2$b4,,4019 4323
3977,Action_Factor,pick-up$b2$b3,,4021 4324
3978,Action_Factor,pick-up$b2$b1,,4023 4325
3979,Action_Factor,pick-up$b1$b5,,4025 4326
3980,Action_Factor,pick-up$b1$b4,,4027 4327
3981,Action_Factor,pick-up$b1$b3,,4029 4328
3982,Action_Factor,pick-up$b1$b2,,4031 4329
3983,Conj_Effect_Factor,,3953 3922,4119 4068 4165 4077
3984,Conj_Effect_Factor,,3954 3923,4127 4069 4169 4081
3985,Conj_Effect_Factor,,3955 3924,4135 4069 4173 4085
3986,Conj_Effect_Factor,,3956 3925,4143 4070 4177 4089
3987,Conj_Effect_Factor,,3957 3926,4151 4070 4181 4093
3988,Prob_Effect_Factor,,3958 3927 3928 3897,4167 4036 4209
3989,Prob_Effect_Factor,,3959 3927 3929 3898,4172 4036 4211
3990,Prob_Effect_Factor,,3960 3927 3930 3899,4102 4040 4213
3991,Prob_Effect_Factor,,3961 3927 3931 3900,4104 4040 4215
3992,Prob_Effect_Factor,,3962 3927 3932 3901,4106 4041 4217
3993,Prob_Effect_Factor,,3963 3927 3928 3902,4073 4098 4117 4038 4219 4079
3994,Prob_Effect_Factor,,3934 3922 3929,4122 4049 4126 4166 4220 4080
3995,Prob_Effect_Factor,,3964 3927 3928 3903,4074 4098 4118 4039 4221 4079
3996,Prob_Effect_Factor,,3933 3922 3930,4072 4050 4134 4097 4222 4051
3997,Prob_Effect_Factor,,3965 3927 3928 3904,4146 4168 4116 4037 4223 4078
3998,Prob_Effect_Factor,,3935 3922 3931,4072 4050 4142 4097 4224 4051
3999,Prob_Effect_Factor,,3966 3927 3928 3905,4154 4168 4117 4037 4225 4078
4000,Prob_Effect_Factor,,3936 3922 3932,4122 4049 4150 4166 4226 4080
4001,Prob_Effect_Factor,,3967 3927 3929 3906,4121 4100 4125 4039 4227 4052
4002,Prob_Effect_Factor,,3937 3923 3928,4073 4046 4116 4099 4228 4084
4003,Prob_Effect_Factor,,3968 3927 3929 3907,4138 4100 4125 4038 4229 4052
4004,Prob_Effect_Factor,,3938 3923 3930,4130 4045 4133 4170 4230 4083
4005,Prob_Effect_Factor,,3969 3927 3929 3908,4144 4171 4123 4060 4231 4082
4006,Prob_Effect_Factor,,3939 3923 3931,4130 4045 4141 4099 4232 4084
4007,Prob_Effect_Factor,,3970 3927 3929 3909,4152 4172 4123 4061 4233 4082
4008,Prob_Effect_Factor,,3940 3923 3932,4129 4043 4148 4170 4234 4083
4009,Prob_Effect_Factor,,3971 3927 3930 3910,4120 4175 4131 4062 4235 4086
4010,Prob_Effect_Factor,,3941 3924 3928,4137 4071 4115 4174 4236 4088
4011,Prob_Effect_Factor,,3972 3927 3930 3911,4128 4176 4132 4063 4237 4087
4012,Prob_Effect_Factor,,3942 3924 3929,4137 4071 4124 4174 4238 4088
4013,Prob_Effect_Factor,,3973 3927 3930 3912,4144 4176 4131 4062 4239 4086
4014,Prob_Effect_Factor,,3943 3924 3931,4138 4042 4141 4101 4240 4053
4015,Prob_Effect_Factor,,3974 3927 3930 3913,4152 4102 4132 4033 4241 4087
4016,Prob_Effect_Factor,,3944 3924 3932,4074 4048 4149 4101 4242 4053
4017,Prob_Effect_Factor,,3975 3927 3931 3914,4120 4180 4139 4033 4243 4090
4018,Prob_Effect_Factor,,3945 3925 3928,4146 4047 4118 4103 4244 4054
4019,Prob_Effect_Factor,,3976 3927 3931 3915,4128 4179 4139 4063 4245 4090
4020,Prob_Effect_Factor,,3946 3925 3929,4075 4048 4126 4103 4246 4054
4021,Prob_Effect_Factor,,3977 3927 3931 3916,4136 4180 4140 4034 4247 4091
4022,Prob_Effect_Factor,,3947 3925 3930,4145 4043 4133 4178 4248 4092
4023,Prob_Effect_Factor,,3978 3927 3931 3917,4153 4104 4140 4035 4249 4091
4024,Prob_Effect_Factor,,3948 3925 3932,4145 4044 4149 4178 4250 4092
4025,Prob_Effect_Factor,,3979 3927 3932 3918,4121 4184 4148 4035 4251 4095
4026,Prob_Effect_Factor,,3949 3926 3928,4154 4044 4115 4182 4252 4096
4027,Prob_Effect_Factor,,3980 3927 3932 3919,4129 4184 4147 4034 4253 4094
4028,Prob_Effect_Factor,,3950 3926 3929,4153 4042 4124 4182 4254 4095
4029,Prob_Effect_Factor,,3981 3927 3932 3920,4136 4183 4147 4061 4255 4094
4030,Prob_Effect_Factor,,3951 3926 3930,4076 4046 4134 4105 4256 4096
4031,Prob_Effect_Factor,,3982 3927 3932 3921,4075 4106 4150 4041 4257 4055
4032,Prob_Effect_Factor,,3952 3926 3931,4076 4047 4142 4105 4258 4055
4033,Temp_Factor,,4017 4015,4056
4034,Temp_Factor,,4021 4027,4056
4035,Temp_Factor,,4025 4023,4057
4036,Temp_Factor,,3989 3988,4057
4037,Temp_Factor,,3999 3997,4058
4038,Temp_Factor,,3993 4003,4058
4039,Temp_Factor,,4001 3995,4059
4040,Temp_Factor,,3991 3990,4059
4041,Temp_Factor,,4031 3992,4060
4042,Temp_Factor,,4014 4028,4064
4043,Temp_Factor,,4022 4008,4064
4044,Temp_Factor,,4026 4024,4065
4045,Temp_Factor,,4006 4004,4065
4046,Temp_Factor,,4030 4002,4066
4047,Temp_Factor,,4018 4032,4066
4048,Temp_Factor,,4016 4020,4067
4049,Temp_Factor,,3994 4000,4067
4050,Temp_Factor,,3998 3996,4068
4051,Temp_Factor,,3998 3996,4077
4052,Temp_Factor,,4001 4003,4081
4053,Temp_Factor,,4016 4014,4085
4054,Temp_Factor,,4020 4018,4089
4055,Temp_Factor,,4031 4032,4093
4056,Temp_Factor,,4034 4033,4107
4057,Temp_Factor,,4036 4035,4107
4058,Temp_Factor,,4038 4037,4108
4059,Temp_Factor,,4040 4039,4108
4060,Temp_Factor,,4005 4041,4109
4061,Temp_Factor,,4007 4029,4109
4062,Temp_Factor,,4013 4009,4110
4063,Temp_Factor,,4019 4011,4110
4064,Temp_Factor,,4043 4042,4111
4065,Temp_Factor,,4045 4044,4111
4066,Temp_Factor,,4047 4046,4112
4067,Temp_Factor,,4049 4048,4112
4068,Temp_Factor,,3983 4050,4113
4069,Temp_Factor,,3985 3984,4113
4070,Temp_Factor,,3987 3986,4114
4071,Temp_Factor,,4012 4010,4114
4072,Temp_Factor,,3998 3996,4119
4073,Temp_Factor,,3993 4002,4127
4074,Temp_Factor,,4016 3995,4135
4075,Temp_Factor,,4031 4020,4143
4076,Temp_Factor,,4032 4030,4151
4077,Temp_Factor,,3983 4051,4155
4078,Temp_Factor,,3999 3997,4155
4079,Temp_Factor,,3995 3993,4156
4080,Temp_Factor,,3994 4000,4156
4081,Temp_Factor,,3984 4052,4157
4082,Temp_Factor,,4007 4005,4157
4083,Temp_Factor,,4004 4008,4158
4084,Temp_Factor,,4002 4006,4158
4085,Temp_Factor,,3985 4053,4159
4086,Temp_Factor,,4013 4009,4159
4087,Temp_Factor,,4015 4011,4160
4088,Temp_Factor,,4012 4010,4160
4089,Temp_Factor,,3986 4054,4161
4090,Temp_Factor,,4017 4019,4161
4091,Temp_Factor,,4023 4021,4162
4092,Temp_Factor,,4024 4022,4162
4093,Temp_Factor,,3987 4055,4163
4094,Temp_Factor,,4027 4029,4163
4095,Temp_Factor,,4028 4025,4164
4096,Temp_Factor,,4030 4026,4164
4097,Temp_Factor,,3998 3996,4165
4098,Temp_Factor,,3995 3993,4167
4099,Temp_Factor,,4002 4006,4169
4100,Temp_Factor,,4001 4003,4171
4101,Temp_Factor,,4016 4014,4173
4102,Temp_Factor,,3990 4015,4175
4103,Temp_Factor,,4020 4018,4177
4104,Temp_Factor,,3991 4023,4179
4105,Temp_Factor,,4032 4030,4181
4106,Temp_Factor,,4031 3992,4183
4107,Temp_Factor,,4057 4056,4185
4108,Temp_Factor,,4059 4058,4185
4109,Temp_Factor,,4061 4060,4186
4110,Temp_Factor,,4063 4062,4186
4111,Temp_Factor,,4065 4064,4187
4112,Temp_Factor,,4067 4066,4187
4113,Temp_Factor,,4069 4068,4188
4114,Temp_Factor,,4071 4070,4188
4115,Temp_Factor,,4026 4010,4189
4116,Temp_Factor,,3997 4002,4189
4117,Temp_Factor,,3993 3999,4190
4118,Temp_Factor,,4018 3995,4190
4119,Temp_Factor,,3983 4072,4191
4120,Temp_Factor,,4017 4009,4191
4121,Temp_Factor,,4001 4025,4192
4122,Temp_Factor,,3994 4000,4192
4123,Temp_Factor,,4007 4005,4193
4124,Temp_Factor,,4028 4012,4193
4125,Temp_Factor,,4001 4003,4194
4126,Temp_Factor,,3994 4020,4194
4127,Temp_Factor,,3984 4073,4195
4128,Temp_Factor,,4019 4011,4195
4129,Temp_Factor,,4008 4027,4196
4130,Temp_Factor,,4006 4004,4196
4131,Temp_Factor,,4013 4009,4197
4132,Temp_Factor,,4015 4011,4197
4133,Temp_Factor,,4004 4022,4198
4134,Temp_Factor,,3996 4030,4198
4135,Temp_Factor,,3985 4074,4199
4136,Temp_Factor,,4021 4029,4199
4137,Temp_Factor,,4012 4010,4200
4138,Temp_Factor,,4003 4014,4200
4139,Temp_Factor,,4017 4019,4201
4140,Temp_Factor,,4023 4021,4201
4141,Temp_Factor,,4006 4014,4202
4142,Temp_Factor,,3998 4032,4202
4143,Temp_Factor,,3986 4075,4203
4144,Temp_Factor,,4013 4005,4203
4145,Temp_Factor,,4024 4022,4204
4146,Temp_Factor,,4018 3997,4204
4147,Temp_Factor,,4027 4029,4205
4148,Temp_Factor,,4008 4025,4205
4149,Temp_Factor,,4016 4024,4206
4150,Temp_Factor,,4031 4000,4206
4151,Temp_Factor,,3987 4076,4207
4152,Temp_Factor,,4015 4007,4207
4153,Temp_Factor,,4028 4023,4208
4154,Temp_Factor,,3999 4026,4208
4155,Temp_Factor,,4078 4077,4210
4156,Temp_Factor,,4080 4079,4210
4157,Temp_Factor,,4082 4081,4212
4158,Temp_Factor,,4084 4083,4212
4159,Temp_Factor,,4086 4085,4214
4160,Temp_Factor,,4088 4087,4214
4161,Temp_Factor,,4090 4089,4216
4162,Temp_Factor,,4092 4091,4216
4163,Temp_Factor,,4094 4093,4218
4164,Temp_Factor,,4096 4095,4218
4165,Temp_Factor,,3983 4097,4259
4166,Temp_Factor,,3994 4000,4259
4167,Temp_Factor,,3988 4098,4260
4168,Temp_Factor,,3999 3997,4260
4169,Temp_Factor,,3984 4099,4261
4170,Temp_Factor,,4004 4008,4261
4171,Temp_Factor,,4005 4100,4262
4172,Temp_Factor,,3989 4007,4262
4173,Temp_Factor,,3985 4101,4263
4174,Temp_Factor,,4012 4010,4263
4175,Temp_Factor,,4009 4102,4264
4176,Temp_Factor,,4011 4013,4264
4177,Temp_Factor,,3986 4103,4265
4178,Temp_Factor,,4024 4022,4265
4179,Temp_Factor,,4019 4104,4266
4180,Temp_Factor,,4021 4017,4266
4181,Temp_Factor,,3987 4105,4267
4182,Temp_Factor,,4026 4028,4267
4183,Temp_Factor,,4029 4106,4268
4184,Temp_Factor,,4025 4027,4268
4185,Temp_Factor,,4108 4107,4269
4186,Temp_Factor,,4110 4109,4269
4187,Temp_Factor,,4112 4111,4270
4188,Temp_Factor,,4114 4113,4270
4189,Temp_Factor,,4116 4115,4271
4190,Temp_Factor,,4118 4117,4271
4191,Temp_Factor,,4120 4119,4272
4192,Temp_Factor,,4122 4121,4272
4193,Temp_Factor,,4124 4123,4273
4194,Temp_Factor,,4126 4125,4273
4195,Temp_Factor,,4128 4127,4274
4196,Temp_Factor,,4130 4129,4274
4197,Temp_Factor,,4132 4131,4275
4198,Temp_Factor,,4134 4133,4275
4199,Temp_Factor,,4136 4135,4276
4200,Temp_Factor,,4138 4137,4276
4201,Temp_Factor,,4140 4139,4277
4202,Temp_Factor,,4142 4141,4277
4203,Temp_Factor,,4144 4143,4278
4204,Temp_Factor,,4146 4145,4278
4205,Temp_Factor,,4148 4147,4279
4206,Temp_Factor,,4150 4149,4279
4207,Temp_Factor,,4152 4151,4280
4208,Temp_Factor,,4154 4153,4280
4209,Temp_Factor,,3988,4330
4210,Temp_Factor,,4156 4155,4330
4211,Temp_Factor,,3989,4331
4212,Temp_Factor,,4158 4157,4331
4213,Temp_Factor,,3990,4332
4214,Temp_Factor,,4160 4159,4332
4215,Temp_Factor,,3991,4333
4216,Temp_Factor,,4162 4161,4333
4217,Temp_Factor,,3992,4334
4218,Temp_Factor,,4164 4163,4334
4219,Temp_Factor,,3993,4335
4220,Temp_Factor,,3994,4335
4221,Temp_Factor,,3995,4336
4222,Temp_Factor,,3996,4336
4223,Temp_Factor,,3997,4337
4224,Temp_Factor,,3998,4337
4225,Temp_Factor,,3999,4338
4226,Temp_Factor,,4000,4338
4227,Temp_Factor,,4001,4339
4228,Temp_Factor,,4002,4339
4229,Temp_Factor,,4003,4340
4230,Temp_Factor,,4004,4340
4231,Temp_Factor,,4005,4341
4232,Temp_Factor,,4006,4341
4233,Temp_Factor,,4007,4342
4234,Temp_Factor,,4008,4342
4235,Temp_Factor,,4009,4343
4236,Temp_Factor,,4010,4343
4237,Temp_Factor,,4011,4344
4238,Temp_Factor,,4012,4344
4239,Temp_Factor,,4013,4345
4240,Temp_Factor,,4014,4345
4241,Temp_Factor,,4015,4346
4242,Temp_Factor,,4016,4346
4243,Temp_Factor,,4017,4347
4244,Temp_Factor,,4018,4347
4245,Temp_Factor,,4019,4348
4246,Temp_Factor,,4020,4348
4247,Temp_Factor,,4021,4349
4248,Temp_Factor,,4022,4349
4249,Temp_Factor,,4023,4350
4250,Temp_Factor,,4024,4350
4251,Temp_Factor,,4025,4351
4252,Temp_Factor,,4026,4351
4253,Temp_Factor,,4027,4352
4254,Temp_Factor,,4028,4352
4255,Temp_Factor,,4029,4353
4256,Temp_Factor,,4030,4353
4257,Temp_Factor,,4031,4354
4258,Temp_Factor,,4032,4354
4259,Temp_Factor,,4166 4165,4355
4260,Temp_Factor,,4168 4167,4355
4261,Temp_Factor,,4170 4169,4356
4262,Temp_Factor,,4172 4171,4356
4263,Temp_Factor,,4174 4173,4357
4264,Temp_Factor,,4176 4175,4357
4265,Temp_Factor,,4178 4177,4358
4266,Temp_Factor,,4180 4179,4358
4267,Temp_Factor,,4182 4181,4359
4268,Temp_Factor,,4184 4183,4359
4269,Temp_Factor,,4186 4185,4360
4270,Temp_Factor,,4188 4187,4360
4271,Temp_Factor,,4190 4189,4361
4272,Temp_Factor,,4192 4191,4361
4273,Temp_Factor,,4194 4193,4362
4274,Temp_Factor,,4196 4195,4362
4275,Temp_Factor,,4198 4197,4363
4276,Temp_Factor,,4200 4199,4363
4277,Temp_Factor,,4202 4201,4364
4278,Temp_Factor,,4204 4203,4364
4279,Temp_Factor,,4206 4205,4365
4280,Temp_Factor,,4208 4207,4365
4281,Constraint_Factor,,3934 3933,4282
4282,Constraint_Factor,,4281 3935,4283
4283,Constraint_Factor,,4282 3936,4284
4284,Constraint_Factor,,4283 3937,4285
4285,Constraint_Factor,,4284 3938,4286
4286,Constraint_Factor,,4285 3939,4287
4287,Constraint_Factor,,4286 3940,4288
4288,Constraint_Factor,,4287 3941,4289
4289,Constraint_Factor,,4288 3942,4290
4290,Constraint_Factor,,4289 3943,4291
4291,Constraint_Factor,,4290 3944,4292
4292,Constraint_Factor,,4291 3945,4293
4293,Constraint_Factor,,4292 3946,4294
4294,Constraint_Factor,,4293 3947,4295
4295,Constraint_Factor,,4294 3948,4296
4296,Constraint_Factor,,4295 3949,4297
4297,Constraint_Factor,,4296 3950,4298
4298,Constraint_Factor,,4297 3951,4299
4299,Constraint_Factor,,4298 3952,4300
4300,Constraint_Factor,,4299 3953,4301
4301,Constraint_Factor,,4300 3954,4302
4302,Constraint_Factor,,4301 3955,4303
4303,Constraint_Factor,,4302 3956,4304
4304,Constraint_Factor,,4303 3957,4305
4305,Constraint_Factor,,4304 3958,4306
4306,Constraint_Factor,,4305 3959,4307
4307,Constraint_Factor,,4306 3960,4308
4308,Constraint_Factor,,4307 3961,4309
4309,Constraint_Factor,,4308 3962,4310
4310,Constraint_Factor,,4309 3963,4311
4311,Constraint_Factor,,4310 3964,4312
4312,Constraint_Factor,,4311 3965,4313
4313,Constraint_Factor,,4312 3966,4314
4314,Constraint_Factor,,4313 3967,4315
4315,Constraint_Factor,,4314 3968,4316
4316,Constraint_Factor,,4315 3969,4317
4317,Constraint_Factor,,4316 3970,4318
4318,Constraint_Factor,,4317 3971,4319
4319,Constraint_Factor,,4318 3972,4320
4320,Constraint_Factor,,4319 3973,4321
4321,Constraint_Factor,,4320 3974,4322
4322,Constraint_Factor,,4321 3975,4323
4323,Constraint_Factor,,4322 3976,4324
4324,Constraint_Factor,,4323 3977,4325
4325,Constraint_Factor,,4324 3978,4326
4326,Constraint_Factor,,4325 3979,4327
4327,Constraint_Factor,,4326 3980,4328
4328,Constraint_Factor,,4327 3981,4329
4329,Constraint_Factor,,3982 4328,
4330,State_Factor,on-table$b5,4210 4209 3897,4763 4421
4331,State_Factor,on-table$b4,4212 4211 3898,4764 4422
4332,State_Factor,on-table$b3,4214 4213 3899,4765 4423
4333,State_Factor,on-table$b2,4216 4215 3900,4766 4424
4334,State_Factor,on-table$b1,4218 4217 3901,4767 4425
4335,State_Factor,on$b5$b4,4220 4219 3902,4768 4426
4336,State_Factor,on$b5$b3,4222 4221 3903,4769 4428
4337,State_Factor,on$b5$b2,4224 4223 3904,4770 4430
4338,State_Factor,on$b5$b1,4226 4225 3905,4771 4432
4339,State_Factor,on$b4$b5,4228 4227 3906,4772 4434
4340,State_Factor,on$b4$b3,4230 4229 3907,4773 4436
4341,State_Factor,on$b4$b2,4232 4231 3908,4774 4438
4342,State_Factor,on$b4$b1,4234 4233 3909,4775 4440
4343,State_Factor,on$b3$b5,4236 4235 3910,4776 4442
4344,State_Factor,on$b3$b4,4238 4237 3911,4777 4444
4345,State_Factor,on$b3$b2,4240 4239 3912,4778 4446
4346,State_Factor,on$b3$b1,4242 4241 3913,4779 4448
4347,State_Factor,on$b2$b5,4244 4243 3914,4780 4450
4348,State_Factor,on$b2$b4,4246 4245 3915,4781 4452
4349,State_Factor,on$b2$b3,4248 4247 3916,4782 4454
4350,State_Factor,on$b2$b1,4250 4249 3917,4783 4456
4351,State_Factor,on$b1$b5,4252 4251 3918,4784 4458
4352,State_Factor,on$b1$b4,4254 4253 3919,4785 4460
4353,State_Factor,on$b1$b3,4256 4255 3920,4786 4462
4354,State_Factor,on$b1$b2,4258 4257 3921,4787 4464
4355,State_Factor,holding$b5,4260 4259 3922,4788 4431 4429 4427 4433 4416
4356,State_Factor,holding$b4,4262 4261 3923,4789 4435 4439 4437 4441 4417
4357,State_Factor,holding$b3,4264 4263 3924,4790 4449 4447 4445 4443 4418
4358,State_Factor,holding$b2,4266 4265 3925,4791 4453 4451 4457 4455 4419
4359,State_Factor,holding$b1,4268 4267 3926,4792 4465 4463 4459 4461 4420
4360,State_Factor,emptyhand,4270 4269 3927,4793 4464 4425 4424 4423 4434 4428 4426 4436 4432 4430 4422 4421 4458 4456 4454 4460 4450 4448 4452 4444 4446 4442 4440 4462 4438
4361,State_Factor,clear$b5,4272 4271 3928,4794 4451 4428 4426 4432 4430 4435 4459 4421 4443
4362,State_Factor,clear$b4,4274 4273 3929,4795 4427 4453 4434 4436 4461 4422 4445 4440 4438
4363,State_Factor,clear$b3,4276 4275 3930,4796 4429 4423 4463 4437 4455 4448 4444 4446 4442
4364,State_Factor,clear$b2,4278 4277 3931,4797 4431 4424 4465 4439 4447 4456 4454 4450 4452
4365,State_Factor,clear$b1,4280 4279 3932,4798 4464 4433 4449 4425 4457 4441 4458 4460 4462

Time Horizon,11
Var,Class,ID,Parents,Children
4366,Action_Factor,put-on-block$b5$b3,,4429 4714
4367,Action_Factor,put-on-block$b5$b4,,4427 4714
4368,Action_Factor,put-on-block$b5$b2,,4431 4715
4369,Action_Factor,put-on-block$b5$b1,,4433 4716
4370,Action_Factor,put-on-block$b4$b5,,4435 4717
4371,Action_Factor,put-on-block$b4$b3,,4437 4718
4372,Action_Factor,put-on-block$b4$b2,,4439 4719
4373,Action_Factor,put-on-block$b4$b1,,4441 4720
4374,Action_Factor,put-on-block$b3$b5,,4443 4721
4375,Action_Factor,put-on-block$b3$b4,,4445 4722
4376,Action_Factor,put-on-block$b3$b2,,4447 4723
4377,Action_Factor,put-on-block$b3$b1,,4449 4724
4378,Action_Factor,put-on-block$b2$b5,,4451 4725
4379,Action_Factor,put-on-block$b2$b4,,4453 4726
4380,Action_Factor,put-on-block$b2$b3,,4455 4727
4381,Action_Factor,put-on-block$b2$b1,,4457 4728
4382,Action_Factor,put-on-block$b1$b5,,4459 4729
4383,Action_Factor,put-on-block$b1$b4,,4461 4730
4384,Action_Factor,put-on-block$b1$b3,,4463 4731
4385,Action_Factor,put-on-block$b1$b2,,4465 4732
4386,Action_Factor,put-down$b5,,4416 4733
4387,Action_Factor,put-down$b4,,4417 4734
4388,Action_Factor,put-down$b3,,4418 4735
4389,Action_Factor,put-down$b2,,4419 4736
4390,Action_Factor,put-down$b1,,4420 4737
4391,Action_Factor,pick-up-from-table$b5,,4421 4738
4392,Action_Factor,pick-up-from-table$b4,,4422 4739
4393,Action_Factor,pick-up-from-table$b3,,4423 4740
4394,Action_Factor,pick-up-from-table$b2,,4424 4741
4395,Action_Factor,pick-up-from-table$b1,,4425 4742
4396,Action_Factor,pick-up$b5$b4,,4426 4743
4397,Action_Factor,pick-up$b5$b3,,4428 4744
4398,Action_Factor,pick-up$b5$b2,,4430 4745
4399,Action_Factor,pick-up$b5$b1,,4432 4746
4400,Action_Factor,pick-up$b4$b5,,4434 4747
4401,Action_Factor,pick-up$b4$b3,,4436 4748
4402,Action_Factor,pick-up$b4$b2,,4438 4749
4403,Action_Factor,pick-up$b4$b1,,4440 4750
4404,Action_Factor,pick-up$b3$b5,,4442 4751
4405,Action_Factor,pick-up$b3$b4,,4444 4752
4406,Action_Factor,pick-up$b3$b2,,4446 4753
4407,Action_Factor,pick-up$b3$b1,,4448 4754
4408,Action_Factor,pick-up$b2$b5,,4450 4755
4409,Action_Factor,pick-up$b2$b4,,4452 4756
4410,Action_Factor,pick-up$b2$b3,,4454 4757
4411,Action_Factor,pick-up$b2$b1,,4456 4758
4412,Action_Factor,pick-up$b1$b5,,4458 4759
4413,Action_Factor,pick-up$b1$b4,,4460 4760
4414,Action_Factor,pick-up$b1$b3,,4462 4761
4415,Action_Factor,pick-up$b1$b2,,4464 4762
4416,Conj_Effect_Factor,,4386 4355,4552 4501 4598 4510
4417,Conj_Effect_Factor,,4387 4356,4560 4502 4602 4514
4418,Conj_Effect_Factor,,4388 4357,4568 4502 4606 4518
4419,Conj_Effect_Factor,,4389 4358,4576 4503 4610 4522
4420,Conj_Effect_Factor,,4390 4359,4584 4503 4614 4526
4421,Prob_Effect_Factor,,4391 4360 4361 4330,4600 4469 4642
4422,Prob_Effect_Factor,,4392 4360 4362 4331,4605 4469 4644
4423,Prob_Effect_Factor,,4393 4360 4363 4332,4535 4473 4646
4424,Prob_Effect_Factor,,4394 4360 4364 4333,4537 4473 4648
4425,Prob_Effect_Factor,,4395 4360 4365 4334,4539 4474 4650
4426,Prob_Effect_Factor,,4396 4360 4361 4335,4506 4531 4550 4471 4652 4512
4427,Prob_Effect_Factor,,4367 4355 4362,4555 4482 4559 4599 4653 4513
4428,Prob_Effect_Factor,,4397 4360 4361 4336,4507 4531 4551 4472 4654 4512
4429,Prob_Effect_Factor,,4366 4355 4363,4505 4483 4567 4530 4655 4484
4430,Prob_Effect_Factor,,4398 4360 4361 4337,4579 4601 4549 4470 4656 4511
4431,Prob_Effect_Factor,,4368 4355 4364,4505 4483 4575 4530 4657 4484
4432,Prob_Effect_Factor,,4399 4360 4361 4338,4587 4601 4550 4470 4658 4511
4433,Prob_Effect_Factor,,4369 4355 4365,4555 4482 4583 4599 4659 4513
4434,Prob_Effect_Factor,,4400 4360 4362 4339,4554 4533 4558 4472 4660 4485
4435,Prob_Effect_Factor,,4370 4356 4361,4506 4479 4549 4532 4661 4517
4436,Prob_Effect_Factor,,4401 4360 4362 4340,4571 4533 4558 4471 4662 4485
4437,Prob_Effect_Factor,,4371 4356 4363,4563 4478 4566 4603 4663 4516
4438,Prob_Effect_Factor,,4402 4360 4362 4341,4577 4604 4556 4493 4664 4515
