N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
5819,Temp_Factor,,5743 5741,5892
5820,Temp_Factor,,5746 5742,5892
5821,Temp_Factor,,5718 5786,5893
5822,Temp_Factor,,5751 5755,5893
5823,Temp_Factor,,5749 5753,5894
5824,Temp_Factor,,5752 5750,5894
5825,Temp_Factor,,5719 5787,5895
5826,Temp_Factor,,5761 5759,5895
5827,Temp_Factor,,5764 5757,5896
5828,Temp_Factor,,5762 5760,5896
5829,Temp_Factor,,5730 5732,5897
5830,Temp_Factor,,5727 5725,5899
5831,Temp_Factor,,5734 5736,5901
5832,Temp_Factor,,5721 5737,5903
5833,Temp_Factor,,5744 5748,5905
5834,Temp_Factor,,5722 5743,5907
5835,Temp_Factor,,5756 5754,5909
5836,Temp_Factor,,5723 5749,5911
5837,Temp_Factor,,5758 5762,5913
5838,Temp_Factor,,5763 5724,5915
5839,Temp_Factor,,5789 5788,5917
5840,Temp_Factor,,5791 5790,5917
5841,Temp_Factor,,5793 5792,5918
5842,Temp_Factor,,5795 5794,5918
5843,Temp_Factor,,5797 5796,5919
5844,Temp_Factor,,5799 5798,5919
5845,Temp_Factor,,5801 5800,5920
5846,Temp_Factor,,5803 5802,5920
5847,Temp_Factor,,5729 5731,5921
5848,Temp_Factor,,5758 5750,5921
5849,Temp_Factor,,5727 5725,5922
5850,Temp_Factor,,5734 5742,5922
5851,Temp_Factor,,5715 5804,5923
5852,Temp_Factor,,5749 5733,5923
5853,Temp_Factor,,5741 5757,5924
5854,Temp_Factor,,5728 5726,5924
5855,Temp_Factor,,5735 5733,5925
5856,Temp_Factor,,5737 5739,5925
5857,Temp_Factor,,5760 5726,5926
5858,Temp_Factor,,5752 5744,5926
5859,Temp_Factor,,5716 5805,5927
5860,Temp_Factor,,5759 5751,5927
5861,Temp_Factor,,5738 5743,5928
5862,Temp_Factor,,5736 5740,5928
5863,Temp_Factor,,5747 5745,5929
5864,Temp_Factor,,5743 5741,5929
5865,Temp_Factor,,5736 5762,5930
5866,Temp_Factor,,5754 5728,5930
5867,Temp_Factor,,5717 5806,5931
5868,Temp_Factor,,5753 5735,5931
5869,Temp_Factor,,5727 5761,5932
5870,Temp_Factor,,5746 5742,5932
5871,Temp_Factor,,5751 5755,5933
5872,Temp_Factor,,5749 5753,5933
5873,Temp_Factor,,5738 5764,5934
5874,Temp_Factor,,5730 5746,5934
5875,Temp_Factor,,5718 5807,5935
5876,Temp_Factor,,5745 5737,5935
5877,Temp_Factor,,5750 5729,5936
5878,Temp_Factor,,5754 5752,5936
5879,Temp_Factor,,5761 5759,5937
5880,Temp_Factor,,5740 5757,5937
5881,Temp_Factor,,5756 5748,5938
5882,Temp_Factor,,5763 5732,5938
5883,Temp_Factor,,5719 5808,5939
5884,Temp_Factor,,5739 5755,5939
5885,Temp_Factor,,5747 5731,5940
5886,Temp_Factor,,5760 5764,5940
5887,Temp_Factor,,5810 5809,5942
5888,Temp_Factor,,5812 5811,5942
5889,Temp_Factor,,5814 5813,5944
5890,Temp_Factor,,5816 5815,5944
5891,Temp_Factor,,5818 5817,5946
5892,Temp_Factor,,5820 5819,5946
5893,Temp_Factor,,5822 5821,5948
5894,Temp_Factor,,5824 5823,5948
5895,Temp_Factor,,5826 5825,5950
5896,Temp_Factor,,5828 5827,5950
5897,Temp_Factor,,5715 5829,5991
5898,Temp_Factor,,5728 5726,5991
5899,Temp_Factor,,5731 5830,5992
5900,Temp_Factor,,5720 5729,5992
5901,Temp_Factor,,5716 5831,5993
5902,Temp_Factor,,5740 5738,5993
5903,Temp_Factor,,5733 5832,5994
5904,Temp_Factor,,5739 5735,5994
5905,Temp_Factor,,5717 5833,5995
5906,Temp_Factor,,5746 5742,5995
5907,Temp_Factor,,5745 5834,5996
5908,Temp_Factor,,5741 5747,5996
5909,Temp_Factor,,5718 5835,5997
5910,Temp_Factor,,5752 5750,5997
5911,Temp_Factor,,5755 5836,5998
5912,Temp_Factor,,5753 5751,5998
5913,Temp_Factor,,5719 5837,5999
5914,Temp_Factor,,5760 5764,5999
5915,Temp_Factor,,5759 5838,6000
5916,Temp_Factor,,5757 5761,6000
5917,Temp_Factor,,5840 5839,6001
5918,Temp_Factor,,5842 5841,6001
5919,Temp_Factor,,5844 5843,6002
5920,Temp_Factor,,5846 5845,6002
5921,Temp_Factor,,5848 5847,6003
5922,Temp_Factor,,5850 5849,6003
5923,Temp_Factor,,5852 5851,6004
5924,Temp_Factor,,5854 5853,6004
5925,Temp_Factor,,5856 5855,6005
5926,Temp_Factor,,5858 5857,6005
5927,Temp_Factor,,5860 5859,6006
5928,Temp_Factor,,5862 5861,6006
5929,Temp_Factor,,5864 5863,6007
5930,Temp_Factor,,5866 5865,6007
5931,Temp_Factor,,5868 5867,6008
5932,Temp_Factor,,5870 5869,6008
5933,Temp_Factor,,5872 5871,6009
5934,Temp_Factor,,5874 5873,6009
5935,Temp_Factor,,5876 5875,6010
5936,Temp_Factor,,5878 5877,6010
5937,Temp_Factor,,5880 5879,6011
5938,Temp_Factor,,5882 5881,6011
5939,Temp_Factor,,5884 5883,6012
5940,Temp_Factor,,5886 5885,6012
5941,Temp_Factor,,5720,6062
5942,Temp_Factor,,5888 5887,6062
5943,Temp_Factor,,5721,6063
5944,Temp_Factor,,5890 5889,6063
5945,Temp_Factor,,5722,6064
5946,Temp_Factor,,5892 5891,6064
5947,Temp_Factor,,5723,6065
5948,Temp_Factor,,5894 5893,6065
5949,Temp_Factor,,5724,6066
5950,Temp_Factor,,5896 5895,6066
5951,Temp_Factor,,5725,6067
5952,Temp_Factor,,5726,6067
5953,Temp_Factor,,5727,6068
5954,Temp_Factor,,5728,6068
5955,Temp_Factor,,5729,6069
5956,Temp_Factor,,5730,6069
5957,Temp_Factor,,5731,6070
5958,Temp_Factor,,5732,6070
5959,Temp_Factor,,5733,6071
5960,Temp_Factor,,5734,6071
5961,Temp_Factor,,5735,6072
5962,Temp_Factor,,5736,6072
5963,Temp_Factor,,5737,6073
5964,Temp_Factor,,5738,6073
5965,Temp_Factor,,5739,6074
5966,Temp_Factor,,5740,6074
5967,Temp_Factor,,5741,6075
5968,Temp_Factor,,5742,6075
5969,Temp_Factor,,5743,6076
5970,Temp_Factor,,5744,6076
5971,Temp_Factor,,5745,6077
5972,Temp_Factor,,5746,6077
5973,Temp_Factor,,5747,6078
5974,Temp_Factor,,5748,6078
5975,Temp_Factor,,5749,6079
5976,Temp_Factor,,5750,6079
5977,Temp_Factor,,5751,6080
5978,Temp_Factor,,5752,6080
5979,Temp_Factor,,5753,6081
5980,Temp_Factor,,5754,6081
5981,Temp_Factor,,5755,6082
5982,Temp_Factor,,5756,6082
5983,Temp_Factor,,5757,6083
5984,Temp_Factor,,5758,6083
5985,Temp_Factor,,5759,6084
5986,Temp_Factor,,5760,6084
5987,Temp_Factor,,5761,6085
5988,Temp_Factor,,5762,6085
5989,Temp_Factor,,5763,6086
5990,Temp_Factor,,5764,6086
5991,Temp_Factor,,5898 5897,6087
5992,Temp_Factor,,5900 5899,6087
5993,Temp_Factor,,5902 5901,6088
5994,Temp_Factor,,5904 5903,6088
5995,Temp_Factor,,5906 5905,6089
5996,Temp_Factor,,5908 5907,6089
5997,Temp_Factor,,5910 5909,6090
5998,Temp_Factor,,5912 5911,6090
5999,Temp_Factor,,5914 5913,6091
6000,Temp_Factor,,5916 5915,6091
6001,Temp_Factor,,5918 5917,6092
6002,Temp_Factor,,5920 5919,6092
6003,Temp_Factor,,5922 5921,6093
6004,Temp_Factor,,5924 5923,6093
6005,Temp_Factor,,5926 5925,6094
6006,Temp_Factor,,5928 5927,6094
6007,Temp_Factor,,5930 5929,6095
6008,Temp_Factor,,5932 5931,6095
6009,Temp_Factor,,5934 5933,6096
6010,Temp_Factor,,5936 5935,6096
6011,Temp_Factor,,5938 5937,6097
6012,Temp_Factor,,5940 5939,6097
6013,Constraint_Factor,,5666 5665,6014
6014,Constraint_Factor,,6013 5667,6015
6015,Constraint_Factor,,6014 5668,6016
6016,Constraint_Factor,,6015 5669,6017
6017,Constraint_Factor,,6016 5670,6018
6018,Constraint_Factor,,6017 5671,6019
6019,Constraint_Factor,,6018 5672,6020
6020,Constraint_Factor,,6019 5673,6021
6021,Constraint_Factor,,6020 5674,6022
6022,Constraint_Factor,,6021 5675,6023
6023,Constraint_Factor,,6022 5676,6024
6024,Constraint_Factor,,6023 5677,6025
6025,Constraint_Factor,,6024 5678,6026
6026,Constraint_Factor,,6025 5679,6027
6027,Constraint_Factor,,6026 5680,6028
6028,Constraint_Factor,,6027 5681,6029
6029,Constraint_Factor,,6028 5682,6030
6030,Constraint_Factor,,6029 5683,6031
6031,Constraint_Factor,,6030 5684,6032
6032,Constraint_Factor,,6031 5685,6033
6033,Constraint_Factor,,6032 5686,6034
6034,Constraint_Factor,,6033 5687,6035
6035,Constraint_Factor,,6034 5688,6036
6036,Constraint_Factor,,6035 5689,6037
6037,Constraint_Factor,,6036 5690,6038
6038,Constraint_Factor,,6037 5691,6039
6039,Constraint_Factor,,6038 5692,6040
6040,Constraint_Factor,,6039 5693,6041
6041,Constraint_Factor,,6040 5694,6042
6042,Constraint_Factor,,6041 5695,6043
6043,Constraint_Factor,,6042 5696,6044
6044,Constraint_Factor,,6043 5697,6045
6045,Constraint_Factor,,6044 5698,6046
6046,Constraint_Factor,,6045 5699,6047
6047,Constraint_Factor,,6046 5700,6048
6048,Constraint_Factor,,6047 5701,6049
6049,Constraint_Factor,,6048 5702,6050
6050,Constraint_Factor,,6049 5703,6051
6051,Constraint_Factor,,6050 5704,6052
6052,Constraint_Factor,,6051 5705,6053
6053,Constraint_Factor,,6052 5706,6054
6054,Constraint_Factor,,6053 5707,6055
6055,Constraint_Factor,,6054 5708,6056
6056,Constraint_Factor,,6055 5709,6057
6057,Constraint_Factor,,6056 5710,6058
6058,Constraint_Factor,,6057 5711,6059
6059,Constraint_Factor,,6058 5712,6060
6060,Constraint_Factor,,6059 5713,6061
6061,Constraint_Factor,,5714 6060,
6062,State_Factor,on-table$b5,5942 5941 5629,6495 6153
6063,State_Factor,on-table$b4,5944 5943 5630,6496 6154
6064,State_Factor,on-table$b3,5946 5945 5631,6497 6155
6065,State_Factor,on-table$b2,5948 5947 5632,6498 6156
6066,State_Factor,on-table$b1,5950 5949 5633,6499 6157
6067,State_Factor,on$b5$b4,5952 5951 5634,6500 6158
6068,State_Factor,on$b5$b3,5954 5953 5635,6501 6160
6069,State_Factor,on$b5$b2,5956 5955 5636,6502 6162
6070,State_Factor,on$b5$b1,5958 5957 5637,6503 6164
6071,State_Factor,on$b4$b5,5960 5959 5638,6504 6166
6072,State_Factor,on$b4$b3,5962 5961 5639,6505 6168
6073,State_Factor,on$b4$b2,5964 5963 5640,6506 6170
6074,State_Factor,on$b4$b1,5966 5965 5641,6507 6172
6075,State_Factor,on$b3$b5,5968 5967 5642,6508 6174
6076,State_Factor,on$b3$b4,5970 5969 5643,6509 6176
6077,State_Factor,on$b3$b2,5972 5971 5644,6510 6178
6078,State_Factor,on$b3$b1,5974 5973 5645,6511 6180
6079,State_Factor,on$b2$b5,5976 5975 5646,6512 6182
6080,State_Factor,on$b2$b4,5978 5977 5647,6513 6184
6081,State_Factor,on$b2$b3,5980 5979 5648,6514 6186
6082,State_Factor,on$b2$b1,5982 5981 5649,6515 6188
6083,State_Factor,on$b1$b5,5984 5983 5650,6516 6190
6084,State_Factor,on$b1$b4,5986 5985 5651,6517 6192
6085,State_Factor,on$b1$b3,5988 5987 5652,6518 6194
6086,State_Factor,on$b1$b2,5990 5989 5653,6519 6196
6087,State_Factor,holding$b5,5992 5991 5654,6520 6163 6165 6161 6159 6148
6088,State_Factor,holding$b4,5994 5993 5655,6521 6167 6169 6173 6171 6149
6089,State_Factor,holding$b3,5996 5995 5656,6522 6177 6181 6179 6175 6150
6090,State_Factor,holding$b2,5998 5997 5657,6523 6189 6187 6185 6183 6151
6091,State_Factor,holding$b1,6000 5999 5658,6524 6191 6195 6193 6197 6152
6092,State_Factor,emptyhand,6002 6001 5659,6525 6196 6156 6155 6154 6157 6160 6158 6153 6162 6176 6174 6180 6190 6182 6164 6178 6170 6194 6192 6186 6184 6172 6168 6166 6188
6093,State_Factor,clear$b5,6004 6003 5660,6526 6167 6175 6160 6158 6191 6183 6153 6162 6164
6094,State_Factor,clear$b4,6006 6005 5661,6527 6154 6185 6177 6193 6159 6170 6172 6168 6166
6095,State_Factor,clear$b3,6008 6007 5662,6528 6155 6187 6161 6169 6195 6176 6174 6180 6178
6096,State_Factor,clear$b2,6010 6009 5663,6529 6163 6156 6179 6171 6197 6182 6186 6184 6188
6097,State_Factor,clear$b1,6012 6011 5664,6530 6196 6165 6189 6157 6181 6173 6190 6194 6192

Time Horizon,15
Var,Class,ID,Parents,Children
6098,Action_Factor,put-on-block$b5$b3,,6161 6446
6099,Action_Factor,put-on-block$b5$b4,,6159 6446
6100,Action_Factor,put-on-block$b5$b2,,6163 6447
6101,Action_Factor,put-on-block$b5$b1,,6165 6448
6102,Action_Factor,put-on-block$b4$b5,,6167 6449
6103,Action_Factor,put-on-block$b4$b3,,6169 6450
6104,Action_Factor,put-on-block$b4$b2,,6171 6451
6105,Action_Factor,put-on-block$b4$b1,,6173 6452
6106,Action_Factor,put-on-block$b3$b5,,6175 6453
6107,Action_Factor,put-on-block$b3$b4,,6177 6454
6108,Action_Factor,put-on-block$b3$b2,,6179 6455
6109,Action_Factor,put-on-block$b3$b1,,6181 6456
6110,Action_Factor,put-on-block$b2$b5,,6183 6457
6111,Action_Factor,put-on-block$b2$b4,,6185 6458
6112,Action_Factor,put-on-block$b2$b3,,6187 6459
6113,Action_Factor,put-on-block$b2$b1,,6189 6460
6114,Action_Factor,put-on-block$b1$b5,,6191 6461
6115,Action_Factor,put-on-block$b1$b4,,6193 6462
6116,Action_Factor,put-on-block$b1$b3,,6195 6463
6117,Action_Factor,put-on-block$b1$b2,,6197 6464
6118,Action_Factor,put-down$b5,,6148 6465
6119,Action_Factor,put-down$b4,,6149 6466
6120,Action_Factor,put-down$b3,,6150 6467
6121,Action_Factor,put-down$b2,,6151 6468
6122,Action_Factor,put-down$b1,,6152 6469
6123,Action_Factor,pick-up-from-table$b5,,6153 6470
6124,Action_Factor,pick-up-from-table$b4,,6154 6471
6125,Action_Factor,pick-up-from-table$b3,,6155 6472
6126,Action_Factor,pick-up-from-table$b2,,6156 6473
6127,Action_Factor,pick-up-from-table$b1,,6157 6474
6128,Action_Factor,pick-up$b5$b4,,6158 6475
6129,Action_Factor,pick-up$b5$b3,,6160 6476
6130,Action_Factor,pick-up$b5$b2,,6162 6477
6131,Action_Factor,pick-up$b5$b1,,6164 6478
6132,Action_Factor,pick-up$b4$b5,,6166 6479
6133,Action_Factor,pick-up$b4$b3,,6168 6480
6134,Action_Factor,pick-up$b4$b2,,6170 6481
6135,Action_Factor,pick-up$b4$b1,,6172 6482
6136,Action_Factor,pick-up$b3$b5,,6174 6483
6137,Action_Factor,pick-up$b3$b4,,6176 6484
6138,Action_Factor,pick-up$b3$b2,,6178 6485
6139,Action_Factor,pick-up$b3$b1,,6180 6486
6140,Action_Factor,pick-up$b2$b5,,6182 6487
6141,Action_Factor,pick-up$b2$b4,,6184 6488
6142,Action_Factor,pick-up$b2$b3,,6186 6489
6143,Action_Factor,pick-up$b2$b1,,6188 6490
6144,Action_Factor,pick-up$b1$b5,,6190 6491
6145,Action_Factor,pick-up$b1$b4,,6192 6492
6146,Action_Factor,pick-up$b1$b3,,6194 6493
6147,Action_Factor,pick-up$b1$b2,,6196 6494
6148,Conj_Effect_Factor,,6118 6087,6284 6233 6330 6242
6149,Conj_Effect_Factor,,6119 6088,6292 6234 6334 6246
6150,Conj_Effect_Factor,,6120 6089,6300 6234 6338 6250
6151,Conj_Effect_Factor,,6121 6090,6308 6235 6342 6254
6152,Conj_Effect_Factor,,6122 6091,6316 6235 6346 6258
6153,Prob_Effect_Factor,,6123 6092 6093 6062,6333 6203 6374
6154,Prob_Effect_Factor,,6124 6092 6094 6063,6265 6205 6376
6155,Prob_Effect_Factor,,6125 6092 6095 6064,6267 6205 6378
6156,Prob_Effect_Factor,,6126 6092 6096 6065,6269 6206 6380
6157,Prob_Effect_Factor,,6127 6092 6097 6066,6271 6204 6382
6158,Prob_Effect_Factor,,6128 6092 6093 6067,6238 6263 6282 6203 6384 6244
6159,Prob_Effect_Factor,,6099 6087 6094,6287 6236 6290 6331 6385 6244
6160,Prob_Effect_Factor,,6129 6092 6093 6068,6302 6263 6282 6204 6386 6245
6161,Prob_Effect_Factor,,6098 6087 6095,6287 6212 6299 6331 6387 6245
6162,Prob_Effect_Factor,,6130 6092 6093 6069,6310 6333 6280 6202 6388 6243
6163,Prob_Effect_Factor,,6100 6087 6096,6237 6215 6307 6262 6389 6216
6164,Prob_Effect_Factor,,6131 6092 6093 6070,6318 6332 6280 6199 6390 6243
6165,Prob_Effect_Factor,,6101 6087 6097,6237 6214 6315 6262 6391 6216
6166,Prob_Effect_Factor,,6132 6092 6094 6071,6285 6336 6288 6226 6392 6247
6167,Prob_Effect_Factor,,6102 6088 6093,6238 6215 6283 6264 6393 6217
6168,Prob_Effect_Factor,,6133 6092 6094 6072,6301 6337 6288 6226 6394 6247
6169,Prob_Effect_Factor,,6103 6088 6095,6295 6210 6298 6264 6395 6217
6170,Prob_Effect_Factor,,6134 6092 6094 6073,6309 6265 6289 6198 6396 6248
6171,Prob_Effect_Factor,,6104 6088 6096,6294 6208 6306 6335 6397 6249
6172,Prob_Effect_Factor,,6135 6092 6094 6074,6317 6337 6289 6227 6398 6248
6173,Prob_Effect_Factor,,6105 6088 6097,6295 6209 6313 6335 6399 6249
6174,Prob_Effect_Factor,,6136 6092 6095 6075,6286 6341 6297 6201 6400 6252
6175,Prob_Effect_Factor,,6106 6089 6093,6303 6210 6283 6339 6401 6253
6176,Prob_Effect_Factor,,6137 6092 6095 6076,6294 6267 6297 6202 6402 6252
6177,Prob_Effect_Factor,,6107 6089 6094,6239 6212 6291 6266 6403 6218
6178,Prob_Effect_Factor,,6138 6092 6095 6077,6309 6340 6296 6199 6404 6251
6179,Prob_Effect_Factor,,6108 6089 6096,6303 6211 6307 6339 6405 6253
6180,Prob_Effect_Factor,,6139 6092 6095 6078,6318 6341 6296 6201 6406 6251
6181,Prob_Effect_Factor,,6109 6089 6097,6239 6211 6314 6266 6407 6218
6182,Prob_Effect_Factor,,6140 6092 6096 6079,6285 6269 6305 6200 6408 6256
6183,Prob_Effect_Factor,,6110 6090 6093,6310 6207 6281 6343 6409 6257
6184,Prob_Effect_Factor,,6141 6092 6096 6080,6293 6345 6304 6227 6410 6255
6185,Prob_Effect_Factor,,6111 6090 6094,6311 6213 6291 6343 6411 6257
6186,Prob_Effect_Factor,,6142 6092 6096 6081,6301 6345 6305 6228 6412 6256
6187,Prob_Effect_Factor,,6112 6090 6095,6311 6213 6299 6268 6413 6219
6188,Prob_Effect_Factor,,6143 6092 6096 6082,6317 6344 6304 6225 6414 6255
6189,Prob_Effect_Factor,,6113 6090 6097,6240 6214 6314 6268 6415 6219
6190,Prob_Effect_Factor,,6144 6092 6097 6083,6286 6349 6313 6200 6416 6260
6191,Prob_Effect_Factor,,6114 6091 6093,6241 6209 6281 6270 6417 6220
6192,Prob_Effect_Factor,,6145 6092 6097 6084,6293 6348 6312 6228 6418 6259
6193,Prob_Effect_Factor,,6115 6091 6094,6319 6207 6290 6347 6419 6261
6194,Prob_Effect_Factor,,6146 6092 6097 6085,6302 6349 6312 6198 6420 6259
6195,Prob_Effect_Factor,,6116 6091 6095,6241 6208 6298 6270 6421 6261
6196,Prob_Effect_Factor,,6147 6092 6097 6086,6240 6271 6315 6206 6422 6220
6197,Prob_Effect_Factor,,6117 6091 6096,6319 6236 6306 6347 6423 6260
6198,Temp_Factor,,6170 6194,6221
6199,Temp_Factor,,6164 6178,6221
6200,Temp_Factor,,6190 6182,6222
6201,Temp_Factor,,6174 6180,6222
6202,Temp_Factor,,6162 6176,6223
6203,Temp_Factor,,6158 6153,6223
6204,Temp_Factor,,6157 6160,6224
6205,Temp_Factor,,6155 6154,6224
6206,Temp_Factor,,6196 6156,6225
6207,Temp_Factor,,6193 6183,6229
6208,Temp_Factor,,6171 6195,6229
6209,Temp_Factor,,6191 6173,6230
6210,Temp_Factor,,6175 6169,6230
6211,Temp_Factor,,6181 6179,6231
6212,Temp_Factor,,6161 6177,6231
6213,Temp_Factor,,6187 6185,6232
6214,Temp_Factor,,6165 6189,6232
6215,Temp_Factor,,6163 6167,6233
6216,Temp_Factor,,6163 6165,6242
6217,Temp_Factor,,6167 6169,6246
6218,Temp_Factor,,6177 6181,6250
6219,Temp_Factor,,6189 6187,6254
6220,Temp_Factor,,6196 6191,6258
6221,Temp_Factor,,6199 6198,6272
6222,Temp_Factor,,6201 6200,6272
6223,Temp_Factor,,6203 6202,6273
6224,Temp_Factor,,6205 6204,6273
6225,Temp_Factor,,6188 6206,6274
6226,Temp_Factor,,6168 6166,6274
6227,Temp_Factor,,6184 6172,6275
6228,Temp_Factor,,6192 6186,6275
6229,Temp_Factor,,6208 6207,6276
6230,Temp_Factor,,6210 6209,6276
6231,Temp_Factor,,6212 6211,6277
6232,Temp_Factor,,6214 6213,6277
6233,Temp_Factor,,6148 6215,6278
6234,Temp_Factor,,6150 6149,6278
6235,Temp_Factor,,6152 6151,6279
6236,Temp_Factor,,6159 6197,6279
6237,Temp_Factor,,6163 6165,6284
6238,Temp_Factor,,6167 6158,6292
6239,Temp_Factor,,6177 6181,6300
6240,Temp_Factor,,6196 6189,6308
6241,Temp_Factor,,6191 6195,6316
6242,Temp_Factor,,6148 6216,6320
6243,Temp_Factor,,6162 6164,6320
6244,Temp_Factor,,6158 6159,6321
6245,Temp_Factor,,6161 6160,6321
6246,Temp_Factor,,6149 6217,6322
6247,Temp_Factor,,6168 6166,6322
6248,Temp_Factor,,6170 6172,6323
6249,Temp_Factor,,6173 6171,6323
6250,Temp_Factor,,6150 6218,6324
6251,Temp_Factor,,6180 6178,6324
6252,Temp_Factor,,6176 6174,6325
6253,Temp_Factor,,6179 6175,6325
6254,Temp_Factor,,6151 6219,6326
6255,Temp_Factor,,6184 6188,6326
6256,Temp_Factor,,6182 6186,6327
6257,Temp_Factor,,6185 6183,6327
6258,Temp_Factor,,6152 6220,6328
6259,Temp_Factor,,6194 6192,6328
6260,Temp_Factor,,6197 6190,6329
6261,Temp_Factor,,6195 6193,6329
6262,Temp_Factor,,6163 6165,6330
6263,Temp_Factor,,6160 6158,6332
6264,Temp_Factor,,6167 6169,6334
6265,Temp_Factor,,6154 6170,6336
6266,Temp_Factor,,6177 6181,6338
6267,Temp_Factor,,6155 6176,6340
6268,Temp_Factor,,6189 6187,6342
6269,Temp_Factor,,6156 6182,6344
6270,Temp_Factor,,6191 6195,6346
6271,Temp_Factor,,6196 6157,6348
6272,Temp_Factor,,6222 6221,6350
6273,Temp_Factor,,6224 6223,6350
6274,Temp_Factor,,6226 6225,6351
6275,Temp_Factor,,6228 6227,6351
6276,Temp_Factor,,6230 6229,6352
6277,Temp_Factor,,6232 6231,6352
6278,Temp_Factor,,6234 6233,6353
6279,Temp_Factor,,6236 6235,6353
6280,Temp_Factor,,6162 6164,6354
6281,Temp_Factor,,6191 6183,6354
6282,Temp_Factor,,6160 6158,6355
6283,Temp_Factor,,6167 6175,6355
6284,Temp_Factor,,6148 6237,6356
6285,Temp_Factor,,6182 6166,6356
6286,Temp_Factor,,6174 6190,6357
6287,Temp_Factor,,6161 6159,6357
6288,Temp_Factor,,6168 6166,6358
6289,Temp_Factor,,6170 6172,6358
6290,Temp_Factor,,6193 6159,6359
6291,Temp_Factor,,6185 6177,6359
6292,Temp_Factor,,6149 6238,6360
6293,Temp_Factor,,6192 6184,6360
6294,Temp_Factor,,6171 6176,6361
6295,Temp_Factor,,6169 6173,6361
6296,Temp_Factor,,6180 6178,6362
6297,Temp_Factor,,6176 6174,6362
6298,Temp_Factor,,6169 6195,6363
6299,Temp_Factor,,6187 6161,6363
6300,Temp_Factor,,6150 6239,6364
6301,Temp_Factor,,6186 6168,6364
6302,Temp_Factor,,6160 6194,6365
6303,Temp_Factor,,6179 6175,6365
6304,Temp_Factor,,6184 6188,6366
6305,Temp_Factor,,6182 6186,6366
6306,Temp_Factor,,6171 6197,6367
6307,Temp_Factor,,6163 6179,6367
6308,Temp_Factor,,6151 6240,6368
6309,Temp_Factor,,6178 6170,6368
6310,Temp_Factor,,6183 6162,6369
6311,Temp_Factor,,6187 6185,6369
6312,Temp_Factor,,6194 6192,6370
6313,Temp_Factor,,6173 6190,6370
6314,Temp_Factor,,6189 6181,6371
6315,Temp_Factor,,6196 6165,6371
6316,Temp_Factor,,6152 6241,6372
6317,Temp_Factor,,6172 6188,6372
6318,Temp_Factor,,6180 6164,6373
6319,Temp_Factor,,6193 6197,6373
6320,Temp_Factor,,6243 6242,6375
6321,Temp_Factor,,6245 6244,6375
6322,Temp_Factor,,6247 6246,6377
6323,Temp_Factor,,6249 6248,6377
6324,Temp_Factor,,6251 6250,6379
6325,Temp_Factor,,6253 6252,6379
6326,Temp_Factor,,6255 6254,6381
6327,Temp_Factor,,6257 6256,6381
6328,Temp_Factor,,6259 6258,6383
6329,Temp_Factor,,6261 6260,6383
6330,Temp_Factor,,6148 6262,6424
6331,Temp_Factor,,6161 6159,6424
6332,Temp_Factor,,6164 6263,6425
6333,Temp_Factor,,6153 6162,6425
6334,Temp_Factor,,6149 6264,6426
6335,Temp_Factor,,6173 6171,6426
6336,Temp_Factor,,6166 6265,6427
6337,Temp_Factor,,6172 6168,6427
6338,Temp_Factor,,6150 6266,6428
6339,Temp_Factor,,6179 6175,6428
6340,Temp_Factor,,6178 6267,6429
6341,Temp_Factor,,6174 6180,6429
6342,Temp_Factor,,6151 6268,6430
6343,Temp_Factor,,6185 6183,6430
6344,Temp_Factor,,6188 6269,6431
6345,Temp_Factor,,6186 6184,6431
6346,Temp_Factor,,6152 6270,6432
6347,Temp_Factor,,6193 6197,6432
6348,Temp_Factor,,6192 6271,6433
6349,Temp_Factor,,6190 6194,6433
6350,Temp_Factor,,6273 6272,6434
6351,Temp_Factor,,6275 6274,6434
6352,Temp_Factor,,6277 6276,6435
6353,Temp_Factor,,6279 6278,6435
6354,Temp_Factor,,6281 6280,6436
6355,Temp_Factor,,6283 6282,6436
6356,Temp_Factor,,6285 6284,6437
6357,Temp_Factor,,6287 6286,6437
6358,Temp_Factor,,6289 6288,6438
6359,Temp_Factor,,6291 6290,6438
6360,Temp_Factor,,6293 6292,6439
6361,Temp_Factor,,6295 6294,6439
6362,Temp_Factor,,6297 6296,6440
6363,Temp_Factor,,6299 6298,6440
6364,Temp_Factor,,6301 6300,6441
6365,Temp_Factor,,6303 6302,6441
6366,Temp_Factor,,6305 6304,6442
6367,Temp_Factor,,6307 6306,6442
6368,Temp_Factor,,6309 6308,6443
6369,Temp_Factor,,6311 6310,6443
6370,Temp_Factor,,6313 6312,6444
6371,Temp_Factor,,6315 6314,6444
6372,Temp_Factor,,6317 6316,6445
6373,Temp_Factor,,6319 6318,6445
6374,Temp_Factor,,6153,6495
6375,Temp_Factor,,6321 6320,6495
6376,Temp_Factor,,6154,6496
6377,Temp_Factor,,6323 6322,6496
6378,Temp_Factor,,6155,6497
6379,Temp_Factor,,6325 6324,6497
6380,Temp_Factor,,6156,6498
6381,Temp_Factor,,6327 6326,6498
6382,Temp_Factor,,6157,6499
6383,Temp_Factor,,6329 6328,6499
6384,Temp_Factor,,6158,6500
6385,Temp_Factor,,6159,6500
6386,Temp_Factor,,6160,6501
6387,Temp_Factor,,6161,6501
