5959,Temp_Factor,,5733,6071
5960,Temp_Factor,,5734,6071
5961,Temp_Factor,,5735,6072
5962,Temp_Factor,,5736,6072
5963,Temp_Factor,,5737,6073
5964,Temp_Factor,,5738,6073
5965,Temp_Factor,,5739,6074
5966,Temp_Factor,,5740,6074
5967,Temp_Factor,,5741,6075
5968,Temp_Factor,,5742,6075
5969,Temp_Factor,,5743,6076
5970,Temp_Factor,,5744,6076
5971,Temp_Factor,,5745,6077
5972,Temp_Factor,,5746,6077
5973,Temp_Factor,,5747,6078
5974,Temp_Factor,,5748,6078
5975,Temp_Factor,,5749,6079
5976,Temp_Factor,,5750,6079
5977,Temp_Factor,,5751,6080
5978,Temp_Factor,,5752,6080
5979,Temp_Factor,,5753,6081
5980,Temp_Factor,,5754,6081
5981,Temp_Factor,,5755,6082
5982,Temp_Factor,,5756,6082
5983,Temp_Factor,,5757,6083
5984,Temp_Factor,,5758,6083
5985,Temp_Factor,,5759,6084
5986,Temp_Factor,,5760,6084
5987,Temp_Factor,,5761,6085
5988,Temp_Factor,,5762,6085
5989,Temp_Factor,,5763,6086
5990,Temp_Factor,,5764,6086
5991,Temp_Factor,,5898 5897,6087
5992,Temp_Factor,,5900 5899,6087
5993,Temp_Factor,,5902 5901,6088
5994,Temp_Factor,,5904 5903,6088
5995,Temp_Factor,,5906 5905,6089
5996,Temp_Factor,,5908 5907,6089
5997,Temp_Factor,,5910 5909,6090
5998,Temp_Factor,,5912 5911,6090
5999,Temp_Factor,,5914 5913,6091
6000,Temp_Factor,,5916 5915,6091
6001,Temp_Factor,,5918 5917,6092
6002,Temp_Factor,,5920 5919,6092
6003,Temp_Factor,,5922 5921,6093
6004,Temp_Factor,,5924 5923,6093
6005,Temp_Factor,,5926 5925,6094
6006,Temp_Factor,,5928 5927,6094
6007,Temp_Factor,,5930 5929,6095
6008,Temp_Factor,,5932 5931,6095
6009,Temp_Factor,,5934 5933,6096
6010,Temp_Factor,,5936 5935,6096
6011,Temp_Factor,,5938 5937,6097
6012,Temp_Factor,,5940 5939,6097
6013,Constraint_Factor,,5666 5665,6014
6014,Constraint_Factor,,6013 5667,6015
6015,Constraint_Factor,,6014 5668,6016
6016,Constraint_Factor,,6015 5669,6017
6017,Constraint_Factor,,6016 5670,6018
6018,Constraint_Factor,,6017 5671,6019
6019,Constraint_Factor,,6018 5672,6020
6020,Constraint_Factor,,6019 5673,6021
6021,Constraint_Factor,,6020 5674,6022
6022,Constraint_Factor,,6021 5675,6023
6023,Constraint_Factor,,6022 5676,6024
6024,Constraint_Factor,,6023 5677,6025
6025,Constraint_Factor,,6024 5678,6026
6026,Constraint_Factor,,6025 5679,6027
6027,Constraint_Factor,,6026 5680,6028
6028,Constraint_Factor,,6027 5681,6029
6029,Constraint_Factor,,6028 5682,6030
6030,Constraint_Factor,,6029 5683,6031
6031,Constraint_Factor,,6030 5684,6032
6032,Constraint_Factor,,6031 5685,6033
6033,Constraint_Factor,,6032 5686,6034
6034,Constraint_Factor,,6033 5687,6035
6035,Constraint_Factor,,6034 5688,6036
6036,Constraint_Factor,,6035 5689,6037
6037,Constraint_Factor,,6036 5690,6038
6038,Constraint_Factor,,6037 5691,6039
6039,Constraint_Factor,,6038 5692,6040
6040,Constraint_Factor,,6039 5693,6041
6041,Constraint_Factor,,6040 5694,6042
6042,Constraint_Factor,,6041 5695,6043
6043,Constraint_Factor,,6042 5696,6044
6044,Constraint_Factor,,6043 5697,6045
6045,Constraint_Factor,,6044 5698,6046
6046,Constraint_Factor,,6045 5699,6047
6047,Constraint_Factor,,6046 5700,6048
6048,Constraint_Factor,,6047 5701,6049
6049,Constraint_Factor,,6048 5702,6050
6050,Constraint_Factor,,6049 5703,6051
6051,Constraint_Factor,,6050 5704,6052
6052,Constraint_Factor,,6051 5705,6053
6053,Constraint_Factor,,6052 5706,6054
6054,Constraint_Factor,,6053 5707,6055
6055,Constraint_Factor,,6054 5708,6056
6056,Constraint_Factor,,6055 5709,6057
6057,Constraint_Factor,,6056 5710,6058
6058,Constraint_Factor,,6057 5711,6059
6059,Constraint_Factor,,6058 5712,6060
6060,Constraint_Factor,,6059 5713,6061
6061,Constraint_Factor,,5714 6060,
6062,State_Factor,on-table$b5,5942 5941 5629,6495 6153
6063,State_Factor,on-table$b4,5944 5943 5630,6496 6154
6064,State_Factor,on-table$b3,5946 5945 5631,6497 6155
6065,State_Factor,on-table$b2,5948 5947 5632,6498 6156
6066,State_Factor,on-table$b1,5950 5949 5633,6499 6157
6067,State_Factor,on$b5$b4,5952 5951 5634,6500 6158
6068,State_Factor,on$b5$b3,5954 5953 5635,6501 6160
6069,State_Factor,on$b5$b2,5956 5955 5636,6502 6162
6070,State_Factor,on$b5$b1,5958 5957 5637,6503 6164
6071,State_Factor,on$b4$b5,5960 5959 5638,6504 6166
6072,State_Factor,on$b4$b3,5962 5961 5639,6505 6168
6073,State_Factor,on$b4$b2,5964 5963 5640,6506 6170
6074,State_Factor,on$b4$b1,5966 5965 5641,6507 6172
6075,State_Factor,on$b3$b5,5968 5967 5642,6508 6174
6076,State_Factor,on$b3$b4,5970 5969 5643,6509 6176
6077,State_Factor,on$b3$b2,5972 5971 5644,6510 6178
6078,State_Factor,on$b3$b1,5974 5973 5645,6511 6180
6079,State_Factor,on$b2$b5,5976 5975 5646,6512 6182
6080,State_Factor,on$b2$b4,5978 5977 5647,6513 6184
6081,State_Factor,on$b2$b3,5980 5979 5648,6514 6186
6082,State_Factor,on$b2$b1,5982 5981 5649,6515 6188
6083,State_Factor,on$b1$b5,5984 5983 5650,6516 6190
6084,State_Factor,on$b1$b4,5986 5985 5651,6517 6192
6085,State_Factor,on$b1$b3,5988 5987 5652,6518 6194
6086,State_Factor,on$b1$b2,5990 5989 5653,6519 6196
6087,State_Factor,holding$b5,5992 5991 5654,6520 6163 6161 6159 6165 6148
6088,State_Factor,holding$b4,5994 5993 5655,6521 6171 6169 6173 6167 6149
6089,State_Factor,holding$b3,5996 5995 5656,6522 6177 6181 6179 6175 6150
6090,State_Factor,holding$b2,5998 5997 5657,6523 6183 6189 6187 6185 6151
6091,State_Factor,holding$b1,6000 5999 5658,6524 6191 6195 6193 6197 6152
6092,State_Factor,emptyhand,6002 6001 5659,6525 6170 6168 6194 6196 6172 6186 6180 6188 6190 6184 6174 6192 6164 6166 6157 6156 6162 6160 6158 6182 6178 6176 6155 6154 6153
6093,State_Factor,clear$b5,6004 6003 5660,6526 6183 6191 6175 6164 6162 6160 6158 6167 6153
6094,State_Factor,clear$b4,6006 6005 5661,6527 6177 6185 6170 6168 6172 6166 6159 6193 6154
6095,State_Factor,clear$b3,6008 6007 5662,6528 6187 6169 6180 6174 6161 6178 6176 6195 6155
6096,State_Factor,clear$b2,6010 6009 5663,6529 6171 6179 6186 6188 6184 6156 6163 6182 6197
6097,State_Factor,clear$b1,6012 6011 5664,6530 6189 6181 6173 6194 6196 6190 6192 6157 6165

Time Horizon,15
Var,Class,ID,Parents,Children
6098,Action_Factor,put-on-block$b5$b3,,6161 6446
6099,Action_Factor,put-on-block$b5$b4,,6159 6446
6100,Action_Factor,put-on-block$b5$b2,,6163 6447
6101,Action_Factor,put-on-block$b5$b1,,6165 6448
6102,Action_Factor,put-on-block$b4$b5,,6167 6449
6103,Action_Factor,put-on-block$b4$b3,,6169 6450
6104,Action_Factor,put-on-block$b4$b2,,6171 6451
6105,Action_Factor,put-on-block$b4$b1,,6173 6452
6106,Action_Factor,put-on-block$b3$b5,,6175 6453
6107,Action_Factor,put-on-block$b3$b4,,6177 6454
6108,Action_Factor,put-on-block$b3$b2,,6179 6455
6109,Action_Factor,put-on-block$b3$b1,,6181 6456
6110,Action_Factor,put-on-block$b2$b5,,6183 6457
6111,Action_Factor,put-on-block$b2$b4,,6185 6458
6112,Action_Factor,put-on-block$b2$b3,,6187 6459
6113,Action_Factor,put-on-block$b2$b1,,6189 6460
6114,Action_Factor,put-on-block$b1$b5,,6191 6461
6115,Action_Factor,put-on-block$b1$b4,,6193 6462
6116,Action_Factor,put-on-block$b1$b3,,6195 6463
6117,Action_Factor,put-on-block$b1$b2,,6197 6464
6118,Action_Factor,put-down$b5,,6148 6465
6119,Action_Factor,put-down$b4,,6149 6466
6120,Action_Factor,put-down$b3,,6150 6467
6121,Action_Factor,put-down$b2,,6151 6468
6122,Action_Factor,put-down$b1,,6152 6469
6123,Action_Factor,pick-up-from-table$b5,,6153 6470
6124,Action_Factor,pick-up-from-table$b4,,6154 6471
6125,Action_Factor,pick-up-from-table$b3,,6155 6472
6126,Action_Factor,pick-up-from-table$b2,,6156 6473
6127,Action_Factor,pick-up-from-table$b1,,6157 6474
6128,Action_Factor,pick-up$b5$b4,,6158 6475
6129,Action_Factor,pick-up$b5$b3,,6160 6476
6130,Action_Factor,pick-up$b5$b2,,6162 6477
6131,Action_Factor,pick-up$b5$b1,,6164 6478
6132,Action_Factor,pick-up$b4$b5,,6166 6479
6133,Action_Factor,pick-up$b4$b3,,6168 6480
6134,Action_Factor,pick-up$b4$b2,,6170 6481
6135,Action_Factor,pick-up$b4$b1,,6172 6482
6136,Action_Factor,pick-up$b3$b5,,6174 6483
6137,Action_Factor,pick-up$b3$b4,,6176 6484
6138,Action_Factor,pick-up$b3$b2,,6178 6485
6139,Action_Factor,pick-up$b3$b1,,6180 6486
6140,Action_Factor,pick-up$b2$b5,,6182 6487
6141,Action_Factor,pick-up$b2$b4,,6184 6488
6142,Action_Factor,pick-up$b2$b3,,6186 6489
6143,Action_Factor,pick-up$b2$b1,,6188 6490
6144,Action_Factor,pick-up$b1$b5,,6190 6491
6145,Action_Factor,pick-up$b1$b4,,6192 6492
6146,Action_Factor,pick-up$b1$b3,,6194 6493
6147,Action_Factor,pick-up$b1$b2,,6196 6494
6148,Conj_Effect_Factor,,6118 6087,6284 6233 6330 6242
6149,Conj_Effect_Factor,,6119 6088,6292 6234 6334 6246
6150,Conj_Effect_Factor,,6120 6089,6300 6234 6338 6250
6151,Conj_Effect_Factor,,6121 6090,6308 6235 6342 6254
6152,Conj_Effect_Factor,,6122 6091,6316 6235 6346 6258
6153,Prob_Effect_Factor,,6123 6092 6093 6062,6332 6225 6374
6154,Prob_Effect_Factor,,6124 6092 6094 6063,6336 6226 6376
6155,Prob_Effect_Factor,,6125 6092 6095 6064,6340 6226 6378
6156,Prob_Effect_Factor,,6126 6092 6096 6065,6345 6199 6380
6157,Prob_Effect_Factor,,6127 6092 6097 6066,6348 6199 6382
6158,Prob_Effect_Factor,,6128 6092 6093 6067,6294 6333 6280 6228 6384 6245
6159,Prob_Effect_Factor,,6099 6087 6094,6286 6208 6288 6331 6385 6243
6160,Prob_Effect_Factor,,6129 6092 6093 6068,6301 6333 6281 6198 6386 6245
6161,Prob_Effect_Factor,,6098 6087 6095,6286 6209 6297 6262 6387 6244
6162,Prob_Effect_Factor,,6130 6092 6093 6069,6309 6263 6281 6198 6388 6216
6163,Prob_Effect_Factor,,6100 6087 6096,6287 6209 6305 6262 6389 6244
6164,Prob_Effect_Factor,,6131 6092 6093 6070,6318 6263 6282 6200 6390 6216
6165,Prob_Effect_Factor,,6101 6087 6097,6285 6207 6312 6331 6391 6243
6166,Prob_Effect_Factor,,6132 6092 6094 6071,6287 6337 6289 6200 6392 6247
6167,Prob_Effect_Factor,,6102 6088 6093,6293 6208 6280 6335 6393 6247
6168,Prob_Effect_Factor,,6133 6092 6094 6072,6302 6265 6290 6206 6394 6248
6169,Prob_Effect_Factor,,6103 6088 6095,6238 6212 6299 6264 6395 6217
6170,Prob_Effect_Factor,,6134 6092 6094 6073,6310 6265 6290 6206 6396 6249
6171,Prob_Effect_Factor,,6104 6088 6096,6238 6215 6307 6264 6397 6217
6172,Prob_Effect_Factor,,6135 6092 6094 6074,6241 6337 6289 6204 6398 6248
6173,Prob_Effect_Factor,,6105 6088 6097,6295 6210 6314 6335 6399 6249
6174,Prob_Effect_Factor,,6136 6092 6095 6075,6237 6267 6298 6201 6400 6252
6175,Prob_Effect_Factor,,6106 6089 6093,6303 6210 6282 6339 6401 6253
6176,Prob_Effect_Factor,,6137 6092 6095 6076,6293 6341 6296 6227 6402 6251
6177,Prob_Effect_Factor,,6107 6089 6094,6239 6214 6291 6266 6403 6218
6178,Prob_Effect_Factor,,6138 6092 6095 6077,6309 6341 6297 6227 6404 6251
6179,Prob_Effect_Factor,,6108 6089 6096,6303 6212 6307 6339 6405 6253
6180,Prob_Effect_Factor,,6139 6092 6095 6078,6319 6267 6298 6203 6406 6252
6181,Prob_Effect_Factor,,6109 6089 6097,6239 6213 6315 6266 6407 6218
6182,Prob_Effect_Factor,,6140 6092 6096 6079,6285 6344 6304 6228 6408 6255
6183,Prob_Effect_Factor,,6110 6090 6093,6240 6215 6283 6268 6409 6219
6184,Prob_Effect_Factor,,6141 6092 6096 6080,6295 6345 6305 6202 6410 6255
6185,Prob_Effect_Factor,,6111 6090 6094,6311 6211 6291 6343 6411 6257
6186,Prob_Effect_Factor,,6142 6092 6096 6081,6301 6269 6306 6204 6412 6256
6187,Prob_Effect_Factor,,6112 6090 6095,6311 6213 6299 6343 6413 6257
6188,Prob_Effect_Factor,,6143 6092 6096 6082,6319 6269 6306 6203 6414 6256
6189,Prob_Effect_Factor,,6113 6090 6097,6240 6214 6315 6268 6415 6219
6190,Prob_Effect_Factor,,6144 6092 6097 6083,6237 6349 6313 6202 6416 6261
6191,Prob_Effect_Factor,,6114 6091 6093,6241 6211 6283 6270 6417 6220
6192,Prob_Effect_Factor,,6145 6092 6097 6084,6294 6349 6312 6201 6418 6260
6193,Prob_Effect_Factor,,6115 6091 6094,6317 6236 6288 6347 6419 6259
6194,Prob_Effect_Factor,,6146 6092 6097 6085,6302 6271 6314 6205 6420 6220
6195,Prob_Effect_Factor,,6116 6091 6095,6318 6207 6296 6270 6421 6260
6196,Prob_Effect_Factor,,6147 6092 6097 6086,6310 6271 6313 6205 6422 6261
6197,Prob_Effect_Factor,,6117 6091 6096,6317 6236 6304 6347 6423 6259
6198,Temp_Factor,,6162 6160,6221
6199,Temp_Factor,,6157 6156,6221
6200,Temp_Factor,,6164 6166,6222
6201,Temp_Factor,,6174 6192,6222
6202,Temp_Factor,,6190 6184,6223
6203,Temp_Factor,,6180 6188,6223
6204,Temp_Factor,,6172 6186,6224
6205,Temp_Factor,,6194 6196,6224
6206,Temp_Factor,,6170 6168,6225
6207,Temp_Factor,,6165 6195,6229
6208,Temp_Factor,,6159 6167,6229
6209,Temp_Factor,,6163 6161,6230
6210,Temp_Factor,,6175 6173,6230
6211,Temp_Factor,,6185 6191,6231
6212,Temp_Factor,,6179 6169,6231
6213,Temp_Factor,,6187 6181,6232
6214,Temp_Factor,,6177 6189,6232
6215,Temp_Factor,,6171 6183,6233
6216,Temp_Factor,,6164 6162,6242
6217,Temp_Factor,,6171 6169,6246
6218,Temp_Factor,,6177 6181,6250
6219,Temp_Factor,,6183 6189,6254
6220,Temp_Factor,,6191 6194,6258
6221,Temp_Factor,,6199 6198,6272
6222,Temp_Factor,,6201 6200,6272
6223,Temp_Factor,,6203 6202,6273
6224,Temp_Factor,,6205 6204,6273
6225,Temp_Factor,,6153 6206,6274
6226,Temp_Factor,,6155 6154,6274
6227,Temp_Factor,,6178 6176,6275
6228,Temp_Factor,,6158 6182,6275
6229,Temp_Factor,,6208 6207,6276
6230,Temp_Factor,,6210 6209,6276
6231,Temp_Factor,,6212 6211,6277
6232,Temp_Factor,,6214 6213,6277
6233,Temp_Factor,,6148 6215,6278
6234,Temp_Factor,,6150 6149,6278
6235,Temp_Factor,,6152 6151,6279
6236,Temp_Factor,,6193 6197,6279
6237,Temp_Factor,,6190 6174,6284
6238,Temp_Factor,,6171 6169,6292
6239,Temp_Factor,,6177 6181,6300
6240,Temp_Factor,,6183 6189,6308
6241,Temp_Factor,,6191 6172,6316
6242,Temp_Factor,,6148 6216,6320
6243,Temp_Factor,,6159 6165,6320
6244,Temp_Factor,,6163 6161,6321
6245,Temp_Factor,,6160 6158,6321
6246,Temp_Factor,,6149 6217,6322
6247,Temp_Factor,,6166 6167,6322
6248,Temp_Factor,,6168 6172,6323
6249,Temp_Factor,,6173 6170,6323
6250,Temp_Factor,,6150 6218,6324
6251,Temp_Factor,,6178 6176,6324
6252,Temp_Factor,,6180 6174,6325
6253,Temp_Factor,,6179 6175,6325
6254,Temp_Factor,,6151 6219,6326
6255,Temp_Factor,,6184 6182,6326
6256,Temp_Factor,,6186 6188,6327
6257,Temp_Factor,,6187 6185,6327
6258,Temp_Factor,,6152 6220,6328
6259,Temp_Factor,,6193 6197,6328
6260,Temp_Factor,,6192 6195,6329
6261,Temp_Factor,,6196 6190,6329
6262,Temp_Factor,,6163 6161,6330
6263,Temp_Factor,,6164 6162,6332
6264,Temp_Factor,,6171 6169,6334
6265,Temp_Factor,,6170 6168,6336
6266,Temp_Factor,,6177 6181,6338
6267,Temp_Factor,,6180 6174,6340
6268,Temp_Factor,,6183 6189,6342
6269,Temp_Factor,,6186 6188,6344
6270,Temp_Factor,,6191 6195,6346
6271,Temp_Factor,,6194 6196,6348
6272,Temp_Factor,,6222 6221,6350
6273,Temp_Factor,,6224 6223,6350
6274,Temp_Factor,,6226 6225,6351
6275,Temp_Factor,,6228 6227,6351
6276,Temp_Factor,,6230 6229,6352
6277,Temp_Factor,,6232 6231,6352
6278,Temp_Factor,,6234 6233,6353
6279,Temp_Factor,,6236 6235,6353
6280,Temp_Factor,,6158 6167,6354
6281,Temp_Factor,,6162 6160,6354
6282,Temp_Factor,,6175 6164,6355
6283,Temp_Factor,,6183 6191,6355
6284,Temp_Factor,,6148 6237,6356
6285,Temp_Factor,,6182 6165,6356
6286,Temp_Factor,,6161 6159,6357
6287,Temp_Factor,,6166 6163,6357
6288,Temp_Factor,,6159 6193,6358
6289,Temp_Factor,,6172 6166,6358
6290,Temp_Factor,,6170 6168,6359
6291,Temp_Factor,,6177 6185,6359
6292,Temp_Factor,,6149 6238,6360
6293,Temp_Factor,,6176 6167,6360
6294,Temp_Factor,,6192 6158,6361
6295,Temp_Factor,,6173 6184,6361
6296,Temp_Factor,,6176 6195,6362
6297,Temp_Factor,,6161 6178,6362
6298,Temp_Factor,,6180 6174,6363
6299,Temp_Factor,,6187 6169,6363
6300,Temp_Factor,,6150 6239,6364
6301,Temp_Factor,,6186 6160,6364
6302,Temp_Factor,,6168 6194,6365
6303,Temp_Factor,,6179 6175,6365
6304,Temp_Factor,,6182 6197,6366
6305,Temp_Factor,,6184 6163,6366
6306,Temp_Factor,,6186 6188,6367
6307,Temp_Factor,,6171 6179,6367
6308,Temp_Factor,,6151 6240,6368
6309,Temp_Factor,,6162 6178,6368
6310,Temp_Factor,,6170 6196,6369
6311,Temp_Factor,,6187 6185,6369
6312,Temp_Factor,,6192 6165,6370
6313,Temp_Factor,,6196 6190,6370
6314,Temp_Factor,,6173 6194,6371
6315,Temp_Factor,,6189 6181,6371
6316,Temp_Factor,,6152 6241,6372
6317,Temp_Factor,,6193 6197,6372
6318,Temp_Factor,,6164 6195,6373
6319,Temp_Factor,,6180 6188,6373
6320,Temp_Factor,,6243 6242,6375
6321,Temp_Factor,,6245 6244,6375
6322,Temp_Factor,,6247 6246,6377
6323,Temp_Factor,,6249 6248,6377
6324,Temp_Factor,,6251 6250,6379
6325,Temp_Factor,,6253 6252,6379
6326,Temp_Factor,,6255 6254,6381
6327,Temp_Factor,,6257 6256,6381
6328,Temp_Factor,,6259 6258,6383
6329,Temp_Factor,,6261 6260,6383
6330,Temp_Factor,,6148 6262,6424
6331,Temp_Factor,,6159 6165,6424
6332,Temp_Factor,,6153 6263,6425
6333,Temp_Factor,,6160 6158,6425
6334,Temp_Factor,,6149 6264,6426
6335,Temp_Factor,,6173 6167,6426
6336,Temp_Factor,,6154 6265,6427
6337,Temp_Factor,,6172 6166,6427
6338,Temp_Factor,,6150 6266,6428
6339,Temp_Factor,,6179 6175,6428
6340,Temp_Factor,,6155 6267,6429
6341,Temp_Factor,,6178 6176,6429
6342,Temp_Factor,,6151 6268,6430
6343,Temp_Factor,,6187 6185,6430
6344,Temp_Factor,,6182 6269,6431
6345,Temp_Factor,,6184 6156,6431
6346,Temp_Factor,,6152 6270,6432
6347,Temp_Factor,,6193 6197,6432
6348,Temp_Factor,,6157 6271,6433
6349,Temp_Factor,,6190 6192,6433
6350,Temp_Factor,,6273 6272,6434
6351,Temp_Factor,,6275 6274,6434
6352,Temp_Factor,,6277 6276,6435
6353,Temp_Factor,,6279 6278,6435
6354,Temp_Factor,,6281 6280,6436
6355,Temp_Factor,,6283 6282,6436
6356,Temp_Factor,,6285 6284,6437
6357,Temp_Factor,,6287 6286,6437
6358,Temp_Factor,,6289 6288,6438
6359,Temp_Factor,,6291 6290,6438
6360,Temp_Factor,,6293 6292,6439
6361,Temp_Factor,,6295 6294,6439
6362,Temp_Factor,,6297 6296,6440
6363,Temp_Factor,,6299 6298,6440
6364,Temp_Factor,,6301 6300,6441
6365,Temp_Factor,,6303 6302,6441
6366,Temp_Factor,,6305 6304,6442
6367,Temp_Factor,,6307 6306,6442
6368,Temp_Factor,,6309 6308,6443
6369,Temp_Factor,,6311 6310,6443
6370,Temp_Factor,,6313 6312,6444
6371,Temp_Factor,,6315 6314,6444
6372,Temp_Factor,,6317 6316,6445
6373,Temp_Factor,,6319 6318,6445
6374,Temp_Factor,,6153,6495
6375,Temp_Factor,,6321 6320,6495
6376,Temp_Factor,,6154,6496
6377,Temp_Factor,,6323 6322,6496
6378,Temp_Factor,,6155,6497
6379,Temp_Factor,,6325 6324,6497
6380,Temp_Factor,,6156,6498
6381,Temp_Factor,,6327 6326,6498
6382,Temp_Factor,,6157,6499
6383,Temp_Factor,,6329 6328,6499
6384,Temp_Factor,,6158,6500
6385,Temp_Factor,,6159,6500
6386,Temp_Factor,,6160,6501
6387,Temp_Factor,,6161,6501
6388,Temp_Factor,,6162,6502
6389,Temp_Factor,,6163,6502
6390,Temp_Factor,,6164,6503
6391,Temp_Factor,,6165,6503
6392,Temp_Factor,,6166,6504
6393,Temp_Factor,,6167,6504
6394,Temp_Factor,,6168,6505
6395,Temp_Factor,,6169,6505
6396,Temp_Factor,,6170,6506
6397,Temp_Factor,,6171,6506
6398,Temp_Factor,,6172,6507
6399,Temp_Factor,,6173,6507
6400,Temp_Factor,,6174,6508
6401,Temp_Factor,,6175,6508
6402,Temp_Factor,,6176,6509
6403,Temp_Factor,,6177,6509
6404,Temp_Factor,,6178,6510
6405,Temp_Factor,,6179,6510
6406,Temp_Factor,,6180,6511
6407,Temp_Factor,,6181,6511
6408,Temp_Factor,,6182,6512
6409,Temp_Factor,,6183,6512
6410,Temp_Factor,,6184,6513
6411,Temp_Factor,,6185,6513
6412,Temp_Factor,,6186,6514
6413,Temp_Factor,,6187,6514
6414,Temp_Factor,,6188,6515
6415,Temp_Factor,,6189,6515
6416,Temp_Factor,,6190,6516
6417,Temp_Factor,,6191,6516
6418,Temp_Factor,,6192,6517
6419,Temp_Factor,,6193,6517
6420,Temp_Factor,,6194,6518
6421,Temp_Factor,,6195,6518
6422,Temp_Factor,,6196,6519
6423,Temp_Factor,,6197,6519
6424,Temp_Factor,,6331 6330,6520
6425,Temp_Factor,,6333 6332,6520
6426,Temp_Factor,,6335 6334,6521
6427,Temp_Factor,,6337 6336,6521
6428,Temp_Factor,,6339 6338,6522
6429,Temp_Factor,,6341 6340,6522
6430,Temp_Factor,,6343 6342,6523
6431,Temp_Factor,,6345 6344,6523
6432,Temp_Factor,,6347 6346,6524
6433,Temp_Factor,,6349 6348,6524
6434,Temp_Factor,,6351 6350,6525
6435,Temp_Factor,,6353 6352,6525
6436,Temp_Factor,,6355 6354,6526
6437,Temp_Factor,,6357 6356,6526
6438,Temp_Factor,,6359 6358,6527
6439,Temp_Factor,,6361 6360,6527
6440,Temp_Factor,,6363 6362,6528
6441,Temp_Factor,,6365 6364,6528
6442,Temp_Factor,,6367 6366,6529
6443,Temp_Factor,,6369 6368,6529
6444,Temp_Factor,,6371 6370,6530
6445,Temp_Factor,,6373 6372,6530
6446,Constraint_Factor,,6099 6098,6447
6447,Constraint_Factor,,6446 6100,6448
6448,Constraint_Factor,,6447 6101,6449
6449,Constraint_Factor,,6448 6102,6450
6450,Constraint_Factor,,6449 6103,6451
6451,Constraint_Factor,,6450 6104,6452
6452,Constraint_Factor,,6451 6105,6453
6453,Constraint_Factor,,6452 6106,6454
6454,Constraint_Factor,,6453 6107,6455
6455,Constraint_Factor,,6454 6108,6456
6456,Constraint_Factor,,6455 6109,6457
6457,Constraint_Factor,,6456 6110,6458
6458,Constraint_Factor,,6457 6111,6459
6459,Constraint_Factor,,6458 6112,6460
6460,Constraint_Factor,,6459 6113,6461
6461,Constraint_Factor,,6460 6114,6462
6462,Constraint_Factor,,6461 6115,6463
6463,Constraint_Factor,,6462 6116,6464
6464,Constraint_Factor,,6463 6117,6465
6465,Constraint_Factor,,6464 6118,6466
6466,Constraint_Factor,,6465 6119,6467
6467,Constraint_Factor,,6466 6120,6468
6468,Constraint_Factor,,6467 6121,6469
6469,Constraint_Factor,,6468 6122,6470
6470,Constraint_Factor,,6469 6123,6471
6471,Constraint_Factor,,6470 6124,6472
6472,Constraint_Factor,,6471 6125,6473
6473,Constraint_Factor,,6472 6126,6474
6474,Constraint_Factor,,6473 6127,6475
6475,Constraint_Factor,,6474 6128,6476
6476,Constraint_Factor,,6475 6129,6477
6477,Constraint_Factor,,6476 6130,6478
6478,Constraint_Factor,,6477 6131,6479
6479,Constraint_Factor,,6478 6132,6480
6480,Constraint_Factor,,6479 6133,6481
6481,Constraint_Factor,,6480 6134,6482
6482,Constraint_Factor,,6481 6135,6483
6483,Constraint_Factor,,6482 6136,6484
6484,Constraint_Factor,,6483 6137,6485
6485,Constraint_Factor,,6484 6138,6486
6486,Constraint_Factor,,6485 6139,6487
6487,Constraint_Factor,,6486 6140,6488
6488,Constraint_Factor,,6487 6141,6489
6489,Constraint_Factor,,6488 6142,6490
6490,Constraint_Factor,,6489 6143,6491
6491,Constraint_Factor,,6490 6144,6492
6492,Constraint_Factor,,6491 6145,6493
6493,Constraint_Factor,,6492 6146,6494
6494,Constraint_Factor,,6147 6493,
6495,State_Factor,on-table$b5,6375 6374 6062,6928 6586
6496,State_Factor,on-table$b4,6377 6376 6063,6929 6587
6497,State_Factor,on-table$b3,6379 6378 6064,6930 6588
6498,State_Factor,on-table$b2,6381 6380 6065,6931 6589
6499,State_Factor,on-table$b1,6383 6382 6066,6932 6590
6500,State_Factor,on$b5$b4,6385 6384 6067,6933 6591
6501,State_Factor,on$b5$b3,6387 6386 6068,6934 6593
6502,State_Factor,on$b5$b2,6389 6388 6069,6935 6595
6503,State_Factor,on$b5$b1,6391 6390 6070,6936 6597
6504,State_Factor,on$b4$b5,6393 6392 6071,6937 6599
6505,State_Factor,on$b4$b3,6395 6394 6072,6938 6601
6506,State_Factor,on$b4$b2,6397 6396 6073,6939 6603
6507,State_Factor,on$b4$b1,6399 6398 6074,6940 6605
6508,State_Factor,on$b3$b5,6401 6400 6075,6941 6607
6509,State_Factor,on$b3$b4,6403 6402 6076,6942 6609
6510,State_Factor,on$b3$b2,6405 6404 6077,6943 6611
6511,State_Factor,on$b3$b1,6407 6406 6078,6944 6613
6512,State_Factor,on$b2$b5,6409 6408 6079,6945 6615
6513,State_Factor,on$b2$b4,6411 6410 6080,6946 6617
6514,State_Factor,on$b2$b3,6413 6412 6081,6947 6619
6515,State_Factor,on$b2$b1,6415 6414 6082,6948 6621
6516,State_Factor,on$b1$b5,6417 6416 6083,6949 6623
6517,State_Factor,on$b1$b4,6419 6418 6084,6950 6625
6518,State_Factor,on$b1$b3,6421 6420 6085,6951 6627
