7325,Constraint_Factor,,7324 6978,7326
7326,Constraint_Factor,,7325 6979,7327
7327,Constraint_Factor,,7326 6980,7328
7328,Constraint_Factor,,7327 6981,7329
7329,Constraint_Factor,,7328 6982,7330
7330,Constraint_Factor,,7329 6983,7331
7331,Constraint_Factor,,7330 6984,7332
7332,Constraint_Factor,,7331 6985,7333
7333,Constraint_Factor,,7332 6986,7334
7334,Constraint_Factor,,7333 6987,7335
7335,Constraint_Factor,,7334 6988,7336
7336,Constraint_Factor,,7335 6989,7337
7337,Constraint_Factor,,7336 6990,7338
7338,Constraint_Factor,,7337 6991,7339
7339,Constraint_Factor,,7338 6992,7340
7340,Constraint_Factor,,7339 6993,7341
7341,Constraint_Factor,,7340 6994,7342
7342,Constraint_Factor,,7341 6995,7343
7343,Constraint_Factor,,7342 6996,7344
7344,Constraint_Factor,,7343 6997,7345
7345,Constraint_Factor,,7344 6998,7346
7346,Constraint_Factor,,7345 6999,7347
7347,Constraint_Factor,,7346 7000,7348
7348,Constraint_Factor,,7347 7001,7349
7349,Constraint_Factor,,7348 7002,7350
7350,Constraint_Factor,,7349 7003,7351
7351,Constraint_Factor,,7350 7004,7352
7352,Constraint_Factor,,7351 7005,7353
7353,Constraint_Factor,,7352 7006,7354
7354,Constraint_Factor,,7353 7007,7355
7355,Constraint_Factor,,7354 7008,7356
7356,Constraint_Factor,,7355 7009,7357
7357,Constraint_Factor,,7356 7010,7358
7358,Constraint_Factor,,7357 7011,7359
7359,Constraint_Factor,,7358 7012,7360
7360,Constraint_Factor,,7013 7359,
7361,State_Factor,on-table$b5,7241 7240 6928,7794 7452
7362,State_Factor,on-table$b4,7243 7242 6929,7795 7453
7363,State_Factor,on-table$b3,7245 7244 6930,7796 7454
7364,State_Factor,on-table$b2,7247 7246 6931,7797 7455
7365,State_Factor,on-table$b1,7249 7248 6932,7798 7456
7366,State_Factor,on$b5$b4,7251 7250 6933,7799 7457
7367,State_Factor,on$b5$b3,7253 7252 6934,7800 7459
7368,State_Factor,on$b5$b2,7255 7254 6935,7801 7461
7369,State_Factor,on$b5$b1,7257 7256 6936,7802 7463
7370,State_Factor,on$b4$b5,7259 7258 6937,7803 7465
7371,State_Factor,on$b4$b3,7261 7260 6938,7804 7467
7372,State_Factor,on$b4$b2,7263 7262 6939,7805 7469
7373,State_Factor,on$b4$b1,7265 7264 6940,7806 7471
7374,State_Factor,on$b3$b5,7267 7266 6941,7807 7473
7375,State_Factor,on$b3$b4,7269 7268 6942,7808 7475
7376,State_Factor,on$b3$b2,7271 7270 6943,7809 7477
7377,State_Factor,on$b3$b1,7273 7272 6944,7810 7479
7378,State_Factor,on$b2$b5,7275 7274 6945,7811 7481
7379,State_Factor,on$b2$b4,7277 7276 6946,7812 7483
7380,State_Factor,on$b2$b3,7279 7278 6947,7813 7485
7381,State_Factor,on$b2$b1,7281 7280 6948,7814 7487
7382,State_Factor,on$b1$b5,7283 7282 6949,7815 7489
7383,State_Factor,on$b1$b4,7285 7284 6950,7816 7491
7384,State_Factor,on$b1$b3,7287 7286 6951,7817 7493
7385,State_Factor,on$b1$b2,7289 7288 6952,7818 7495
7386,State_Factor,holding$b5,7291 7290 6953,7819 7462 7460 7458 7464 7447
7387,State_Factor,holding$b4,7293 7292 6954,7820 7470 7468 7466 7472 7448
7388,State_Factor,holding$b3,7295 7294 6955,7821 7478 7476 7474 7480 7449
7389,State_Factor,holding$b2,7297 7296 6956,7822 7486 7488 7484 7482 7450
7390,State_Factor,holding$b1,7299 7298 6957,7823 7490 7496 7494 7492 7451
7391,State_Factor,emptyhand,7301 7300 6958,7824 7456 7455 7454 7463 7461 7467 7453 7452 7469 7459 7465 7457 7475 7485 7473 7471 7491 7481 7479 7489 7487 7477 7493 7483 7495
7392,State_Factor,clear$b5,7303 7302 6959,7825 7463 7461 7490 7452 7474 7466 7482 7459 7457
7393,State_Factor,clear$b4,7305 7304 6960,7826 7467 7453 7476 7469 7458 7492 7484 7465 7471
7394,State_Factor,clear$b3,7307 7306 6961,7827 7454 7460 7486 7468 7494 7475 7473 7479 7477
7395,State_Factor,clear$b2,7309 7308 6962,7828 7455 7462 7478 7470 7496 7485 7481 7487 7483
7396,State_Factor,clear$b1,7311 7310 6963,7829 7456 7488 7480 7464 7472 7491 7489 7493 7495

Time Horizon,18
Var,Class,ID,Parents,Children
7397,Action_Factor,put-on-block$b5$b3,,7460 7745
7398,Action_Factor,put-on-block$b5$b4,,7458 7745
7399,Action_Factor,put-on-block$b5$b2,,7462 7746
7400,Action_Factor,put-on-block$b5$b1,,7464 7747
7401,Action_Factor,put-on-block$b4$b5,,7466 7748
7402,Action_Factor,put-on-block$b4$b3,,7468 7749
7403,Action_Factor,put-on-block$b4$b2,,7470 7750
7404,Action_Factor,put-on-block$b4$b1,,7472 7751
7405,Action_Factor,put-on-block$b3$b5,,7474 7752
7406,Action_Factor,put-on-block$b3$b4,,7476 7753
7407,Action_Factor,put-on-block$b3$b2,,7478 7754
7408,Action_Factor,put-on-block$b3$b1,,7480 7755
7409,Action_Factor,put-on-block$b2$b5,,7482 7756
7410,Action_Factor,put-on-block$b2$b4,,7484 7757
7411,Action_Factor,put-on-block$b2$b3,,7486 7758
7412,Action_Factor,put-on-block$b2$b1,,7488 7759
7413,Action_Factor,put-on-block$b1$b5,,7490 7760
7414,Action_Factor,put-on-block$b1$b4,,7492 7761
7415,Action_Factor,put-on-block$b1$b3,,7494 7762
7416,Action_Factor,put-on-block$b1$b2,,7496 7763
7417,Action_Factor,put-down$b5,,7447 7764
7418,Action_Factor,put-down$b4,,7448 7765
7419,Action_Factor,put-down$b3,,7449 7766
7420,Action_Factor,put-down$b2,,7450 7767
7421,Action_Factor,put-down$b1,,7451 7768
7422,Action_Factor,pick-up-from-table$b5,,7452 7769
7423,Action_Factor,pick-up-from-table$b4,,7453 7770
7424,Action_Factor,pick-up-from-table$b3,,7454 7771
7425,Action_Factor,pick-up-from-table$b2,,7455 7772
7426,Action_Factor,pick-up-from-table$b1,,7456 7773
7427,Action_Factor,pick-up$b5$b4,,7457 7774
7428,Action_Factor,pick-up$b5$b3,,7459 7775
7429,Action_Factor,pick-up$b5$b2,,7461 7776
7430,Action_Factor,pick-up$b5$b1,,7463 7777
7431,Action_Factor,pick-up$b4$b5,,7465 7778
7432,Action_Factor,pick-up$b4$b3,,7467 7779
7433,Action_Factor,pick-up$b4$b2,,7469 7780
7434,Action_Factor,pick-up$b4$b1,,7471 7781
7435,Action_Factor,pick-up$b3$b5,,7473 7782
7436,Action_Factor,pick-up$b3$b4,,7475 7783
7437,Action_Factor,pick-up$b3$b2,,7477 7784
7438,Action_Factor,pick-up$b3$b1,,7479 7785
7439,Action_Factor,pick-up$b2$b5,,7481 7786
7440,Action_Factor,pick-up$b2$b4,,7483 7787
7441,Action_Factor,pick-up$b2$b3,,7485 7788
7442,Action_Factor,pick-up$b2$b1,,7487 7789
7443,Action_Factor,pick-up$b1$b5,,7489 7790
7444,Action_Factor,pick-up$b1$b4,,7491 7791
7445,Action_Factor,pick-up$b1$b3,,7493 7792
7446,Action_Factor,pick-up$b1$b2,,7495 7793
7447,Conj_Effect_Factor,,7417 7386,7583 7532 7629 7541
7448,Conj_Effect_Factor,,7418 7387,7591 7533 7633 7545
7449,Conj_Effect_Factor,,7419 7388,7599 7533 7637 7549
7450,Conj_Effect_Factor,,7420 7389,7607 7534 7641 7553
7451,Conj_Effect_Factor,,7421 7390,7615 7534 7645 7557
7452,Prob_Effect_Factor,,7422 7391 7392 7361,7632 7502 7673
7453,Prob_Effect_Factor,,7423 7391 7393 7362,7564 7502 7675
7454,Prob_Effect_Factor,,7424 7391 7394 7363,7566 7504 7677
7455,Prob_Effect_Factor,,7425 7391 7395 7364,7568 7505 7679
7456,Prob_Effect_Factor,,7426 7391 7396 7365,7570 7505 7681
7457,Prob_Effect_Factor,,7427 7391 7392 7366,7594 7631 7579 7500 7683 7542
7458,Prob_Effect_Factor,,7398 7386 7393,7586 7508 7589 7630 7684 7543
7459,Prob_Effect_Factor,,7428 7391 7392 7367,7601 7632 7579 7501 7685 7543
7460,Prob_Effect_Factor,,7397 7386 7394,7536 7514 7598 7561 7686 7515
7461,Prob_Effect_Factor,,7429 7391 7392 7368,7539 7562 7582 7503 7687 7544
7462,Prob_Effect_Factor,,7399 7386 7395,7536 7514 7606 7561 7688 7515
7463,Prob_Effect_Factor,,7430 7391 7392 7369,7540 7562 7582 7504 7689 7544
7464,Prob_Effect_Factor,,7400 7386 7396,7585 7535 7613 7630 7690 7542
7465,Prob_Effect_Factor,,7431 7391 7393 7370,7586 7636 7587 7500 7691 7547
7466,Prob_Effect_Factor,,7401 7387 7392,7594 7507 7580 7634 7692 7547
7467,Prob_Effect_Factor,,7432 7391 7393 7371,7538 7564 7590 7503 7693 7516
7468,Prob_Effect_Factor,,7402 7387 7394,7537 7510 7597 7563 7694 7548
7469,Prob_Effect_Factor,,7433 7391 7393 7372,7610 7636 7589 7501 7695 7548
7470,Prob_Effect_Factor,,7403 7387 7395,7537 7510 7605 7563 7696 7516
7471,Prob_Effect_Factor,,7434 7391 7393 7373,7617 7635 7587 7498 7697 7546
7472,Prob_Effect_Factor,,7404 7387 7396,7593 7535 7613 7634 7698 7546
7473,Prob_Effect_Factor,,7435 7391 7394 7374,7585 7640 7596 7498 7699 7551
7474,Prob_Effect_Factor,,7405 7388 7392,7602 7511 7581 7638 7700 7552
7475,Prob_Effect_Factor,,7436 7391 7394 7375,7593 7566 7596 7499 7701 7551
7476,Prob_Effect_Factor,,7406 7388 7393,7602 7511 7590 7565 7702 7517
7477,Prob_Effect_Factor,,7437 7391 7394 7376,7608 7639 7595 7526 7703 7550
7478,Prob_Effect_Factor,,7407 7388 7395,7538 7512 7606 7565 7704 7517
7479,Prob_Effect_Factor,,7438 7391 7394 7377,7616 7640 7595 7527 7705 7550
7480,Prob_Effect_Factor,,7408 7388 7396,7601 7506 7614 7638 7706 7552
7481,Prob_Effect_Factor,,7439 7391 7395 7378,7584 7644 7604 7497 7707 7555
7482,Prob_Effect_Factor,,7409 7389 7392,7609 7506 7580 7642 7708 7556
7483,Prob_Effect_Factor,,7440 7391 7395 7379,7592 7643 7603 7525 7709 7554
7484,Prob_Effect_Factor,,7410 7389 7393,7609 7507 7588 7642 7710 7556
7485,Prob_Effect_Factor,,7441 7391 7395 7380,7600 7568 7604 7499 7711 7555
7486,Prob_Effect_Factor,,7411 7389 7394,7539 7513 7598 7567 7712 7518
7487,Prob_Effect_Factor,,7442 7391 7395 7381,7616 7644 7603 7526 7713 7554
7488,Prob_Effect_Factor,,7412 7389 7396,7610 7512 7614 7567 7714 7518
7489,Prob_Effect_Factor,,7443 7391 7396 7382,7584 7648 7612 7527 7715 7559
7490,Prob_Effect_Factor,,7413 7390 7392,7540 7513 7581 7569 7716 7519
7491,Prob_Effect_Factor,,7444 7391 7396 7383,7592 7570 7612 7497 7717 7559
7492,Prob_Effect_Factor,,7414 7390 7393,7617 7508 7588 7646 7718 7560
7493,Prob_Effect_Factor,,7445 7391 7396 7384,7600 7648 7611 7525 7719 7558
7494,Prob_Effect_Factor,,7415 7390 7394,7618 7509 7597 7646 7720 7560
7495,Prob_Effect_Factor,,7446 7391 7396 7385,7608 7647 7611 7524 7721 7558
7496,Prob_Effect_Factor,,7416 7390 7395,7618 7509 7605 7569 7722 7519
7497,Temp_Factor,,7491 7481,7520
7498,Temp_Factor,,7473 7471,7520
7499,Temp_Factor,,7475 7485,7521
7500,Temp_Factor,,7465 7457,7521
7501,Temp_Factor,,7469 7459,7522
7502,Temp_Factor,,7453 7452,7522
7503,Temp_Factor,,7461 7467,7523
7504,Temp_Factor,,7454 7463,7523
7505,Temp_Factor,,7456 7455,7524
7506,Temp_Factor,,7482 7480,7528
7507,Temp_Factor,,7466 7484,7528
7508,Temp_Factor,,7458 7492,7529
7509,Temp_Factor,,7496 7494,7529
7510,Temp_Factor,,7470 7468,7530
7511,Temp_Factor,,7476 7474,7530
7512,Temp_Factor,,7488 7478,7531
7513,Temp_Factor,,7486 7490,7531
7514,Temp_Factor,,7462 7460,7532
7515,Temp_Factor,,7462 7460,7541
7516,Temp_Factor,,7467 7470,7545
7517,Temp_Factor,,7478 7476,7549
7518,Temp_Factor,,7486 7488,7553
7519,Temp_Factor,,7490 7496,7557
7520,Temp_Factor,,7498 7497,7571
7521,Temp_Factor,,7500 7499,7571
7522,Temp_Factor,,7502 7501,7572
7523,Temp_Factor,,7504 7503,7572
7524,Temp_Factor,,7495 7505,7573
7525,Temp_Factor,,7493 7483,7573
7526,Temp_Factor,,7487 7477,7574
7527,Temp_Factor,,7479 7489,7574
7528,Temp_Factor,,7507 7506,7575
7529,Temp_Factor,,7509 7508,7575
7530,Temp_Factor,,7511 7510,7576
7531,Temp_Factor,,7513 7512,7576
7532,Temp_Factor,,7447 7514,7577
7533,Temp_Factor,,7449 7448,7577
7534,Temp_Factor,,7451 7450,7578
7535,Temp_Factor,,7464 7472,7578
7536,Temp_Factor,,7462 7460,7583
7537,Temp_Factor,,7470 7468,7591
7538,Temp_Factor,,7467 7478,7599
7539,Temp_Factor,,7486 7461,7607
7540,Temp_Factor,,7463 7490,7615
7541,Temp_Factor,,7447 7515,7619
7542,Temp_Factor,,7457 7464,7619
7543,Temp_Factor,,7458 7459,7620
7544,Temp_Factor,,7463 7461,7620
7545,Temp_Factor,,7448 7516,7621
7546,Temp_Factor,,7472 7471,7621
7547,Temp_Factor,,7466 7465,7622
7548,Temp_Factor,,7468 7469,7622
7549,Temp_Factor,,7449 7517,7623
7550,Temp_Factor,,7479 7477,7623
7551,Temp_Factor,,7475 7473,7624
7552,Temp_Factor,,7474 7480,7624
7553,Temp_Factor,,7450 7518,7625
7554,Temp_Factor,,7487 7483,7625
7555,Temp_Factor,,7485 7481,7626
7556,Temp_Factor,,7484 7482,7626
7557,Temp_Factor,,7451 7519,7627
7558,Temp_Factor,,7493 7495,7627
7559,Temp_Factor,,7491 7489,7628
7560,Temp_Factor,,7494 7492,7628
7561,Temp_Factor,,7462 7460,7629
7562,Temp_Factor,,7463 7461,7631
7563,Temp_Factor,,7470 7468,7633
7564,Temp_Factor,,7467 7453,7635
7565,Temp_Factor,,7478 7476,7637
7566,Temp_Factor,,7454 7475,7639
7567,Temp_Factor,,7486 7488,7641
7568,Temp_Factor,,7455 7485,7643
7569,Temp_Factor,,7490 7496,7645
7570,Temp_Factor,,7456 7491,7647
7571,Temp_Factor,,7521 7520,7649
7572,Temp_Factor,,7523 7522,7649
7573,Temp_Factor,,7525 7524,7650
7574,Temp_Factor,,7527 7526,7650
7575,Temp_Factor,,7529 7528,7651
7576,Temp_Factor,,7531 7530,7651
7577,Temp_Factor,,7533 7532,7652
7578,Temp_Factor,,7535 7534,7652
7579,Temp_Factor,,7459 7457,7653
7580,Temp_Factor,,7466 7482,7653
7581,Temp_Factor,,7490 7474,7654
7582,Temp_Factor,,7463 7461,7654
7583,Temp_Factor,,7447 7536,7655
7584,Temp_Factor,,7481 7489,7655
7585,Temp_Factor,,7464 7473,7656
7586,Temp_Factor,,7458 7465,7656
7587,Temp_Factor,,7465 7471,7657
7588,Temp_Factor,,7492 7484,7657
7589,Temp_Factor,,7469 7458,7658
7590,Temp_Factor,,7467 7476,7658
7591,Temp_Factor,,7448 7537,7659
7592,Temp_Factor,,7491 7483,7659
7593,Temp_Factor,,7472 7475,7660
7594,Temp_Factor,,7466 7457,7660
7595,Temp_Factor,,7479 7477,7661
7596,Temp_Factor,,7475 7473,7661
7597,Temp_Factor,,7468 7494,7662
7598,Temp_Factor,,7460 7486,7662
7599,Temp_Factor,,7449 7538,7663
7600,Temp_Factor,,7485 7493,7663
7601,Temp_Factor,,7459 7480,7664
7602,Temp_Factor,,7476 7474,7664
7603,Temp_Factor,,7487 7483,7665
7604,Temp_Factor,,7485 7481,7665
7605,Temp_Factor,,7470 7496,7666
7606,Temp_Factor,,7462 7478,7666
7607,Temp_Factor,,7450 7539,7667
7608,Temp_Factor,,7477 7495,7667
7609,Temp_Factor,,7484 7482,7668
7610,Temp_Factor,,7488 7469,7668
7611,Temp_Factor,,7493 7495,7669
7612,Temp_Factor,,7491 7489,7669
7613,Temp_Factor,,7464 7472,7670
7614,Temp_Factor,,7488 7480,7670
7615,Temp_Factor,,7451 7540,7671
7616,Temp_Factor,,7479 7487,7671
7617,Temp_Factor,,7492 7471,7672
7618,Temp_Factor,,7496 7494,7672
7619,Temp_Factor,,7542 7541,7674
7620,Temp_Factor,,7544 7543,7674
7621,Temp_Factor,,7546 7545,7676
7622,Temp_Factor,,7548 7547,7676
7623,Temp_Factor,,7550 7549,7678
7624,Temp_Factor,,7552 7551,7678
7625,Temp_Factor,,7554 7553,7680
7626,Temp_Factor,,7556 7555,7680
7627,Temp_Factor,,7558 7557,7682
7628,Temp_Factor,,7560 7559,7682
7629,Temp_Factor,,7447 7561,7723
7630,Temp_Factor,,7458 7464,7723
7631,Temp_Factor,,7457 7562,7724
7632,Temp_Factor,,7452 7459,7724
7633,Temp_Factor,,7448 7563,7725
7634,Temp_Factor,,7466 7472,7725
7635,Temp_Factor,,7471 7564,7726
7636,Temp_Factor,,7469 7465,7726
7637,Temp_Factor,,7449 7565,7727
7638,Temp_Factor,,7474 7480,7727
7639,Temp_Factor,,7477 7566,7728
7640,Temp_Factor,,7473 7479,7728
7641,Temp_Factor,,7450 7567,7729
7642,Temp_Factor,,7484 7482,7729
7643,Temp_Factor,,7483 7568,7730
7644,Temp_Factor,,7481 7487,7730
7645,Temp_Factor,,7451 7569,7731
7646,Temp_Factor,,7494 7492,7731
7647,Temp_Factor,,7495 7570,7732
7648,Temp_Factor,,7489 7493,7732
7649,Temp_Factor,,7572 7571,7733
7650,Temp_Factor,,7574 7573,7733
7651,Temp_Factor,,7576 7575,7734
7652,Temp_Factor,,7578 7577,7734
7653,Temp_Factor,,7580 7579,7735
7654,Temp_Factor,,7582 7581,7735
7655,Temp_Factor,,7584 7583,7736
7656,Temp_Factor,,7586 7585,7736
7657,Temp_Factor,,7588 7587,7737
7658,Temp_Factor,,7590 7589,7737
7659,Temp_Factor,,7592 7591,7738
7660,Temp_Factor,,7594 7593,7738
7661,Temp_Factor,,7596 7595,7739
7662,Temp_Factor,,7598 7597,7739
7663,Temp_Factor,,7600 7599,7740
7664,Temp_Factor,,7602 7601,7740
7665,Temp_Factor,,7604 7603,7741
7666,Temp_Factor,,7606 7605,7741
7667,Temp_Factor,,7608 7607,7742
7668,Temp_Factor,,7610 7609,7742
7669,Temp_Factor,,7612 7611,7743
7670,Temp_Factor,,7614 7613,7743
7671,Temp_Factor,,7616 7615,7744
7672,Temp_Factor,,7618 7617,7744
7673,Temp_Factor,,7452,7794
7674,Temp_Factor,,7620 7619,7794
7675,Temp_Factor,,7453,7795
7676,Temp_Factor,,7622 7621,7795
7677,Temp_Factor,,7454,7796
7678,Temp_Factor,,7624 7623,7796
7679,Temp_Factor,,7455,7797
7680,Temp_Factor,,7626 7625,7797
7681,Temp_Factor,,7456,7798
7682,Temp_Factor,,7628 7627,7798
7683,Temp_Factor,,7457,7799
7684,Temp_Factor,,7458,7799
7685,Temp_Factor,,7459,7800
7686,Temp_Factor,,7460,7800
7687,Temp_Factor,,7461,7801
7688,Temp_Factor,,7462,7801
7689,Temp_Factor,,7463,7802
7690,Temp_Factor,,7464,7802
7691,Temp_Factor,,7465,7803
7692,Temp_Factor,,7466,7803
7693,Temp_Factor,,7467,7804
7694,Temp_Factor,,7468,7804
7695,Temp_Factor,,7469,7805
7696,Temp_Factor,,7470,7805
7697,Temp_Factor,,7471,7806
7698,Temp_Factor,,7472,7806
7699,Temp_Factor,,7473,7807
7700,Temp_Factor,,7474,7807
7701,Temp_Factor,,7475,7808
7702,Temp_Factor,,7476,7808
7703,Temp_Factor,,7477,7809
7704,Temp_Factor,,7478,7809
7705,Temp_Factor,,7479,7810
7706,Temp_Factor,,7480,7810
7707,Temp_Factor,,7481,7811
7708,Temp_Factor,,7482,7811
7709,Temp_Factor,,7483,7812
7710,Temp_Factor,,7484,7812
7711,Temp_Factor,,7485,7813
7712,Temp_Factor,,7486,7813
7713,Temp_Factor,,7487,7814
7714,Temp_Factor,,7488,7814
7715,Temp_Factor,,7489,7815
7716,Temp_Factor,,7490,7815
7717,Temp_Factor,,7491,7816
7718,Temp_Factor,,7492,7816
7719,Temp_Factor,,7493,7817
7720,Temp_Factor,,7494,7817
7721,Temp_Factor,,7495,7818
7722,Temp_Factor,,7496,7818
7723,Temp_Factor,,7630 7629,7819
7724,Temp_Factor,,7632 7631,7819
7725,Temp_Factor,,7634 7633,7820
7726,Temp_Factor,,7636 7635,7820
7727,Temp_Factor,,7638 7637,7821
7728,Temp_Factor,,7640 7639,7821
7729,Temp_Factor,,7642 7641,7822
7730,Temp_Factor,,7644 7643,7822
7731,Temp_Factor,,7646 7645,7823
7732,Temp_Factor,,7648 7647,7823
7733,Temp_Factor,,7650 7649,7824
7734,Temp_Factor,,7652 7651,7824
7735,Temp_Factor,,7654 7653,7825
7736,Temp_Factor,,7656 7655,7825
7737,Temp_Factor,,7658 7657,7826
7738,Temp_Factor,,7660 7659,7826
7739,Temp_Factor,,7662 7661,7827
7740,Temp_Factor,,7664 7663,7827
7741,Temp_Factor,,7666 7665,7828
7742,Temp_Factor,,7668 7667,7828
7743,Temp_Factor,,7670 7669,7829
7744,Temp_Factor,,7672 7671,7829
7745,Constraint_Factor,,7398 7397,7746
7746,Constraint_Factor,,7745 7399,7747
7747,Constraint_Factor,,7746 7400,7748
7748,Constraint_Factor,,7747 7401,7749
7749,Constraint_Factor,,7748 7402,7750
7750,Constraint_Factor,,7749 7403,7751
7751,Constraint_Factor,,7750 7404,7752
7752,Constraint_Factor,,7751 7405,7753
7753,Constraint_Factor,,7752 7406,7754
7754,Constraint_Factor,,7753 7407,7755
7755,Constraint_Factor,,7754 7408,7756
7756,Constraint_Factor,,7755 7409,7757
7757,Constraint_Factor,,7756 7410,7758
7758,Constraint_Factor,,7757 7411,7759
7759,Constraint_Factor,,7758 7412,7760
7760,Constraint_Factor,,7759 7413,7761
7761,Constraint_Factor,,7760 7414,7762
7762,Constraint_Factor,,7761 7415,7763
7763,Constraint_Factor,,7762 7416,7764
7764,Constraint_Factor,,7763 7417,7765
7765,Constraint_Factor,,7764 7418,7766
7766,Constraint_Factor,,7765 7419,7767
7767,Constraint_Factor,,7766 7420,7768
7768,Constraint_Factor,,7767 7421,7769
7769,Constraint_Factor,,7768 7422,7770
7770,Constraint_Factor,,7769 7423,7771
7771,Constraint_Factor,,7770 7424,7772
7772,Constraint_Factor,,7771 7425,7773
7773,Constraint_Factor,,7772 7426,7774
7774,Constraint_Factor,,7773 7427,7775
7775,Constraint_Factor,,7774 7428,7776
7776,Constraint_Factor,,7775 7429,7777
7777,Constraint_Factor,,7776 7430,7778
7778,Constraint_Factor,,7777 7431,7779
7779,Constraint_Factor,,7778 7432,7780
7780,Constraint_Factor,,7779 7433,7781
7781,Constraint_Factor,,7780 7434,7782
7782,Constraint_Factor,,7781 7435,7783
7783,Constraint_Factor,,7782 7436,7784
7784,Constraint_Factor,,7783 7437,7785
7785,Constraint_Factor,,7784 7438,7786
7786,Constraint_Factor,,7785 7439,7787
7787,Constraint_Factor,,7786 7440,7788
7788,Constraint_Factor,,7787 7441,7789
7789,Constraint_Factor,,7788 7442,7790
7790,Constraint_Factor,,7789 7443,7791
7791,Constraint_Factor,,7790 7444,7792
7792,Constraint_Factor,,7791 7445,7793
7793,Constraint_Factor,,7446 7792,
7794,State_Factor,on-table$b5,7674 7673 7361,8227 7885
7795,State_Factor,on-table$b4,7676 7675 7362,8228 7886
7796,State_Factor,on-table$b3,7678 7677 7363,8229 7887
7797,State_Factor,on-table$b2,7680 7679 7364,8230 7888
7798,State_Factor,on-table$b1,7682 7681 7365,8231 7889
7799,State_Factor,on$b5$b4,7684 7683 7366,8232 7890
7800,State_Factor,on$b5$b3,7686 7685 7367,8233 7892
7801,State_Factor,on$b5$b2,7688 7687 7368,8234 7894
7802,State_Factor,on$b5$b1,7690 7689 7369,8235 7896
7803,State_Factor,on$b4$b5,7692 7691 7370,8236 7898
7804,State_Factor,on$b4$b3,7694 7693 7371,8237 7900
7805,State_Factor,on$b4$b2,7696 7695 7372,8238 7902
7806,State_Factor,on$b4$b1,7698 7697 7373,8239 7904
7807,State_Factor,on$b3$b5,7700 7699 7374,8240 7906
7808,State_Factor,on$b3$b4,7702 7701 7375,8241 7908
7809,State_Factor,on$b3$b2,7704 7703 7376,8242 7910
7810,State_Factor,on$b3$b1,7706 7705 7377,8243 7912
7811,State_Factor,on$b2$b5,7708 7707 7378,8244 7914
7812,State_Factor,on$b2$b4,7710 7709 7379,8245 7916
7813,State_Factor,on$b2$b3,7712 7711 7380,8246 7918
7814,State_Factor,on$b2$b1,7714 7713 7381,8247 7920
7815,State_Factor,on$b1$b5,7716 7715 7382,8248 7922
7816,State_Factor,on$b1$b4,7718 7717 7383,8249 7924
7817,State_Factor,on$b1$b3,7720 7719 7384,8250 7926
7818,State_Factor,on$b1$b2,7722 7721 7385,8251 7928
7819,State_Factor,holding$b5,7724 7723 7386,8252 7895 7893 7891 7897 7880
7820,State_Factor,holding$b4,7726 7725 7387,8253 7903 7901 7899 7905 7881
7821,State_Factor,holding$b3,7728 7727 7388,8254 7911 7909 7907 7913 7882
7822,State_Factor,holding$b2,7730 7729 7389,8255 7919 7921 7917 7915 7883
7823,State_Factor,holding$b1,7732 7731 7390,8256 7923 7929 7927 7925 7884
7824,State_Factor,emptyhand,7734 7733 7391,8257 7889 7888 7887 7896 7894 7900 7886 7885 7902 7892 7898 7890 7908 7918 7906 7904 7924 7914 7912 7922 7920 7910 7926 7916 7928
7825,State_Factor,clear$b5,7736 7735 7392,8258 7896 7894 7923 7885 7907 7899 7915 7892 7890
7826,State_Factor,clear$b4,7738 7737 7393,8259 7900 7886 7909 7902 7891 7925 7917 7898 7904
7827,State_Factor,clear$b3,7740 7739 7394,8260 7887 7893 7919 7901 7927 7908 7906 7912 7910
7828,State_Factor,clear$b2,7742 7741 7395,8261 7888 7895 7911 7903 7929 7918 7914 7920 7916
7829,State_Factor,clear$b1,7744 7743 7396,8262 7889 7921 7913 7897 7905 7924 7922 7926 7928

Time Horizon,19
Var,Class,ID,Parents,Children
7830,Action_Factor,put-on-block$b5$b3,,7893 8178
7831,Action_Factor,put-on-block$b5$b4,,7891 8178
7832,Action_Factor,put-on-block$b5$b2,,7895 8179
7833,Action_Factor,put-on-block$b5$b1,,7897 8180
7834,Action_Factor,put-on-block$b4$b5,,7899 8181
7835,Action_Factor,put-on-block$b4$b3,,7901 8182
7836,Action_Factor,put-on-block$b4$b2,,7903 8183
7837,Action_Factor,put-on-block$b4$b1,,7905 8184
7838,Action_Factor,put-on-block$b3$b5,,7907 8185
7839,Action_Factor,put-on-block$b3$b4,,7909 8186
7840,Action_Factor,put-on-block$b3$b2,,7911 8187
7841,Action_Factor,put-on-block$b3$b1,,7913 8188
7842,Action_Factor,put-on-block$b2$b5,,7915 8189
7843,Action_Factor,put-on-block$b2$b4,,7917 8190
7844,Action_Factor,put-on-block$b2$b3,,7919 8191
7845,Action_Factor,put-on-block$b2$b1,,7921 8192
7846,Action_Factor,put-on-block$b1$b5,,7923 8193
7847,Action_Factor,put-on-block$b1$b4,,7925 8194
7848,Action_Factor,put-on-block$b1$b3,,7927 8195
7849,Action_Factor,put-on-block$b1$b2,,7929 8196
7850,Action_Factor,put-down$b5,,7880 8197
7851,Action_Factor,put-down$b4,,7881 8198
7852,Action_Factor,put-down$b3,,7882 8199
7853,Action_Factor,put-down$b2,,7883 8200
7854,Action_Factor,put-down$b1,,7884 8201
